Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1742844520.982982,1607,2,1
2,Payment,1742844520.983118,1972,6,1
1,NewOrder,1742844520.983255,4890,9,1
2,Payment,1742844520.983617,1440,8,1
2,Payment,1742844520.983658,2002,7,1
2,Payment,1742844520.984090,2042,0,1
2,Payment,1742844520.984583,1577,1,1
2,Payment,1742844520.984601,1513,2,1
1,NewOrder,1742844520.985064,2579,8,1
2,Payment,1742844520.985096,2078,6,1
1,NewOrder,1742844520.985671,5601,7,1
1,NewOrder,1742844520.986121,5674,2,1
2,Payment,1742844520.986139,1539,0,1
2,Payment,1742844520.986158,1498,3,1
2,Payment,1742844520.986171,1504,1,1
1,NewOrder,1742844520.986618,5206,5,1
1,NewOrder,1742844520.986761,5055,4,1
2,Payment,1742844520.987182,1467,6,1
1,NewOrder,1742844520.987650,4597,8,1
2,Payment,1742844520.987661,1503,3,1
2,Payment,1742844520.987685,1977,0,1
2,Payment,1742844520.987689,2005,1,1
1,NewOrder,1742844520.988153,4103,9,1
2,Payment,1742844520.988657,1581,6,1
2,Payment,1742844520.989171,1568,3,1
2,Payment,1742844520.989670,1616,0,1
1,NewOrder,1742844520.989697,3140,1,1
1,NewOrder,1742844520.990243,5324,6,1
5,StockLevel,1742844520.990745,1876,3,1
2,Payment,1742844520.991284,2119,7,1
1,NewOrder,1742844520.991296,4807,0,1
2,Payment,1742844520.991803,2113,2,1
4,Delivery,1742844520.991827,21075,4,1
2,Payment,1742844520.991831,2050,5,1
3,OrderStatus,1742844520.992259,672,8,1
1,NewOrder,1742844520.992263,4239,9,1
1,NewOrder,1742844520.992629,3404,3,1
2,Payment,1742844520.992843,1657,1,1
2,Payment,1742844520.992933,2169,8,1
2,Payment,1742844520.993416,2206,7,1
2,Payment,1742844520.993890,1692,5,1
1,NewOrder,1742844520.993927,5125,2,1
1,NewOrder,1742844520.994509,3992,1,1
2,Payment,1742844520.995134,1877,8,1
1,NewOrder,1742844520.995576,5421,6,1
2,Payment,1742844520.995593,1918,5,1
1,NewOrder,1742844520.995632,4181,7,1
5,StockLevel,1742844520.996065,1992,3,1
2,Payment,1742844520.996109,1854,0,1
1,NewOrder,1742844520.996527,4357,9,1
2,Payment,1742844520.997023,2030,8,1
1,NewOrder,1742844520.997521,5681,5,1
1,NewOrder,1742844520.997970,4023,0,1
1,NewOrder,1742844520.998070,4620,3,1
2,Payment,1742844520.998511,1823,1,1
2,Payment,1742844520.999064,2917,8,1
1,NewOrder,1742844520.999081,7050,2,1
2,Payment,1742844520.999822,1607,7,1
1,NewOrder,1742844521.000341,5131,1,1
1,NewOrder,1742844521.000895,4578,9,1
1,NewOrder,1742844521.001023,5139,6,1
5,StockLevel,1742844521.001460,2483,7,1
2,Payment,1742844521.001991,1716,8,1
4,Delivery,1742844521.002004,12051,0,1
5,StockLevel,1742844521.002699,2081,3,1
2,Payment,1742844521.003214,1729,5,1
1,NewOrder,1742844521.003719,5021,8,1
5,StockLevel,1742844521.003959,1942,7,1
1,NewOrder,1742844521.004788,4457,3,1
2,Payment,1742844521.004951,1822,5,1
1,NewOrder,1742844521.005479,6270,1,1
1,NewOrder,1742844521.005483,6316,9,1
2,Payment,1742844521.005906,1750,7,1
2,Payment,1742844521.006139,2071,2,1
2,Payment,1742844521.006167,2570,6,1
2,Payment,1742844521.006782,1907,5,1
2,Payment,1742844521.007666,2034,7,1
2,Payment,1742844521.008221,2031,2,1
1,NewOrder,1742844521.008699,4194,5,1
1,NewOrder,1742844521.008746,3642,6,1
1,NewOrder,1742844521.008754,5304,8,1
2,Payment,1742844521.009252,2003,3,1
2,Payment,1742844521.009710,2058,7,1
1,NewOrder,1742844521.010266,6805,2,1
1,NewOrder,1742844521.011265,5773,3,1
2,Payment,1742844521.011760,1627,1,1
2,Payment,1742844521.011778,2272,7,1
1,NewOrder,1742844521.011814,8651,9,1
2,Payment,1742844521.012398,2028,6,1
4,Delivery,1742844521.012904,17250,5,1
2,Payment,1742844521.012918,2085,4,1
2,Payment,1742844521.013398,2137,1,1
2,Payment,1742844521.014064,2463,7,1
1,NewOrder,1742844521.014068,7400,0,1
2,Payment,1742844521.014070,1967,8,1
2,Payment,1742844521.014436,2084,6,1
2,Payment,1742844521.015014,2070,4,1
2,Payment,1742844521.015550,2042,1,1
1,NewOrder,1742844521.016047,5926,8,1
1,NewOrder,1742844521.016530,8421,6,1
5,StockLevel,1742844521.016539,2496,7,1
1,NewOrder,1742844521.017049,5571,3,1
1,NewOrder,1742844521.017085,6725,2,1
2,Payment,1742844521.017119,2737,4,1
2,Payment,1742844521.017603,3303,1,1
1,NewOrder,1742844521.019052,5346,7,1
1,NewOrder,1742844521.019869,9476,4,1
2,Payment,1742844521.020478,2763,9,1
1,NewOrder,1742844521.020918,4542,1,1
1,NewOrder,1742844521.021480,8672,0,1
2,Payment,1742844521.021990,2404,8,1
1,NewOrder,1742844521.022636,7807,3,1
2,Payment,1742844521.023255,2762,9,1
2,Payment,1742844521.023824,2774,2,1
2,Payment,1742844521.024412,2662,8,1
2,Payment,1742844521.024413,2169,7,1
3,OrderStatus,1742844521.024965,1177,6,1
4,Delivery,1742844521.025471,19052,1,1
2,Payment,1742844521.026024,2761,9,1
3,OrderStatus,1742844521.026164,833,6,1
1,NewOrder,1742844521.026599,8420,7,1
2,Payment,1742844521.026613,3833,2,1
1,NewOrder,1742844521.027015,6386,6,1
2,Payment,1742844521.027089,3067,8,1
1,NewOrder,1742844521.028806,11462,9,1
2,Payment,1742844521.029362,2113,4,1
1,NewOrder,1742844521.030162,6266,0,1
2,Payment,1742844521.030173,2754,5,1
4,Delivery,1742844521.030174,21494,8,1
4,Delivery,1742844521.030456,20406,3,1
2,Payment,1742844521.030495,2914,2,1
1,NewOrder,1742844521.031491,9366,4,1
2,Payment,1742844521.032940,3411,5,1
2,Payment,1742844521.033422,2448,6,1
2,Payment,1742844521.033423,3000,2,1
2,Payment,1742844521.035034,2586,7,1
1,NewOrder,1742844521.035885,9210,6,1
2,Payment,1742844521.036361,2821,5,1
1,NewOrder,1742844521.036444,6132,2,1
1,NewOrder,1742844521.036463,10128,0,1
1,NewOrder,1742844521.037637,11244,7,1
2,Payment,1742844521.039242,3974,5,1
1,NewOrder,1742844521.040285,9944,9,1
1,NewOrder,1742844521.040891,5148,4,1
4,Delivery,1742844521.042593,21809,2,1
2,Payment,1742844521.043240,3337,5,1
1,NewOrder,1742844521.044540,7565,1,1
2,Payment,1742844521.045113,3134,6,1
1,NewOrder,1742844521.046054,9668,4,1
2,Payment,1742844521.046586,2943,5,1
1,NewOrder,1742844521.046614,13581,0,1
1,NewOrder,1742844521.048272,11450,6,1
1,NewOrder,1742844521.048902,8712,7,1
1,NewOrder,1742844521.049553,7504,5,1
1,NewOrder,1742844521.050255,9977,9,1
2,Payment,1742844521.050880,2975,3,1
2,Payment,1742844521.051693,2817,8,1
1,NewOrder,1742844521.052123,12584,1,1
5,StockLevel,1742844521.053911,3675,3,1
1,NewOrder,1742844521.054525,10187,8,1
1,NewOrder,1742844521.055743,5650,4,1
1,NewOrder,1742844521.057076,6124,5,1
1,NewOrder,1742844521.057605,6981,3,1
2,Payment,1742844521.057673,3071,7,1
1,NewOrder,1742844521.059746,10143,6,1
4,Delivery,1742844521.060209,25557,0,1
1,NewOrder,1742844521.060389,11258,9,1
2,Payment,1742844521.060765,3890,7,1
2,Payment,1742844521.061414,3238,4,1
1,NewOrder,1742844521.063220,7192,5,1
2,Payment,1742844521.064421,4047,2,1
2,Payment,1742844521.064603,3324,3,1
2,Payment,1742844521.064673,3828,4,1
1,NewOrder,1742844521.064681,9526,7,1
1,NewOrder,1742844521.064724,6308,1,1
1,NewOrder,1742844521.064736,12521,8,1
1,NewOrder,1742844521.068032,14003,3,1
2,Payment,1742844521.068487,3146,2,1
1,NewOrder,1742844521.068522,10661,4,1
1,NewOrder,1742844521.069906,9270,6,1
2,Payment,1742844521.070431,3215,5,1
2,Payment,1742844521.071052,3186,1,1
1,NewOrder,1742844521.071652,14237,2,1
2,Payment,1742844521.071665,3955,9,1
1,NewOrder,1742844521.073668,13435,5,1
1,NewOrder,1742844521.074225,9777,7,1
4,Delivery,1742844521.074262,24805,1,1
2,Payment,1742844521.075642,2910,9,1
1,NewOrder,1742844521.077281,7453,8,1
1,NewOrder,1742844521.078591,15370,9,1
2,Payment,1742844521.079195,3771,6,1
1,NewOrder,1742844521.079204,10100,4,1
2,Payment,1742844521.082059,3813,3,1
2,Payment,1742844521.082988,3562,6,1
1,NewOrder,1742844521.084022,13279,7,1
2,Payment,1742844521.084789,3468,8,1
5,StockLevel,1742844521.085782,4312,0,1
1,NewOrder,1742844521.085897,13156,3,1
1,NewOrder,1742844521.085911,13343,2,1
2,Payment,1742844521.086594,3892,6,1
1,NewOrder,1742844521.087127,12143,5,1
2,Payment,1742844521.088279,3998,8,1
2,Payment,1742844521.089320,3659,4,1
1,NewOrder,1742844521.090161,7966,0,1
1,NewOrder,1742844521.090506,14280,6,1
2,Payment,1742844521.092302,3743,8,1
2,Payment,1742844521.093041,3760,4,1
1,NewOrder,1742844521.093981,13445,9,1
2,Payment,1742844521.096065,3830,8,1
1,NewOrder,1742844521.096818,8662,4,1
1,NewOrder,1742844521.097320,14593,7,1
2,Payment,1742844521.098138,3370,0,1
1,NewOrder,1742844521.099077,13328,3,1
1,NewOrder,1742844521.099092,12850,1,1
1,NewOrder,1742844521.099278,11651,2,1
1,NewOrder,1742844521.099289,11646,5,1
1,NewOrder,1742844521.099920,8286,8,1
2,Payment,1742844521.101528,3958,0,1
1,NewOrder,1742844521.104807,9954,6,1
2,Payment,1742844521.105500,3474,4,1
2,Payment,1742844521.105504,4095,0,1
2,Payment,1742844521.107443,2906,9,1
1,NewOrder,1742844521.108226,7774,8,1
3,OrderStatus,1742844521.108998,1632,4,1
2,Payment,1742844521.109623,3070,0,1
1,NewOrder,1742844521.110374,10632,9,1
5,StockLevel,1742844521.110653,4659,4,1
1,NewOrder,1742844521.110951,13448,2,1
2,Payment,1742844521.110957,3087,5,1
2,Payment,1742844521.111937,4108,7,1
2,Payment,1742844521.111956,3353,1,1
2,Payment,1742844521.112428,4111,3,1
1,NewOrder,1742844521.112710,10872,0,1
3,OrderStatus,1742844521.114067,1363,5,1
5,StockLevel,1742844521.114781,4023,6,1
1,NewOrder,1742844521.115331,13643,1,1
1,NewOrder,1742844521.115336,10453,4,1
2,Payment,1742844521.115443,3461,5,1
1,NewOrder,1742844521.116024,8343,8,1
2,Payment,1742844521.116065,4175,7,1
1,NewOrder,1742844521.116576,12856,3,1
2,Payment,1742844521.118823,3377,6,1
2,Payment,1742844521.118929,3980,5,1
1,NewOrder,1742844521.120268,12866,7,1
2,Payment,1742844521.121024,4229,9,1
1,NewOrder,1742844521.122222,8366,6,1
2,Payment,1742844521.122929,3444,5,1
1,NewOrder,1742844521.123607,14314,0,1
2,Payment,1742844521.124389,3764,8,1
1,NewOrder,1742844521.124423,13358,2,1
1,NewOrder,1742844521.125274,9413,9,1
1,NewOrder,1742844521.125806,12729,4,1
1,NewOrder,1742844521.126385,10714,5,1
1,NewOrder,1742844521.128177,9532,8,1
1,NewOrder,1742844521.128990,6881,1,1
5,StockLevel,1742844521.129455,3517,3,1
2,Payment,1742844521.130612,3439,6,1
2,Payment,1742844521.132992,3491,3,1
2,Payment,1742844521.133158,3906,7,1
2,Payment,1742844521.134072,3627,6,1
3,OrderStatus,1742844521.134706,1482,9,1
1,NewOrder,1742844521.135894,13227,1,1
3,OrderStatus,1742844521.136210,1220,9,1
5,StockLevel,1742844521.136501,4271,3,1
2,Payment,1742844521.137074,3482,7,1
1,NewOrder,1742844521.137122,11427,5,1
1,NewOrder,1742844521.137436,11060,9,1
4,Delivery,1742844521.137726,28557,6,1
1,NewOrder,1742844521.137737,10765,8,1
3,OrderStatus,1742844521.137807,1437,2,1
1,NewOrder,1742844521.137942,12435,0,1
1,NewOrder,1742844521.138592,9932,4,1
2,Payment,1742844521.139262,3283,2,1
1,NewOrder,1742844521.140588,14378,7,1
2,Payment,1742844521.140793,7119,3,1
1,NewOrder,1742844521.142581,13684,2,1
2,Payment,1742844521.147935,3714,3,1
3,OrderStatus,1742844521.148516,1514,9,1
2,Payment,1742844521.148524,3772,8,1
2,Payment,1742844521.148549,3750,4,1
2,Payment,1742844521.148595,3689,5,1
2,Payment,1742844521.149146,3683,1,1
2,Payment,1742844521.150049,3449,9,1
1,NewOrder,1742844521.150387,8156,0,1
1,NewOrder,1742844521.151664,8059,3,1
4,Delivery,1742844521.152304,28514,5,1
2,Payment,1742844521.152322,4606,8,1
2,Payment,1742844521.152325,4677,4,1
1,NewOrder,1742844521.152851,11651,1,1
4,Delivery,1742844521.153543,27870,9,1
3,OrderStatus,1742844521.154991,1352,7,1
1,NewOrder,1742844521.156286,7523,2,1
2,Payment,1742844521.156367,4147,7,1
3,OrderStatus,1742844521.156946,1442,8,1
1,NewOrder,1742844521.157027,10384,4,1
1,NewOrder,1742844521.158411,10909,8,1
4,Delivery,1742844521.158579,27755,0,1
2,Payment,1742844521.159746,3489,3,1
2,Payment,1742844521.160536,4012,7,1
2,Payment,1742844521.163258,4087,3,1
2,Payment,1742844521.163824,2874,2,1
1,NewOrder,1742844521.164522,12792,1,1
1,NewOrder,1742844521.164588,14789,7,1
1,NewOrder,1742844521.166304,12371,6,1
2,Payment,1742844521.166707,3495,2,1
1,NewOrder,1742844521.167352,14078,3,1
1,NewOrder,1742844521.167435,12762,4,1
2,Payment,1742844521.169343,4517,8,1
2,Payment,1742844521.170326,4213,2,1
3,OrderStatus,1742844521.173885,1343,8,1
2,Payment,1742844521.174569,3387,2,1
1,NewOrder,1742844521.175254,8270,8,1
1,NewOrder,1742844521.177338,10387,1,1
1,NewOrder,1742844521.177981,15204,2,1
1,NewOrder,1742844521.178699,13198,6,1
1,NewOrder,1742844521.179402,16133,7,1
1,NewOrder,1742844521.180221,16165,4,1
1,NewOrder,1742844521.180842,17063,5,1
1,NewOrder,1742844521.181421,15396,9,1
1,NewOrder,1742844521.181450,15355,3,1
2,Payment,1742844521.183550,3504,8,1
2,Payment,1742844521.186358,3565,0,1
3,OrderStatus,1742844521.187071,1844,8,1
5,StockLevel,1742844521.187787,4688,1,1
2,Payment,1742844521.188939,3732,8,1
1,NewOrder,1742844521.189945,8035,0,1
1,NewOrder,1742844521.191922,9311,6,1
1,NewOrder,1742844521.192496,6973,1,1
1,NewOrder,1742844521.192692,7974,8,1
1,NewOrder,1742844521.193203,8799,2,1
2,Payment,1742844521.195573,3216,7,1
3,OrderStatus,1742844521.196405,1900,4,1
2,Payment,1742844521.196814,3256,3,1
1,NewOrder,1742844521.196843,9160,9,1
1,NewOrder,1742844521.197927,8469,5,1
3,OrderStatus,1742844521.198000,2082,0,1
1,NewOrder,1742844521.198324,9595,4,1
2,Payment,1742844521.198801,3548,7,1
1,NewOrder,1742844521.199487,13547,1,1
2,Payment,1742844521.200102,3326,0,1
2,Payment,1742844521.200136,3835,3,1
1,NewOrder,1742844521.200684,8465,8,1
2,Payment,1742844521.201250,3402,6,1
2,Payment,1742844521.202028,4412,2,1
1,NewOrder,1742844521.202367,8804,7,1
5,StockLevel,1742844521.203449,3679,0,1
4,Delivery,1742844521.203990,18027,3,1
4,Delivery,1742844521.204671,17569,6,1
2,Payment,1742844521.206029,3827,9,1
1,NewOrder,1742844521.206412,6784,5,1
1,NewOrder,1742844521.206455,5605,2,1
1,NewOrder,1742844521.207145,7284,0,1
2,Payment,1742844521.207938,2714,4,1
1,NewOrder,1742844521.209198,7682,8,1
2,Payment,1742844521.209870,3384,9,1
2,Payment,1742844521.210677,3091,4,1
1,NewOrder,1742844521.211188,4617,7,1
1,NewOrder,1742844521.212081,7955,2,1
2,Payment,1742844521.213047,2235,1,1
1,NewOrder,1742844521.213208,5626,5,1
2,Payment,1742844521.213272,2548,9,1
2,Payment,1742844521.213779,2510,4,1
2,Payment,1742844521.214447,2391,0,1
4,Delivery,1742844521.215294,12873,1,1
2,Payment,1742844521.215819,2136,7,1
1,NewOrder,1742844521.215836,7270,9,1
1,NewOrder,1742844521.216301,6748,4,1
5,StockLevel,1742844521.216852,2539,0,1
4,Delivery,1742844521.216894,13109,8,1
2,Payment,1742844521.217973,2541,7,1
1,NewOrder,1742844521.218847,6031,5,1
2,Payment,1742844521.219403,2103,0,1
2,Payment,1742844521.220047,2479,2,1
1,NewOrder,1742844521.220531,4812,7,1
1,NewOrder,1742844521.221517,4685,0,1
2,Payment,1742844521.222030,1748,3,1
2,Payment,1742844521.222253,2102,6,1
2,Payment,1742844521.222537,2322,2,1
2,Payment,1742844521.223061,1779,4,1
2,Payment,1742844521.223117,2220,9,1
2,Payment,1742844521.223787,1547,3,1
1,NewOrder,1742844521.224367,4286,6,1
2,Payment,1742844521.224850,1799,4,1
2,Payment,1742844521.224870,1790,2,1
3,OrderStatus,1742844521.224887,770,5,1
3,OrderStatus,1742844521.225342,542,9,1
1,NewOrder,1742844521.225349,4871,3,1
2,Payment,1742844521.225354,1800,7,1
2,Payment,1742844521.225665,1970,5,1
1,NewOrder,1742844521.225888,4395,9,1
1,NewOrder,1742844521.226212,4525,0,1
2,Payment,1742844521.226658,1507,4,1
1,NewOrder,1742844521.226671,6082,2,1
2,Payment,1742844521.227161,2036,7,1
1,NewOrder,1742844521.227645,5677,5,1
5,StockLevel,1742844521.228176,2012,4,1
2,Payment,1742844521.228176,2035,1,1
1,NewOrder,1742844521.228662,5204,6,1
2,Payment,1742844521.229204,1534,7,1
1,NewOrder,1742844521.230012,3195,8,1
1,NewOrder,1742844521.230200,3992,4,1
1,NewOrder,1742844521.230219,3641,1,1
1,NewOrder,1742844521.230227,8596,3,1
2,Payment,1742844521.230292,1878,9,1
5,StockLevel,1742844521.230744,1889,0,1
1,NewOrder,1742844521.230750,8087,7,1
1,NewOrder,1742844521.232179,6720,9,1
1,NewOrder,1742844521.232642,6177,0,1
1,NewOrder,1742844521.232760,6063,2,1
2,Payment,1742844521.233215,5064,8,1
2,Payment,1742844521.233332,5486,5,1
1,NewOrder,1742844521.233866,5028,1,1
2,Payment,1742844521.233875,4914,6,1
2,Payment,1742844521.234200,4600,4,1
1,NewOrder,1742844521.238285,2346,8,1
2,Payment,1742844521.238794,1175,6,1
1,NewOrder,1742844521.238803,3610,4,1
1,NewOrder,1742844521.238825,2611,0,1
1,NewOrder,1742844521.238828,2610,3,1
3,OrderStatus,1742844521.238831,456,2,1
1,NewOrder,1742844521.238838,3580,5,1
1,NewOrder,1742844521.238843,3118,7,1
2,Payment,1742844521.238899,1745,1,1
2,Payment,1742844521.238904,1737,9,1
2,Payment,1742844521.239292,1678,2,1
1,NewOrder,1742844521.239974,2998,6,1
1,NewOrder,1742844521.240637,3722,8,1
2,Payment,1742844521.240648,1772,9,1
2,Payment,1742844521.240652,1768,1,1
4,Delivery,1742844521.240975,6474,2,1
2,Payment,1742844521.241440,1530,0,1
1,NewOrder,1742844521.241444,2925,3,1
1,NewOrder,1742844521.241967,2390,7,1
2,Payment,1742844521.242420,982,4,1
2,Payment,1742844521.242425,1476,5,1
2,Payment,1742844521.242426,1469,1,1
2,Payment,1742844521.242427,1470,9,1
2,Payment,1742844521.242976,1391,0,1
3,OrderStatus,1742844521.242976,320,6,1
3,OrderStatus,1742844521.243300,298,6,1
2,Payment,1742844521.243404,962,4,1
1,NewOrder,1742844521.243600,2918,6,1
5,StockLevel,1742844521.243901,1542,1,1
4,Delivery,1742844521.243903,6603,9,1
2,Payment,1742844521.243906,1216,5,1
3,OrderStatus,1742844521.244362,313,7,1
1,NewOrder,1742844521.244364,2154,8,1
2,Payment,1742844521.244372,1699,4,1
2,Payment,1742844521.244372,1678,0,1
2,Payment,1742844521.244374,1214,3,1
2,Payment,1742844521.244682,1391,7,1
2,Payment,1742844521.245130,1399,5,1
2,Payment,1742844521.245447,1068,1,1
1,NewOrder,1742844521.245593,3279,3,1
5,StockLevel,1742844521.246056,1113,0,1
2,Payment,1742844521.246077,1375,4,1
2,Payment,1742844521.246080,895,7,1
2,Payment,1742844521.246519,1433,1,1
2,Payment,1742844521.246524,1399,6,1
1,NewOrder,1742844521.246525,2345,8,1
2,Payment,1742844521.246533,1379,5,1
2,Payment,1742844521.246981,1387,7,1
2,Payment,1742844521.247173,1219,0,1
5,StockLevel,1742844521.247453,1101,2,1
2,Payment,1742844521.247456,1427,4,1
1,NewOrder,1742844521.247917,2980,5,1
2,Payment,1742844521.247930,1565,6,1
2,Payment,1742844521.247955,1535,1,1
2,Payment,1742844521.248373,1104,7,1
1,NewOrder,1742844521.248397,2505,0,1
2,Payment,1742844521.248557,1416,2,1
1,NewOrder,1742844521.248875,2996,8,1
2,Payment,1742844521.248876,1089,3,1
1,NewOrder,1742844521.248886,2995,4,1
2,Payment,1742844521.249479,1419,7,1
2,Payment,1742844521.249493,1423,1,1
1,NewOrder,1742844521.249501,3357,6,1
2,Payment,1742844521.249971,1412,3,1
1,NewOrder,1742844521.249976,3446,2,1
1,NewOrder,1742844521.250511,3310,9,1
1,NewOrder,1742844521.250904,3323,7,1
2,Payment,1742844521.250906,1487,5,1
1,NewOrder,1742844521.250907,1871,0,1
1,NewOrder,1742844521.250921,2513,1,1
4,Delivery,1742844521.251391,6213,3,1
2,Payment,1742844521.251876,1446,8,1
1,NewOrder,1742844521.251888,3285,4,1
2,Payment,1742844521.252406,1360,5,1
1,NewOrder,1742844521.252784,1935,0,1
1,NewOrder,1742844521.252862,3260,6,1
2,Payment,1742844521.253327,1375,8,1
4,Delivery,1742844521.253427,5658,2,1
2,Payment,1742844521.253439,1281,1,1
2,Payment,1742844521.253772,1401,5,1
2,Payment,1742844521.253825,1347,9,1
1,NewOrder,1742844521.254231,3322,7,1
2,Payment,1742844521.254707,920,8,1
1,NewOrder,1742844521.254724,2827,0,1
2,Payment,1742844521.254727,1378,1,1
2,Payment,1742844521.255178,1390,5,1
2,Payment,1742844521.255179,1394,9,1
1,NewOrder,1742844521.255180,3316,4,1
2,Payment,1742844521.255631,1453,8,1
1,NewOrder,1742844521.256110,1914,1,1
2,Payment,1742844521.256127,1412,6,1
3,OrderStatus,1742844521.256573,252,5,1
2,Payment,1742844521.256576,1442,9,1
1,NewOrder,1742844521.256829,2132,5,1
5,StockLevel,1742844521.257089,1203,8,1
1,NewOrder,1742844521.257543,3464,6,1
1,NewOrder,1742844521.257562,2944,7,1
2,Payment,1742844521.257568,1478,0,1
2,Payment,1742844521.257605,1354,3,1
1,NewOrder,1742844521.258022,3911,9,1
1,NewOrder,1742844521.258031,4070,1,1
1,NewOrder,1742844521.258299,2195,8,1
5,StockLevel,1742844521.258501,1084,4,1
2,Payment,1742844521.258963,1058,3,1
1,NewOrder,1742844521.258964,2024,5,1
1,NewOrder,1742844521.259047,2879,0,1
5,StockLevel,1742844521.259086,1248,2,1
1,NewOrder,1742844521.259590,1862,4,1
2,Payment,1742844521.260026,1426,3,1
2,Payment,1742844521.260339,1119,2,1
1,NewOrder,1742844521.260499,1901,8,1
2,Payment,1742844521.260512,1415,7,1
1,NewOrder,1742844521.260994,2415,5,1
1,NewOrder,1742844521.261013,2398,6,1
1,NewOrder,1742844521.261456,3515,4,1
3,OrderStatus,1742844521.261456,329,3,1
4,Delivery,1742844521.261460,5511,2,1
1,NewOrder,1742844521.261789,3181,3,1
2,Payment,1742844521.261932,1031,0,1
1,NewOrder,1742844521.261933,3501,7,1
1,NewOrder,1742844521.261939,3060,9,1
2,Payment,1742844521.262105,1309,1,1
1,NewOrder,1742844521.262406,2605,8,1
2,Payment,1742844521.262970,958,0,1
2,Payment,1742844521.263416,1077,5,1
2,Payment,1742844521.263416,1546,6,1
2,Payment,1742844521.263419,1558,1,1
1,NewOrder,1742844521.263932,4322,0,1
2,Payment,1742844521.264498,1395,5,1
1,NewOrder,1742844521.264966,3913,6,1
2,Payment,1742844521.264975,1403,3,1
1,NewOrder,1742844521.264975,2358,4,1
2,Payment,1742844521.264980,1397,1,1
1,NewOrder,1742844521.265004,2784,9,1
1,NewOrder,1742844521.265017,3265,8,1
1,NewOrder,1742844521.265438,3305,7,1
1,NewOrder,1742844521.265897,2862,5,1
2,Payment,1742844521.266381,1403,1,1
5,StockLevel,1742844521.266382,1248,3,1
2,Payment,1742844521.266975,1295,2,1
1,NewOrder,1742844521.267348,3435,4,1
1,NewOrder,1742844521.267634,3041,3,1
1,NewOrder,1742844521.267785,1956,1,1
1,NewOrder,1742844521.267793,2413,9,1
2,Payment,1742844521.268256,1046,0,1
