Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1748433320.110994,4776,1,1
1,NewOrder,1748433320.111000,15218,9,1
2,Payment,1748433320.113492,6419,8,1
1,NewOrder,1748433320.114162,14133,5,1
2,Payment,1748433320.115783,6454,1,1
2,Payment,1748433320.117934,6315,4,1
4,Delivery,1748433320.117971,32395,2,1
1,NewOrder,1748433320.118886,13918,3,1
2,Payment,1748433320.119924,4486,8,1
3,OrderStatus,1748433320.122258,7487,1,1
1,NewOrder,1748433320.124270,10635,4,1
1,NewOrder,1748433320.124325,12695,0,1
1,NewOrder,1748433320.124431,16814,8,1
1,NewOrder,1748433320.126257,12993,9,1
1,NewOrder,1748433320.128321,12879,5,1
2,Payment,1748433320.129772,7356,1,1
3,OrderStatus,1748433320.132825,8857,3,1
2,Payment,1748433320.134930,6260,4,1
1,NewOrder,1748433320.137041,19712,0,1
4,Delivery,1748433320.137047,35201,7,1
2,Payment,1748433320.137147,6163,1,1
2,Payment,1748433320.139272,3987,9,1
1,NewOrder,1748433320.141210,13357,4,1
1,NewOrder,1748433320.141226,11288,5,1
1,NewOrder,1748433320.141267,11216,8,1
2,Payment,1748433320.141693,5571,3,1
3,OrderStatus,1748433320.143278,2800,9,1
1,NewOrder,1748433320.143332,13421,1,1
2,Payment,1748433320.146104,6414,9,1
1,NewOrder,1748433320.147289,15866,3,1
1,NewOrder,1748433320.150389,12830,2,1
5,StockLevel,1748433320.151938,97932,6,1
2,Payment,1748433320.152505,6370,8,1
1,NewOrder,1748433320.152536,14784,5,1
1,NewOrder,1748433320.152544,12707,9,1
2,Payment,1748433320.154592,6437,4,1
1,NewOrder,1748433320.156778,12855,1,1
1,NewOrder,1748433320.156783,10567,0,1
4,Delivery,1748433320.158895,31733,8,1
4,Delivery,1748433320.161047,35113,4,1
2,Payment,1748433320.163170,6484,3,1
2,Payment,1748433320.163241,6331,2,1
2,Payment,1748433320.165274,7004,9,1
1,NewOrder,1748433320.167342,16557,5,1
1,NewOrder,1748433320.167367,18723,0,1
1,NewOrder,1748433320.169591,14226,2,1
2,Payment,1748433320.169659,5583,1,1
1,NewOrder,1748433320.169676,16419,3,1
1,NewOrder,1748433320.172268,13755,7,1
1,NewOrder,1748433320.172302,15821,9,1
2,Payment,1748433320.175263,5155,1,1
2,Payment,1748433320.180440,12194,1,1
1,NewOrder,1748433320.183837,18527,2,1
3,OrderStatus,1748433320.183920,4975,5,1
4,Delivery,1748433320.186048,38951,7,1
1,NewOrder,1748433320.186116,12171,0,1
1,NewOrder,1748433320.186118,14282,3,1
2,Payment,1748433320.188146,8029,9,1
2,Payment,1748433320.188920,9328,5,1
2,Payment,1748433320.190652,7618,8,1
1,NewOrder,1748433320.192653,9643,1,1
1,NewOrder,1748433320.196184,14224,4,1
1,NewOrder,1748433320.196197,12108,9,1
1,NewOrder,1748433320.198263,14194,5,1
2,Payment,1748433320.198284,5933,8,1
1,NewOrder,1748433320.198321,11994,0,1
1,NewOrder,1748433320.200424,14150,3,1
1,NewOrder,1748433320.202317,10144,1,1
1,NewOrder,1748433320.202385,12144,2,1
2,Payment,1748433320.204242,6136,8,1
2,Payment,1748433320.208326,10662,9,1
1,NewOrder,1748433320.210336,10493,0,1
2,Payment,1748433320.210402,4155,8,1
2,Payment,1748433320.210429,6265,4,1
1,NewOrder,1748433320.212482,10420,1,1
2,Payment,1748433320.212486,6483,5,1
1,NewOrder,1748433320.214582,12604,8,1
1,NewOrder,1748433320.214585,10405,2,1
2,Payment,1748433320.214606,6242,3,1
4,Delivery,1748433320.216714,37334,4,1
2,Payment,1748433320.218990,6026,5,1
1,NewOrder,1748433320.219016,12202,9,1
2,Payment,1748433320.220864,8355,0,1
4,Delivery,1748433320.220871,37731,3,1
2,Payment,1748433320.222923,6206,1,1
4,Delivery,1748433320.225015,40753,2,1
1,NewOrder,1748433320.225029,11802,7,1
1,NewOrder,1748433320.225037,13924,5,1
2,Payment,1748433320.227210,6220,8,1
2,Payment,1748433320.229150,9899,1,1
3,OrderStatus,1748433320.229245,4728,0,1
1,NewOrder,1748433320.231237,10671,9,1
2,Payment,1748433320.233447,5529,8,1
1,NewOrder,1748433320.233991,15753,0,1
1,NewOrder,1748433320.236850,10755,7,1
2,Payment,1748433320.238988,8572,5,1
2,Payment,1748433320.238990,6427,8,1
1,NewOrder,1748433320.239084,12577,1,1
5,StockLevel,1748433320.241933,97808,9,1
2,Payment,1748433320.245436,6352,8,1
1,NewOrder,1748433320.247581,14853,5,1
2,Payment,1748433320.247630,6413,7,1
2,Payment,1748433320.249769,6462,0,1
1,NewOrder,1748433320.249883,17947,6,1
1,NewOrder,1748433320.251678,16184,1,1
2,Payment,1748433320.251811,6819,8,1
1,NewOrder,1748433320.254087,13691,4,1
1,NewOrder,1748433320.254097,13700,7,1
2,Payment,1748433320.256253,3963,0,1
2,Payment,1748433320.258625,7066,3,1
1,NewOrder,1748433320.258654,14949,8,1
5,StockLevel,1748433320.260236,96696,0,1
1,NewOrder,1748433320.262454,18688,5,1
2,Payment,1748433320.265713,3907,3,1
2,Payment,1748433320.265786,5953,2,1
5,StockLevel,1748433320.267793,97513,4,1
2,Payment,1748433320.267852,5797,6,1
1,NewOrder,1748433320.267948,11028,7,1
4,Delivery,1748433320.267983,32125,1,1
2,Payment,1748433320.269643,6007,3,1
3,OrderStatus,1748433320.271763,8087,2,1
1,NewOrder,1748433320.273628,7531,8,1
4,Delivery,1748433320.273676,44501,6,1
1,NewOrder,1748433320.275669,13285,3,1
2,Payment,1748433320.278997,4489,7,1
1,NewOrder,1748433320.279876,14043,2,1
1,NewOrder,1748433320.281165,9827,5,1
2,Payment,1748433320.281175,4478,8,1
1,NewOrder,1748433320.283505,14437,7,1
1,NewOrder,1748433320.285668,10212,8,1
1,NewOrder,1748433320.288978,13017,3,1
1,NewOrder,1748433320.291016,12825,5,1
2,Payment,1748433320.293941,5968,2,1
2,Payment,1748433320.295901,6302,8,1
1,NewOrder,1748433320.297967,14168,7,1
1,NewOrder,1748433320.299930,18316,2,1
1,NewOrder,1748433320.300134,18241,1,1
2,Payment,1748433320.302017,4697,3,1
2,Payment,1748433320.302221,7691,8,1
1,NewOrder,1748433320.303867,16104,5,1
2,Payment,1748433320.306736,7403,3,1
2,Payment,1748433320.309934,6297,8,1
2,Payment,1748433320.312157,6171,7,1
4,Delivery,1748433320.314163,54599,3,1
1,NewOrder,1748433320.316252,15381,8,1
1,NewOrder,1748433320.318200,11268,6,1
2,Payment,1748433320.318278,7074,2,1
2,Payment,1748433320.318353,7000,7,1
1,NewOrder,1748433320.318399,15188,1,1
2,Payment,1748433320.319995,7350,5,1
5,StockLevel,1748433320.325378,77480,2,1
2,Payment,1748433320.325382,6235,7,1
2,Payment,1748433320.327362,6205,5,1
1,NewOrder,1748433320.329492,18950,6,1
2,Payment,1748433320.331641,6387,7,1
2,Payment,1748433320.331652,4522,8,1
1,NewOrder,1748433320.333589,12637,5,1
2,Payment,1748433320.333618,9009,1,1
1,NewOrder,1748433320.336199,12285,8,1
1,NewOrder,1748433320.338102,12391,7,1
1,NewOrder,1748433320.339761,10710,9,1
1,NewOrder,1748433320.342649,12290,1,1
1,NewOrder,1748433320.346250,13345,5,1
2,Payment,1748433320.348465,4629,6,1
4,Delivery,1748433320.348505,33801,8,1
3,OrderStatus,1748433320.350494,5043,9,1
1,NewOrder,1748433320.350513,11245,7,1
1,NewOrder,1748433320.353108,11097,6,1
3,OrderStatus,1748433320.354962,7514,1,1
2,Payment,1748433320.355561,6163,9,1
1,NewOrder,1748433320.356949,9318,0,1
1,NewOrder,1748433320.359611,11543,5,1
1,NewOrder,1748433320.361744,13875,9,1
2,Payment,1748433320.361783,7010,7,1
2,Payment,1748433320.362491,6255,1,1
1,NewOrder,1748433320.364224,9210,6,1
5,StockLevel,1748433320.365325,72255,4,1
1,NewOrder,1748433320.366291,11141,0,1
1,NewOrder,1748433320.368769,11553,1,1
5,StockLevel,1748433320.368784,66791,3,1
2,Payment,1748433320.368810,6794,7,1
1,NewOrder,1748433320.371171,11171,5,1
1,NewOrder,1748433320.373448,10798,6,1
1,NewOrder,1748433320.375622,10461,7,1
2,Payment,1748433320.375631,6719,9,1
2,Payment,1748433320.377447,4900,0,1
3,OrderStatus,1748433320.380335,8075,1,1
2,Payment,1748433320.382321,3698,8,1
2,Payment,1748433320.382361,5473,0,1
2,Payment,1748433320.382363,5538,9,1
1,NewOrder,1748433320.382380,9484,5,1
2,Payment,1748433320.384259,5706,6,1
1,NewOrder,1748433320.386028,9968,8,1
3,OrderStatus,1748433320.386129,8058,7,1
1,NewOrder,1748433320.387846,6041,0,1
1,NewOrder,1748433320.387912,13593,9,1
5,StockLevel,1748433320.388421,57191,1,1
5,StockLevel,1748433320.389979,55890,6,1
2,Payment,1748433320.391875,4128,5,1
1,NewOrder,1748433320.393896,9966,0,1
4,Delivery,1748433320.394197,26785,7,1
2,Payment,1748433320.396014,3440,8,1
1,NewOrder,1748433320.396017,9759,5,1
1,NewOrder,1748433320.399468,8301,8,1
2,Payment,1748433320.401517,4250,9,1
2,Payment,1748433320.402875,4927,2,1
1,NewOrder,1748433320.403880,7998,0,1
1,NewOrder,1748433320.405788,13370,9,1
2,Payment,1748433320.405803,4132,5,1
1,NewOrder,1748433320.407785,9454,8,1
2,Payment,1748433320.407831,7419,2,1
5,StockLevel,1748433320.409950,47383,5,1
2,Payment,1748433320.411901,5318,0,1
1,NewOrder,1748433320.415263,7900,2,1
1,NewOrder,1748433320.417234,9277,0,1
2,Payment,1748433320.417256,3705,8,1
3,OrderStatus,1748433320.419174,4507,9,1
1,NewOrder,1748433320.420975,9402,8,1
1,NewOrder,1748433320.421001,9436,7,1
2,Payment,1748433320.423181,7202,2,1
2,Payment,1748433320.423697,4897,9,1
1,NewOrder,1748433320.426526,9500,0,1
1,NewOrder,1748433320.428605,9165,9,1
2,Payment,1748433320.430388,7370,8,1
2,Payment,1748433320.430396,3599,2,1
2,Payment,1748433320.430452,5598,7,1
1,NewOrder,1748433320.434007,10758,2,1
1,NewOrder,1748433320.435588,9164,3,1
1,NewOrder,1748433320.436035,8729,0,1
1,NewOrder,1748433320.436068,8686,7,1
2,Payment,1748433320.437592,3272,4,1
1,NewOrder,1748433320.437767,7001,8,1
2,Payment,1748433320.437778,4993,9,1
2,Payment,1748433320.440875,3894,4,1
2,Payment,1748433320.442782,4053,9,1
1,NewOrder,1748433320.444760,5397,3,1
3,OrderStatus,1748433320.444762,2920,7,1
4,Delivery,1748433320.444773,16884,2,1
5,StockLevel,1748433320.444773,44186,0,1
1,NewOrder,1748433320.444778,7592,8,1
1,NewOrder,1748433320.444778,7575,4,1
1,NewOrder,1748433320.445619,6757,1,1
1,NewOrder,1748433320.445876,6496,6,1
1,NewOrder,1748433320.446843,5529,9,1
2,Payment,1748433320.447689,4681,7,1
2,Payment,1748433320.450162,4544,3,1
2,Payment,1748433320.452357,4923,4,1
1,NewOrder,1748433320.452376,6969,6,1
1,NewOrder,1748433320.452378,6953,7,1
1,NewOrder,1748433320.452378,9297,8,1
1,NewOrder,1748433320.452379,9254,9,1
1,NewOrder,1748433320.452382,6952,1,1
2,Payment,1748433320.454717,4613,3,1
1,NewOrder,1748433320.457288,4325,4,1
1,NewOrder,1748433320.457339,9167,5,1
2,Payment,1748433320.459337,4954,7,1
5,StockLevel,1748433320.459337,66456,3,1
2,Payment,1748433320.459342,7173,1,1
1,NewOrder,1748433320.459351,7192,6,1
1,NewOrder,1748433320.461618,6666,4,1
2,Payment,1748433320.461644,4919,9,1
2,Payment,1748433320.461666,4877,2,1
3,OrderStatus,1748433320.461684,6859,8,1
2,Payment,1748433320.464297,4059,7,1
2,Payment,1748433320.466515,3593,5,1
1,NewOrder,1748433320.466535,7766,1,1
2,Payment,1748433320.466557,3549,2,1
2,Payment,1748433320.466563,5644,6,1
4,Delivery,1748433320.466571,30940,9,1
1,NewOrder,1748433320.468297,8076,4,1
1,NewOrder,1748433320.468369,10045,7,1
2,Payment,1748433320.468557,3624,8,1
1,NewOrder,1748433320.470114,10508,5,1
2,Payment,1748433320.470122,4193,2,1
2,Payment,1748433320.472193,6215,8,1
1,NewOrder,1748433320.472218,10507,6,1
2,Payment,1748433320.474314,6277,1,1
5,StockLevel,1748433320.474331,78441,2,1
1,NewOrder,1748433320.476391,10748,4,1
3,OrderStatus,1748433320.478419,6679,8,1
1,NewOrder,1748433320.478427,6356,7,1
1,NewOrder,1748433320.480602,8692,1,1
1,NewOrder,1748433320.480633,8676,5,1
1,NewOrder,1748433320.482734,8769,6,1
1,NewOrder,1748433320.484799,8847,7,1
1,NewOrder,1748433320.485115,5817,8,1
2,Payment,1748433320.487150,6501,4,1
2,Payment,1748433320.488964,4650,0,1
2,Payment,1748433320.489306,4326,1,1
2,Payment,1748433320.489313,4320,5,1
2,Payment,1748433320.490941,4738,8,1
2,Payment,1748433320.491528,4129,6,1
2,Payment,1748433320.493627,3955,0,1
2,Payment,1748433320.493647,5941,1,1
4,Delivery,1748433320.493657,27514,7,1
2,Payment,1748433320.493659,7837,4,1
5,StockLevel,1748433320.493676,87921,5,1
1,NewOrder,1748433320.495675,9917,6,1
1,NewOrder,1748433320.495693,8008,8,1
3,OrderStatus,1748433320.497527,8504,9,1
1,NewOrder,1748433320.497598,12231,0,1
2,Payment,1748433320.499632,5998,1,1
1,NewOrder,1748433320.501544,17471,4,1
1,NewOrder,1748433320.503726,17361,8,1
2,Payment,1748433320.505617,6254,6,1
2,Payment,1748433320.505651,6278,1,1
1,NewOrder,1748433320.506044,15098,9,1
1,NewOrder,1748433320.509854,13245,0,1
1,NewOrder,1748433320.511891,11240,6,1
2,Payment,1748433320.511949,4847,1,1
2,Payment,1748433320.516815,6260,1,1
1,NewOrder,1748433320.519036,9045,4,1
2,Payment,1748433320.521105,4841,8,1
2,Payment,1748433320.521161,6906,9,1
1,NewOrder,1748433320.521191,10842,7,1
1,NewOrder,1748433320.523090,9002,1,1
1,NewOrder,1748433320.523125,11771,0,1
1,NewOrder,1748433320.523149,6857,6,1
3,OrderStatus,1748433320.525816,7774,3,1
2,Payment,1748433320.525963,4111,8,1
2,Payment,1748433320.528089,6862,9,1
2,Payment,1748433320.528102,6848,4,1
1,NewOrder,1748433320.530069,15344,6,1
2,Payment,1748433320.530093,8834,8,1
2,Payment,1748433320.532064,4622,7,1
2,Payment,1748433320.532114,11063,1,1
2,Payment,1748433320.533611,5337,3,1
2,Payment,1748433320.534919,6086,0,1
5,StockLevel,1748433320.535004,79566,4,1
2,Payment,1748433320.535013,6073,9,1
3,OrderStatus,1748433320.536707,9257,7,1
2,Payment,1748433320.538942,6458,8,1
1,NewOrder,1748433320.538967,15673,3,1
2,Payment,1748433320.541030,6514,0,1
1,NewOrder,1748433320.541107,16036,9,1
1,NewOrder,1748433320.543199,9057,1,1
3,OrderStatus,1748433320.545417,3396,8,1
1,NewOrder,1748433320.545455,11462,6,1
5,StockLevel,1748433320.545981,74760,7,1
2,Payment,1748433320.547569,7030,0,1
2,Payment,1748433320.548835,5781,8,1
2,Payment,1748433320.552279,4672,1,1
1,NewOrder,1748433320.552796,10236,2,1
1,NewOrder,1748433320.554624,14592,0,1
2,Payment,1748433320.554639,4228,8,1
2,Payment,1748433320.554669,6038,3,1
2,Payment,1748433320.556938,6097,6,1
1,NewOrder,1748433320.556975,12217,1,1
2,Payment,1748433320.557233,7951,9,1
1,NewOrder,1748433320.558924,8503,8,1
2,Payment,1748433320.560724,6716,3,1
1,NewOrder,1748433320.563069,9436,2,1
2,Payment,1748433320.563107,6078,6,1
1,NewOrder,1748433320.565204,12312,9,1
1,NewOrder,1748433320.567445,8154,8,1
4,Delivery,1748433320.567494,33350,3,1
3,OrderStatus,1748433320.569205,1330,6,1
1,NewOrder,1748433320.569216,12852,1,1
1,NewOrder,1748433320.569233,14964,0,1
1,NewOrder,1748433320.570558,8997,6,1
5,StockLevel,1748433320.572524,68346,2,1
2,Payment,1748433320.575614,3913,8,1
5,StockLevel,1748433320.577538,69870,9,1
1,NewOrder,1748433320.579547,8378,8,1
1,NewOrder,1748433320.579572,12369,6,1
1,NewOrder,1748433320.581615,14965,5,1
2,Payment,1748433320.582087,7949,1,1
2,Payment,1748433320.584211,5794,0,1
1,NewOrder,1748433320.587948,10651,8,1
2,Payment,1748433320.590027,4348,0,1
3,OrderStatus,1748433320.590066,1030,1,1
1,NewOrder,1748433320.591115,11799,1,1
1,NewOrder,1748433320.591958,13822,6,1
2,Payment,1748433320.594400,4150,0,1
1,NewOrder,1748433320.596598,10971,5,1
3,OrderStatus,1748433320.598573,5425,0,1
1,NewOrder,1748433320.598613,8969,8,1
1,NewOrder,1748433320.600856,11071,3,1
2,Payment,1748433320.602928,6714,1,1
5,StockLevel,1748433320.604014,70844,0,1
2,Payment,1748433320.605801,5997,6,1
2,Payment,1748433320.607590,7802,5,1
1,NewOrder,1748433320.607598,6029,8,1
3,OrderStatus,1748433320.609654,6164,1,1
1,NewOrder,1748433320.611803,6178,6,1
5,StockLevel,1748433320.611943,71791,3,1
2,Payment,1748433320.613656,6568,8,1
1,NewOrder,1748433320.614582,9239,4,1
1,NewOrder,1748433320.615401,12341,5,1
1,NewOrder,1748433320.615822,11971,1,1
4,Delivery,1748433320.617986,26762,6,1
1,NewOrder,1748433320.620232,7514,8,1
2,Payment,1748433320.620758,5127,7,1
1,NewOrder,1748433320.623852,11370,4,1
1,NewOrder,1748433320.625892,9451,7,1
1,NewOrder,1748433320.627761,11325,5,1
1,NewOrder,1748433320.627766,9418,8,1
2,Payment,1748433320.627818,5492,1,1
5,StockLevel,1748433320.633335,69591,1,1
5,StockLevel,1748433320.635240,69784,4,1
2,Payment,1748433320.635376,5938,7,1
2,Payment,1748433320.637206,4159,8,1
1,NewOrder,1748433320.639103,8040,5,1
1,NewOrder,1748433320.640884,15155,2,1
1,NewOrder,1748433320.641331,9432,7,1
2,Payment,1748433320.641382,5885,8,1
1,NewOrder,1748433320.644772,13534,6,1
2,Payment,1748433320.647166,6911,5,1
5,StockLevel,1748433320.647282,77894,8,1
3,OrderStatus,1748433320.647425,4677,9,1
2,Payment,1748433320.650786,5308,7,1
1,NewOrder,1748433320.652121,11003,9,1
1,NewOrder,1748433320.654098,11193,5,1
2,Payment,1748433320.656051,5066,2,1
2,Payment,1748433320.656118,6965,7,1
1,NewOrder,1748433320.658322,11257,6,1
2,Payment,1748433320.661135,6085,2,1
2,Payment,1748433320.663096,4022,7,1
1,NewOrder,1748433320.663145,8615,9,1
1,NewOrder,1748433320.665303,8528,5,1
1,NewOrder,1748433320.667127,6743,7,1
1,NewOrder,1748433320.667238,11585,2,1
2,Payment,1748433320.669596,9286,6,1
2,Payment,1748433320.671778,5040,9,1
4,Delivery,1748433320.673839,25988,5,1
1,NewOrder,1748433320.673882,11271,7,1
2,Payment,1748433320.674873,3981,0,1
1,NewOrder,1748433320.676830,13912,9,1
1,NewOrder,1748433320.678832,13856,2,1
2,Payment,1748433320.678870,3984,0,1
1,NewOrder,1748433320.678896,9887,6,1
1,NewOrder,1748433320.682870,9761,0,1
1,NewOrder,1748433320.683752,8898,3,1
2,Payment,1748433320.685168,5629,7,1
1,NewOrder,1748433320.688806,13104,6,1
2,Payment,1748433320.690759,5157,9,1
2,Payment,1748433320.690813,5086,7,1
2,Payment,1748433320.692653,5218,0,1
1,NewOrder,1748433320.692659,10995,3,1
2,Payment,1748433320.692704,7119,2,1
2,Payment,1748433320.695916,6021,7,1
2,Payment,1748433320.695932,3872,9,1
2,Payment,1748433320.697885,4049,0,1
1,NewOrder,1748433320.699810,7896,9,1
5,StockLevel,1748433320.699839,79622,2,1
1,NewOrder,1748433320.699841,5863,5,1
2,Payment,1748433320.701926,5819,6,1
1,NewOrder,1748433320.701943,11943,0,1
1,NewOrder,1748433320.701950,11925,7,1
1,NewOrder,1748433320.702943,10872,1,1
1,NewOrder,1748433320.703666,10204,3,1
4,Delivery,1748433320.705037,30718,4,1
5,StockLevel,1748433320.705719,80691,5,1
4,Delivery,1748433320.707719,30088,9,1
2,Payment,1748433320.707764,4069,6,1
2,Payment,1748433320.711850,3889,6,1
1,NewOrder,1748433320.713836,14158,1,1
1,NewOrder,1748433320.713896,16362,7,1
2,Payment,1748433320.713899,4783,3,1
1,NewOrder,1748433320.713907,7791,0,1
3,OrderStatus,1748433320.715759,4319,6,1
1,NewOrder,1748433320.718707,15069,3,1
5,StockLevel,1748433320.720096,75915,6,1
1,NewOrder,1748433320.721721,8512,0,1
1,NewOrder,1748433320.725199,12582,8,1
1,NewOrder,1748433320.728019,14326,1,1
2,Payment,1748433320.730255,5427,0,1
1,NewOrder,1748433320.730282,17528,7,1
1,NewOrder,1748433320.733799,12063,3,1
2,Payment,1748433320.735705,4542,0,1
2,Payment,1748433320.735853,6534,4,1
3,OrderStatus,1748433320.737803,8524,8,1
1,NewOrder,1748433320.737830,12308,9,1
2,Payment,1748433320.740270,7506,0,1
2,Payment,1748433320.742368,7807,1,1
1,NewOrder,1748433320.742406,7780,4,1
2,Payment,1748433320.745882,6353,3,1
3,OrderStatus,1748433320.746336,6285,8,1
1,NewOrder,1748433320.747782,8931,0,1
1,NewOrder,1748433320.747831,8969,7,1
2,Payment,1748433320.750156,4170,9,1
2,Payment,1748433320.750200,8298,1,1
2,Payment,1748433320.750204,6587,4,1
2,Payment,1748433320.752252,4495,3,1
1,NewOrder,1748433320.752629,11683,8,1
2,Payment,1748433320.754334,6002,9,1
3,OrderStatus,1748433320.756719,6033,0,1
2,Payment,1748433320.756760,5467,3,1
1,NewOrder,1748433320.756817,9515,4,1
2,Payment,1748433320.756819,5460,7,1
1,NewOrder,1748433320.758509,11581,1,1
2,Payment,1748433320.760355,3926,9,1
4,Delivery,1748433320.762241,22533,3,1
4,Delivery,1748433320.762293,22504,7,1
1,NewOrder,1748433320.762759,11822,0,1
1,NewOrder,1748433320.764298,12379,9,1
1,NewOrder,1748433320.764377,7837,8,1
1,NewOrder,1748433320.766353,10292,4,1
1,NewOrder,1748433320.770103,6561,1,1
1,NewOrder,1748433320.772228,10599,8,1
2,Payment,1748433320.774601,8268,0,1
2,Payment,1748433320.776661,4076,4,1
5,StockLevel,1748433320.776680,67114,1,1
1,NewOrder,1748433320.776700,9993,9,1
2,Payment,1748433320.779474,5291,2,1
2,Payment,1748433320.780753,4001,4,1
1,NewOrder,1748433320.782840,7902,8,1
2,Payment,1748433320.782904,5722,0,1
2,Payment,1748433320.784770,3840,4,1
1,NewOrder,1748433320.784778,13810,2,1
1,NewOrder,1748433320.784788,11761,3,1
1,NewOrder,1748433320.784812,11751,7,1
2,Payment,1748433320.786422,6152,5,1
2,Payment,1748433320.786704,5817,9,1
2,Payment,1748433320.788631,5984,4,1
1,NewOrder,1748433320.788674,9893,0,1
1,NewOrder,1748433320.790768,9695,8,1
1,NewOrder,1748433320.792537,12016,9,1
1,NewOrder,1748433320.792589,11984,5,1
1,NewOrder,1748433320.794632,9983,4,1
2,Payment,1748433320.796026,4438,6,1
3,OrderStatus,1748433320.796562,12475,3,1
1,NewOrder,1748433320.796583,11936,7,1
2,Payment,1748433320.798586,3992,0,1
1,NewOrder,1748433320.798619,7985,2,1
1,NewOrder,1748433320.800485,14095,6,1
2,Payment,1748433320.800493,6048,8,1
2,Payment,1748433320.802602,3929,0,1
3,OrderStatus,1748433320.804576,6396,9,1
2,Payment,1748433320.804632,7915,4,1
2,Payment,1748433320.804645,3866,5,1
3,OrderStatus,1748433320.806552,4361,8,1
1,NewOrder,1748433320.806555,8048,0,1
2,Payment,1748433320.806624,3755,2,1
2,Payment,1748433320.808532,6004,5,1
3,OrderStatus,1748433320.808539,6410,7,1
2,Payment,1748433320.809069,8029,3,1
1,NewOrder,1748433320.810395,11575,2,1
1,NewOrder,1748433320.810926,12943,8,1
2,Payment,1748433320.810978,6143,9,1
2,Payment,1748433320.812567,9514,4,1
1,NewOrder,1748433320.814554,13206,5,1
2,Payment,1748433320.814595,4565,6,1
1,NewOrder,1748433320.814614,11221,0,1
2,Payment,1748433320.814958,4150,7,1
5,StockLevel,1748433320.817120,72721,3,1
2,Payment,1748433320.817167,6780,9,1
1,NewOrder,1748433320.819120,10774,7,1
