Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1747470845.321208,1877,7,1
2,Payment,1747470845.323093,44289,7,1
1,NewOrder,1747470845.323735,3033,9,1
2,Payment,1747470845.325148,44704,6,1
2,Payment,1747470845.326777,55140,9,1
4,Delivery,1747470845.332655,198833,3,1
1,NewOrder,1747470845.339653,1453,2,1
5,StockLevel,1747470845.341124,1304,2,1
1,NewOrder,1747470845.342435,2363,2,1
2,Payment,1747470845.344809,625,2,1
3,OrderStatus,1747470845.345443,20894,2,1
2,Payment,1747470845.347315,46849,4,1
1,NewOrder,1747470845.350923,2971,8,1
2,Payment,1747470845.353907,46050,8,1
2,Payment,1747470845.366353,46204,2,1
2,Payment,1747470845.367391,57646,7,1
1,NewOrder,1747470845.369862,2644,6,1
4,Delivery,1747470845.372517,130641,6,1
1,NewOrder,1747470845.381931,2490,9,1
1,NewOrder,1747470845.382958,3831,0,1
1,NewOrder,1747470845.384431,3001,9,1
1,NewOrder,1747470845.386804,3243,0,1
2,Payment,1747470845.387441,778,9,1
1,NewOrder,1747470845.388226,1614,9,1
2,Payment,1747470845.389849,498,9,1
1,NewOrder,1747470845.390053,2356,0,1
1,NewOrder,1747470845.390353,1990,9,1
2,Payment,1747470845.392354,51672,9,1
1,NewOrder,1747470845.392415,3245,0,1
2,Payment,1747470845.394177,50844,4,1
2,Payment,1747470845.395670,779,0,1
2,Payment,1747470845.396455,670,0,1
1,NewOrder,1747470845.397132,3519,0,1
2,Payment,1747470845.399971,643,8,1
2,Payment,1747470845.400621,47811,8,1
1,NewOrder,1747470845.400659,5447,0,1
1,NewOrder,1747470845.401844,2790,5,1
2,Payment,1747470845.404647,55733,5,1
5,StockLevel,1747470845.406129,2016,0,1
1,NewOrder,1747470845.408159,3475,0,1
1,NewOrder,1747470845.411649,3882,0,1
5,StockLevel,1747470845.412565,1302,2,1
1,NewOrder,1747470845.413875,1986,2,1
1,NewOrder,1747470845.415541,3421,0,1
1,NewOrder,1747470845.415868,3343,2,1
1,NewOrder,1747470845.418974,2134,0,1
2,Payment,1747470845.419220,822,2,1
2,Payment,1747470845.420049,709,2,1
1,NewOrder,1747470845.420764,2973,2,1
2,Payment,1747470845.421125,690,0,1
2,Payment,1747470845.421822,725,0,1
2,Payment,1747470845.422553,620,0,1
2,Payment,1747470845.423180,75305,0,1
1,NewOrder,1747470845.423745,1962,2,1
1,NewOrder,1747470845.425046,1946,7,1
1,NewOrder,1747470845.425718,1876,2,1
1,NewOrder,1747470845.427000,2845,7,1
2,Payment,1747470845.427599,416,2,1
2,Payment,1747470845.428018,87947,2,1
1,NewOrder,1747470845.429857,3561,7,1
2,Payment,1747470845.433434,54557,7,1
2,Payment,1747470845.444040,44411,9,1
2,Payment,1747470845.445031,695,4,1
2,Payment,1747470845.445732,44551,4,1
3,OrderStatus,1747470845.448443,65203,8,1
2,Payment,1747470845.460393,465,5,1
3,OrderStatus,1747470845.460864,64022,5,1
1,NewOrder,1747470845.488006,2477,7,1
3,OrderStatus,1747470845.488458,63433,9,1
2,Payment,1747470845.490291,44964,4,1
1,NewOrder,1747470845.490491,4973,7,1
2,Payment,1747470845.494240,47201,1,1
2,Payment,1747470845.495476,906,7,1
2,Payment,1747470845.496390,79693,7,1
1,NewOrder,1747470845.498494,3529,0,1
2,Payment,1747470845.502036,840,0,1
1,NewOrder,1747470845.502884,4557,0,1
2,Payment,1747470845.503166,514,6,1
1,NewOrder,1747470845.503684,2295,6,1
2,Payment,1747470845.505989,430,6,1
4,Delivery,1747470845.506423,122806,6,1
1,NewOrder,1747470845.507448,3807,0,1
1,NewOrder,1747470845.511268,2825,0,1
2,Payment,1747470845.513656,520,8,1
4,Delivery,1747470845.514102,136096,0,1
1,NewOrder,1747470845.514181,2216,8,1
2,Payment,1747470845.515973,42993,2,1
1,NewOrder,1747470845.516404,1674,8,1
2,Payment,1747470845.518085,44861,8,1
3,OrderStatus,1747470845.524899,81271,5,1
2,Payment,1747470845.531504,663,3,1
1,NewOrder,1747470845.532175,1770,3,1
2,Payment,1747470845.533953,610,3,1
1,NewOrder,1747470845.534568,3122,3,1
2,Payment,1747470845.535264,44975,4,1
1,NewOrder,1747470845.537697,1601,3,1
1,NewOrder,1747470845.539306,1275,3,1
1,NewOrder,1747470845.540587,1498,3,1
5,StockLevel,1747470845.541449,1302,1,1
1,NewOrder,1747470845.542092,2429,3,1
1,NewOrder,1747470845.542757,2274,1,1
1,NewOrder,1747470845.544528,2710,3,1
2,Payment,1747470845.545039,441,1,1
1,NewOrder,1747470845.545486,1734,1,1
1,NewOrder,1747470845.547227,2060,1,1
2,Payment,1747470845.547243,457,3,1
1,NewOrder,1747470845.547705,2357,3,1
2,Payment,1747470845.549294,635,1,1
2,Payment,1747470845.549934,420,1,1
5,StockLevel,1747470845.550067,1383,3,1
2,Payment,1747470845.550359,358,1,1
4,Delivery,1747470845.550721,172885,1,1
2,Payment,1747470845.551455,615,3,1
3,OrderStatus,1747470845.551897,19013,9,1
2,Payment,1747470845.552074,44437,3,1
5,StockLevel,1747470845.558979,1221,2,1
1,NewOrder,1747470845.560209,2291,2,1
2,Payment,1747470845.562509,570,2,1
1,NewOrder,1747470845.562953,3161,8,1
2,Payment,1747470845.563083,564,2,1
2,Payment,1747470845.563653,647,2,1
2,Payment,1747470845.564306,54039,2,1
2,Payment,1747470845.566130,44485,8,1
5,StockLevel,1747470845.570923,1283,9,1
2,Payment,1747470845.572216,43964,9,1
2,Payment,1747470845.576097,79034,7,1
2,Payment,1747470845.580252,44218,4,1
1,NewOrder,1747470845.596525,1857,3,1
2,Payment,1747470845.598389,43714,3,1
2,Payment,1747470845.606185,45698,5,1
2,Payment,1747470845.610627,44274,8,1
2,Payment,1747470845.616193,44359,9,1
1,NewOrder,1747470845.618356,2565,2,1
4,Delivery,1747470845.620933,163174,2,1
2,Payment,1747470845.624482,456,4,1
1,NewOrder,1747470845.624944,2969,4,1
2,Payment,1747470845.627923,44592,4,1
4,Delivery,1747470845.629237,123636,6,1
2,Payment,1747470845.642125,46933,3,1
1,NewOrder,1747470845.650212,3272,0,1
2,Payment,1747470845.651894,45554,5,1
1,NewOrder,1747470845.653496,2803,0,1
2,Payment,1747470845.654910,78530,8,1
1,NewOrder,1747470845.655140,5408,7,1
2,Payment,1747470845.656305,475,0,1
2,Payment,1747470845.656784,465,0,1
2,Payment,1747470845.657253,43947,0,1
1,NewOrder,1747470845.660564,3058,7,1
1,NewOrder,1747470845.660564,2388,9,1
1,NewOrder,1747470845.662960,4782,9,1
1,NewOrder,1747470845.663632,4617,7,1
1,NewOrder,1747470845.667756,3260,9,1
1,NewOrder,1747470845.668259,4256,7,1
5,StockLevel,1747470845.671029,1662,9,1
1,NewOrder,1747470845.672526,1966,4,1
1,NewOrder,1747470845.672528,2539,7,1
1,NewOrder,1747470845.672698,3436,9,1
3,OrderStatus,1747470845.674500,20572,4,1
1,NewOrder,1747470845.675075,3441,7,1
2,Payment,1747470845.676142,770,9,1
1,NewOrder,1747470845.676918,3669,9,1
2,Payment,1747470845.678525,63810,7,1
1,NewOrder,1747470845.680599,3105,9,1
2,Payment,1747470845.683717,66076,9,1
2,Payment,1747470845.689071,44942,3,1
2,Payment,1747470845.695086,43763,4,1
4,Delivery,1747470845.697461,123129,5,1
1,NewOrder,1747470845.701212,2534,0,1
2,Payment,1747470845.703758,43484,0,1
1,NewOrder,1747470845.723620,5257,1,1
2,Payment,1747470845.728891,987,1,1
5,StockLevel,1747470845.729885,1876,1,1
2,Payment,1747470845.731770,54389,1,1
1,NewOrder,1747470845.733451,1963,8,1
5,StockLevel,1747470845.734021,1352,3,1
1,NewOrder,1747470845.735380,1676,3,1
2,Payment,1747470845.735417,43106,8,1
2,Payment,1747470845.737061,480,3,1
1,NewOrder,1747470845.737546,3787,3,1
5,StockLevel,1747470845.738856,1195,4,1
2,Payment,1747470845.740057,577,4,1
2,Payment,1747470845.740639,43963,4,1
2,Payment,1747470845.741339,686,3,1
2,Payment,1747470845.742033,978,3,1
2,Payment,1747470845.742343,901,7,1
2,Payment,1747470845.743018,78438,3,1
3,OrderStatus,1747470845.743253,110532,7,1
1,NewOrder,1747470845.747254,2444,0,1
1,NewOrder,1747470845.749709,1818,0,1
2,Payment,1747470845.749802,43363,9,1
2,Payment,1747470845.751535,44160,0,1
1,NewOrder,1747470845.752882,2059,6,1
1,NewOrder,1747470845.754947,2008,6,1
2,Payment,1747470845.756962,43795,6,1
2,Payment,1747470845.778540,43066,8,1
2,Payment,1747470845.784151,43339,2,1
1,NewOrder,1747470845.784608,2808,4,1
1,NewOrder,1747470845.786174,2414,1,1
2,Payment,1747470845.787422,43868,4,1
2,Payment,1747470845.788595,502,1,1
3,OrderStatus,1747470845.789101,61568,1,1
2,Payment,1747470845.793177,43073,9,1
2,Payment,1747470845.795706,44324,0,1
4,Delivery,1747470845.800768,124153,6,1
2,Payment,1747470845.820605,44105,5,1
1,NewOrder,1747470845.821468,5034,3,1
3,OrderStatus,1747470845.821613,61627,8,1
2,Payment,1747470845.826518,69972,3,1
1,NewOrder,1747470845.827497,1728,2,1
5,StockLevel,1747470845.829233,1032,2,1
2,Payment,1747470845.830271,47462,2,1
2,Payment,1747470845.831297,484,4,1
1,NewOrder,1747470845.831786,2690,4,1
2,Payment,1747470845.834485,43896,4,1
1,NewOrder,1747470845.836262,1642,9,1
1,NewOrder,1747470845.837914,1940,9,1
1,NewOrder,1747470845.839862,2766,9,1
4,Delivery,1747470845.840037,124242,0,1
2,Payment,1747470845.842638,448,9,1
2,Payment,1747470845.843093,43899,9,1
4,Delivery,1747470845.850682,127625,1,1
2,Payment,1747470845.853799,1096,7,1
1,NewOrder,1747470845.854903,1957,7,1
1,NewOrder,1747470845.856866,2932,7,1
2,Payment,1747470845.859809,681,7,1
3,OrderStatus,1747470845.860496,75584,7,1
1,NewOrder,1747470845.864721,2528,5,1
1,NewOrder,1747470845.867259,1820,5,1
2,Payment,1747470845.869086,457,5,1
1,NewOrder,1747470845.869548,3452,5,1
5,StockLevel,1747470845.873012,1772,5,1
4,Delivery,1747470845.874794,130202,5,1
2,Payment,1747470845.877744,443,2,1
2,Payment,1747470845.878192,45414,2,1
1,NewOrder,1747470845.878387,1473,4,1
1,NewOrder,1747470845.879866,2005,4,1
1,NewOrder,1747470845.881878,1767,4,1
1,NewOrder,1747470845.883247,2792,8,1
2,Payment,1747470845.883650,437,4,1
1,NewOrder,1747470845.884091,1880,4,1
1,NewOrder,1747470845.885979,1582,4,1
1,NewOrder,1747470845.886044,1600,8,1
2,Payment,1747470845.886999,43914,9,1
1,NewOrder,1747470845.887565,1709,4,1
1,NewOrder,1747470845.887648,1972,8,1
2,Payment,1747470845.889281,78633,4,1
2,Payment,1747470845.889628,76794,8,1
1,NewOrder,1747470845.896503,2941,3,1
2,Payment,1747470845.899455,44516,3,1
2,Payment,1747470845.923621,492,2,1
2,Payment,1747470845.924128,516,2,1
2,Payment,1747470845.924650,43544,2,1
1,NewOrder,1747470845.924928,1894,6,1
2,Payment,1747470845.926828,575,6,1
2,Payment,1747470845.927409,42863,6,1
1,NewOrder,1747470845.930928,2075,9,1
1,NewOrder,1747470845.933013,2855,9,1
2,Payment,1747470845.935877,45248,9,1
1,NewOrder,1747470845.936090,2680,7,1
2,Payment,1747470845.938781,556,7,1
2,Payment,1747470845.939344,558,7,1
2,Payment,1747470845.939908,44448,7,1
2,Payment,1747470845.943984,666,3,1
2,Payment,1747470845.944656,43678,3,1
1,NewOrder,1747470845.964294,2682,0,1
2,Payment,1747470845.966435,958,8,1
1,NewOrder,1747470845.966984,1946,0,1
3,OrderStatus,1747470845.967401,33318,8,1
2,Payment,1747470845.967920,77422,4,1
2,Payment,1747470845.968200,43268,2,1
1,NewOrder,1747470845.968936,1770,0,1
1,NewOrder,1747470845.970279,1951,6,1
2,Payment,1747470845.970713,43798,0,1
2,Payment,1747470845.972236,42731,6,1
2,Payment,1747470845.978320,47422,1,1
2,Payment,1747470845.981140,698,9,1
1,NewOrder,1747470845.981845,2428,9,1
2,Payment,1747470845.984283,43751,9,1
1,NewOrder,1747470845.984365,2227,7,1
1,NewOrder,1747470845.986599,1859,7,1
2,Payment,1747470845.988343,587,3,1
1,NewOrder,1747470845.988465,2334,7,1
1,NewOrder,1747470845.988936,2472,3,1
2,Payment,1747470845.990808,43918,7,1
2,Payment,1747470845.991413,43722,3,1
2,Payment,1747470846.000734,56718,8,1
1,NewOrder,1747470846.005009,1857,5,1
1,NewOrder,1747470846.006875,2161,5,1
1,NewOrder,1747470846.009044,2061,5,1
1,NewOrder,1747470846.011113,1507,5,1
1,NewOrder,1747470846.011476,1554,2,1
2,Payment,1747470846.012626,613,5,1
2,Payment,1747470846.013037,487,2,1
1,NewOrder,1747470846.013243,2693,5,1
2,Payment,1747470846.013530,415,2,1
4,Delivery,1747470846.013951,123049,2,1
4,Delivery,1747470846.014517,122703,0,1
1,NewOrder,1747470846.014972,1341,6,1
1,NewOrder,1747470846.015940,2706,5,1
1,NewOrder,1747470846.016318,1822,6,1
1,NewOrder,1747470846.018145,1518,6,1
1,NewOrder,1747470846.018651,2623,5,1
1,NewOrder,1747470846.019668,3163,6,1
1,NewOrder,1747470846.021279,3404,5,1
2,Payment,1747470846.022837,507,6,1
1,NewOrder,1747470846.023349,2643,6,1
2,Payment,1747470846.024689,545,5,1
1,NewOrder,1747470846.025240,1899,5,1
2,Payment,1747470846.025749,489,1,1
2,Payment,1747470846.025996,579,6,1
2,Payment,1747470846.026242,445,1,1
1,NewOrder,1747470846.026578,1620,6,1
1,NewOrder,1747470846.026692,3691,1,1
5,StockLevel,1747470846.027159,1688,5,1
1,NewOrder,1747470846.028043,3736,9,1
1,NewOrder,1747470846.028204,2009,6,1
1,NewOrder,1747470846.028853,2532,5,1
2,Payment,1747470846.030219,44565,6,1
1,NewOrder,1747470846.030389,2200,1,1
1,NewOrder,1747470846.031392,2846,5,1
2,Payment,1747470846.031786,535,9,1
1,NewOrder,1747470846.032327,2222,9,1
2,Payment,1747470846.032595,945,1,1
1,NewOrder,1747470846.033546,3926,1,1
2,Payment,1747470846.034244,44577,5,1
1,NewOrder,1747470846.034555,1607,9,1
4,Delivery,1747470846.034732,126513,7,1
1,NewOrder,1747470846.035140,1669,3,1
2,Payment,1747470846.036167,45087,9,1
1,NewOrder,1747470846.036815,1260,3,1
2,Payment,1747470846.037479,77523,1,1
1,NewOrder,1747470846.038080,1681,3,1
1,NewOrder,1747470846.039768,2280,3,1
2,Payment,1747470846.042057,523,3,1
1,NewOrder,1747470846.042587,1891,3,1
1,NewOrder,1747470846.044485,1497,3,1
2,Payment,1747470846.045350,79795,4,1
1,NewOrder,1747470846.045987,2168,3,1
2,Payment,1747470846.048164,44806,3,1
2,Payment,1747470846.057465,44623,8,1
1,NewOrder,1747470846.074796,2113,6,1
1,NewOrder,1747470846.076919,1557,6,1
1,NewOrder,1747470846.078485,1579,6,1
1,NewOrder,1747470846.078829,1665,5,1
1,NewOrder,1747470846.080070,2618,6,1
2,Payment,1747470846.080500,43392,5,1
1,NewOrder,1747470846.081261,2325,9,1
1,NewOrder,1747470846.082693,2075,6,1
1,NewOrder,1747470846.083591,1978,9,1
1,NewOrder,1747470846.084775,1999,6,1
2,Payment,1747470846.085575,45053,9,1
2,Payment,1747470846.086780,44622,6,1
2,Payment,1747470846.092985,44659,3,1
1,NewOrder,1747470846.102102,2713,8,1
2,Payment,1747470846.104825,666,8,1
1,NewOrder,1747470846.105496,2531,8,1
1,NewOrder,1747470846.108033,2104,8,1
1,NewOrder,1747470846.110147,1978,8,1
1,NewOrder,1747470846.112132,2603,8,1
4,Delivery,1747470846.114744,142238,8,1
2,Payment,1747470846.115011,872,1,1
2,Payment,1747470846.115890,817,1,1
1,NewOrder,1747470846.116713,2363,1,1
2,Payment,1747470846.119084,79418,1,1
1,NewOrder,1747470846.123906,2895,5,1
1,NewOrder,1747470846.125154,3438,4,1
2,Payment,1747470846.126809,45230,5,1
2,Payment,1747470846.128602,980,4,1
2,Payment,1747470846.129592,80090,4,1
4,Delivery,1747470846.130637,138440,9,1
2,Payment,1747470846.131409,44175,6,1
1,NewOrder,1747470846.137020,2714,2,1
1,NewOrder,1747470846.137229,2738,0,1
2,Payment,1747470846.137648,44267,3,1
1,NewOrder,1747470846.139745,2016,2,1
3,OrderStatus,1747470846.139974,62896,0,1
1,NewOrder,1747470846.141770,1299,2,1
1,NewOrder,1747470846.143076,6286,2,1
5,StockLevel,1747470846.149378,1876,2,1
2,Payment,1747470846.151265,79118,2,1
2,Payment,1747470846.161261,43935,7,1
2,Payment,1747470846.172054,43134,5,1
1,NewOrder,1747470846.175597,1419,6,1
1,NewOrder,1747470846.177025,2165,6,1
1,NewOrder,1747470846.179197,1526,6,1
2,Payment,1747470846.180730,43600,6,1
2,Payment,1747470846.181924,44188,3,1
1,NewOrder,1747470846.198517,3497,1,1
2,Payment,1747470846.202028,46995,1,1
4,Delivery,1747470846.202879,123824,0,1
2,Payment,1747470846.205207,44495,7,1
2,Payment,1747470846.209696,66815,4,1
2,Payment,1747470846.215201,43675,5,1
1,NewOrder,1747470846.224342,1859,6,1
2,Payment,1747470846.226132,608,3,1
1,NewOrder,1747470846.226207,2521,6,1
1,NewOrder,1747470846.226747,2306,3,1
1,NewOrder,1747470846.228737,2521,6,1
2,Payment,1747470846.229059,432,3,1
1,NewOrder,1747470846.229495,1468,3,1
2,Payment,1747470846.230393,62086,2,1
1,NewOrder,1747470846.230967,1494,3,1
1,NewOrder,1747470846.231263,1235,6,1
2,Payment,1747470846.232466,431,3,1
2,Payment,1747470846.232503,401,6,1
1,NewOrder,1747470846.232901,1389,3,1
3,OrderStatus,1747470846.232908,19380,6,1
1,NewOrder,1747470846.234296,1941,3,1
5,StockLevel,1747470846.236245,1349,3,1
1,NewOrder,1747470846.237601,2290,3,1
1,NewOrder,1747470846.239899,2065,3,1
1,NewOrder,1747470846.241971,1917,3,1
2,Payment,1747470846.243896,476,3,1
1,NewOrder,1747470846.244376,2482,3,1
1,NewOrder,1747470846.246867,2328,3,1
1,NewOrder,1747470846.249034,2452,1,1
1,NewOrder,1747470846.249201,2291,3,1
2,Payment,1747470846.249707,583,7,1
2,Payment,1747470846.250294,44226,7,1
1,NewOrder,1747470846.251492,1393,1,1
2,Payment,1747470846.251497,44643,3,1
2,Payment,1747470846.252295,647,6,1
2,Payment,1747470846.252889,42780,1,1
1,NewOrder,1747470846.252947,3058,6,1
2,Payment,1747470846.256017,48812,6,1
2,Payment,1747470846.256992,684,8,1
2,Payment,1747470846.257682,43745,8,1
3,OrderStatus,1747470846.258884,19681,5,1
1,NewOrder,1747470846.269091,4894,9,1
1,NewOrder,1747470846.274000,3825,9,1
2,Payment,1747470846.276524,1030,4,1
3,OrderStatus,1747470846.277562,109894,4,1
1,NewOrder,1747470846.277832,2547,9,1
1,NewOrder,1747470846.278571,1660,5,1
2,Payment,1747470846.280237,43931,5,1
1,NewOrder,1747470846.280390,4822,9,1
2,Payment,1747470846.285225,922,9,1
4,Delivery,1747470846.286156,179048,9,1
1,NewOrder,1747470846.292491,4392,2,1
2,Payment,1747470846.294532,44796,7,1
1,NewOrder,1747470846.295679,2431,1,1
2,Payment,1747470846.296146,43926,3,1
3,OrderStatus,1747470846.296892,26482,2,1
2,Payment,1747470846.298121,42692,1,1
1,NewOrder,1747470846.301439,3263,8,1
1,NewOrder,1747470846.304715,1588,8,1
1,NewOrder,1747470846.304835,2393,6,1
2,Payment,1747470846.306310,43254,8,1
2,Payment,1747470846.307233,43045,6,1
3,OrderStatus,1747470846.323389,63801,2,1
2,Payment,1747470846.324175,43279,5,1
1,NewOrder,1747470846.326712,2992,0,1
1,NewOrder,1747470846.329715,2484,0,1
5,StockLevel,1747470846.332208,1149,0,1
1,NewOrder,1747470846.333363,2628,0,1
1,NewOrder,1747470846.335998,2490,0,1
1,NewOrder,1747470846.338496,2337,0,1
2,Payment,1747470846.339336,44388,7,1
2,Payment,1747470846.340079,43635,3,1
1,NewOrder,1747470846.340820,2246,1,1
2,Payment,1747470846.340838,42893,0,1
1,NewOrder,1747470846.343073,1716,1,1
2,Payment,1747470846.344796,507,1,1
1,NewOrder,1747470846.345307,2955,1,1
2,Payment,1747470846.348270,49620,1,1
1,NewOrder,1747470846.349572,1474,8,1
2,Payment,1747470846.350285,542,6,1
1,NewOrder,1747470846.350831,1697,6,1
5,StockLevel,1747470846.351053,1300,8,1
1,NewOrder,1747470846.352358,2252,8,1
1,NewOrder,1747470846.352533,1209,6,1
1,NewOrder,1747470846.353747,1761,6,1
2,Payment,1747470846.354616,43038,8,1
2,Payment,1747470846.355516,43582,6,1
2,Payment,1747470846.367467,43773,5,1
4,Delivery,1747470846.383726,147111,3,1
4,Delivery,1747470846.383733,147431,7,1
2,Payment,1747470846.383736,44029,0,1
2,Payment,1747470846.387203,46989,2,1
3,OrderStatus,1747470846.387463,86022,4,1
1,NewOrder,1747470846.397668,1909,8,1
2,Payment,1747470846.397898,43136,1,1
4,Delivery,1747470846.399105,129403,6,1
2,Payment,1747470846.399586,45076,8,1
2,Payment,1747470846.411253,43600,5,1
1,NewOrder,1747470846.427779,2455,0,1
3,OrderStatus,1747470846.430244,19439,0,1
2,Payment,1747470846.434209,578,2,1
1,NewOrder,1747470846.434794,1670,2,1
1,NewOrder,1747470846.436469,1605,2,1
1,NewOrder,1747470846.438082,1723,2,1
1,NewOrder,1747470846.439811,2421,2,1
2,Payment,1747470846.441042,500,1,1
2,Payment,1747470846.441551,43806,1,1
5,StockLevel,1747470846.442239,1133,2,1
1,NewOrder,1747470846.443378,2552,2,1
5,StockLevel,1747470846.444669,1134,8,1
1,NewOrder,1747470846.445811,1701,8,1
2,Payment,1747470846.445934,46824,2,1
2,Payment,1747470846.447521,44533,8,1
1,NewOrder,1747470846.449692,1517,0,1
1,NewOrder,1747470846.451217,2647,0,1
1,NewOrder,1747470846.453874,1993,0,1
3,OrderStatus,1747470846.454860,19616,5,1
2,Payment,1747470846.455873,43738,0,1
2,Payment,1747470846.465219,549,9,1
1,NewOrder,1747470846.465774,2397,9,1
1,NewOrder,1747470846.468181,2967,9,1
2,Payment,1747470846.471160,49565,9,1
1,NewOrder,1747470846.473496,4380,4,1
1,NewOrder,1747470846.474484,2924,5,1
2,Payment,1747470846.477419,43690,5,1
2,Payment,1747470846.477886,735,4,1
5,StockLevel,1747470846.478627,1757,4,1
2,Payment,1747470846.480393,861,4,1
2,Payment,1747470846.481263,1033,4,1
3,OrderStatus,1747470846.482303,23778,4,1
1,NewOrder,1747470846.485368,2671,1,1
1,NewOrder,1747470846.488049,2552,1,1
2,Payment,1747470846.490611,567,1,1
1,NewOrder,1747470846.491184,2354,1,1
2,Payment,1747470846.492061,48523,8,1
1,NewOrder,1747470846.492766,1670,2,1
1,NewOrder,1747470846.493544,1971,1,1
2,Payment,1747470846.494442,456,2,1
2,Payment,1747470846.494903,45679,2,1
1,NewOrder,1747470846.495521,1477,1,1
1,NewOrder,1747470846.497005,1991,1,1
2,Payment,1747470846.499006,44356,1,1
1,NewOrder,1747470846.499618,2563,0,1
1,NewOrder,1747470846.502189,2363,0,1
1,NewOrder,1747470846.504562,3918,0,1
1,NewOrder,1747470846.506089,2320,4,1
1,NewOrder,1747470846.508419,2150,4,1
2,Payment,1747470846.508487,53359,0,1
3,OrderStatus,1747470846.510577,19427,4,1
1,NewOrder,1747470846.520741,3172,9,1
1,NewOrder,1747470846.521123,2407,5,1
1,NewOrder,1747470846.523537,2976,5,1
2,Payment,1747470846.523921,44525,9,1
1,NewOrder,1747470846.526525,4385,5,1
1,NewOrder,1747470846.528517,2363,6,1
1,NewOrder,1747470846.530013,1894,4,1
1,NewOrder,1747470846.530843,2873,3,1
1,NewOrder,1747470846.530886,1898,6,1
1,NewOrder,1747470846.530912,3394,5,1
1,NewOrder,1747470846.531170,2673,7,1
2,Payment,1747470846.531913,498,4,1
2,Payment,1747470846.532415,51491,4,1
1,NewOrder,1747470846.532787,2690,6,1
2,Payment,1747470846.533725,44795,3,1
1,NewOrder,1747470846.533849,2375,7,1
2,Payment,1747470846.534314,56010,5,1
