Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1748042796.857805,8568,9,1
1,NewOrder,1748042796.859246,12235,5,1
1,NewOrder,1748042796.859594,6877,1,1
2,Payment,1748042796.860147,2446,2,1
2,Payment,1748042796.860685,2409,6,1
2,Payment,1748042796.860877,2562,8,1
1,NewOrder,1748042796.862605,8850,2,1
2,Payment,1748042796.863096,3086,7,1
1,NewOrder,1748042796.863118,7433,6,1
1,NewOrder,1748042796.863336,12160,0,1
2,Payment,1748042796.863450,3236,8,1
1,NewOrder,1748042796.866193,13783,7,1
1,NewOrder,1748042796.866399,10129,9,1
2,Payment,1748042796.866494,2639,1,1
1,NewOrder,1748042796.866693,13094,8,1
2,Payment,1748042796.866827,2715,4,1
1,NewOrder,1748042796.869160,9330,1,1
1,NewOrder,1748042796.869566,7971,4,1
2,Payment,1748042796.870574,2931,6,1
2,Payment,1748042796.871469,3042,2,1
1,NewOrder,1748042796.871503,11485,5,1
2,Payment,1748042796.872308,2820,3,1
2,Payment,1748042796.873529,3046,6,1
2,Payment,1748042796.874524,2787,2,1
2,Payment,1748042796.875140,3196,3,1
2,Payment,1748042796.875509,2993,0,1
1,NewOrder,1748042796.876551,11534,9,1
2,Payment,1748042796.876597,2557,6,1
2,Payment,1748042796.877322,2290,2,1
1,NewOrder,1748042796.877563,13213,4,1
2,Payment,1748042796.878346,2632,3,1
3,OrderStatus,1748042796.878518,1298,1,1
2,Payment,1748042796.878520,2972,0,1
1,NewOrder,1748042796.879174,8332,6,1
2,Payment,1748042796.879634,2961,2,1
2,Payment,1748042796.879797,3253,8,1
1,NewOrder,1748042796.879842,5691,1,1
1,NewOrder,1748042796.880000,14338,7,1
1,NewOrder,1748042796.880989,10504,3,1
2,Payment,1748042796.881505,2927,0,1
1,NewOrder,1748042796.882605,13510,2,1
2,Payment,1748042796.883014,2624,5,1
1,NewOrder,1748042796.883065,13077,8,1
2,Payment,1748042796.884442,2722,0,1
1,NewOrder,1748042796.885556,7440,1,1
1,NewOrder,1748042796.885662,11833,5,1
2,Payment,1748042796.887176,3435,0,1
3,OrderStatus,1748042796.887528,1193,6,1
2,Payment,1748042796.888112,2833,9,1
1,NewOrder,1748042796.888743,9752,6,1
4,Delivery,1748042796.890643,26116,0,1
2,Payment,1748042796.890795,2341,4,1
1,NewOrder,1748042796.890972,10367,9,1
1,NewOrder,1748042796.891506,5211,3,1
1,NewOrder,1748042796.893022,8003,1,1
3,OrderStatus,1748042796.893155,1204,4,1
4,Delivery,1748042796.894354,25818,7,1
1,NewOrder,1748042796.894384,10698,4,1
1,NewOrder,1748042796.896126,9248,2,1
1,NewOrder,1748042796.896155,8768,8,1
1,NewOrder,1748042796.896723,8948,3,1
2,Payment,1748042796.897521,3585,5,1
1,NewOrder,1748042796.898517,6755,6,1
2,Payment,1748042796.901047,3310,1,1
1,NewOrder,1748042796.901140,9706,5,1
1,NewOrder,1748042796.901367,13854,9,1
2,Payment,1748042796.904380,3472,1,1
2,Payment,1748042796.904934,2920,8,1
2,Payment,1748042796.905108,3541,4,1
1,NewOrder,1748042796.905295,11044,6,1
2,Payment,1748042796.905385,3154,2,1
1,NewOrder,1748042796.905683,14150,3,1
1,NewOrder,1748042796.907868,11037,8,1
2,Payment,1748042796.907877,2457,1,1
1,NewOrder,1748042796.908555,7312,2,1
2,Payment,1748042796.908673,2276,4,1
1,NewOrder,1748042796.910354,12842,1,1
2,Payment,1748042796.910872,3229,5,1
1,NewOrder,1748042796.910970,10352,4,1
1,NewOrder,1748042796.914123,9685,5,1
2,Payment,1748042796.915242,2405,9,1
1,NewOrder,1748042796.915881,11997,2,1
1,NewOrder,1748042796.916361,10664,6,1
1,NewOrder,1748042796.916772,10107,0,1
2,Payment,1748042796.917672,3557,9,1
2,Payment,1748042796.918918,2984,8,1
2,Payment,1748042796.919847,2796,3,1
2,Payment,1748042796.920183,2197,7,1
1,NewOrder,1748042796.921253,11656,9,1
1,NewOrder,1748042796.921345,9309,4,1
1,NewOrder,1748042796.921917,6512,8,1
2,Payment,1748042796.922391,2668,7,1
2,Payment,1748042796.922654,2545,3,1
4,Delivery,1748042796.923216,25721,1,1
5,StockLevel,1748042796.923831,4056,5,1
4,Delivery,1748042796.925073,26285,7,1
1,NewOrder,1748042796.925205,7404,3,1
1,NewOrder,1748042796.926890,10463,0,1
2,Payment,1748042796.927048,4298,6,1
2,Payment,1748042796.927890,3615,2,1
1,NewOrder,1748042796.927908,7230,5,1
1,NewOrder,1748042796.928444,7005,8,1
2,Payment,1748042796.930681,3157,4,1
2,Payment,1748042796.931368,2771,6,1
2,Payment,1748042796.931519,2797,2,1
2,Payment,1748042796.932636,2571,3,1
1,NewOrder,1748042796.932930,9939,9,1
5,StockLevel,1748042796.933860,4478,4,1
3,OrderStatus,1748042796.934162,1397,6,1
1,NewOrder,1748042796.934327,13992,2,1
2,Payment,1748042796.935158,4107,5,1
1,NewOrder,1748042796.935221,8779,3,1
2,Payment,1748042796.935460,2885,8,1
2,Payment,1748042796.935645,3253,6,1
1,NewOrder,1748042796.937365,8022,0,1
2,Payment,1748042796.938356,3140,8,1
4,Delivery,1748042796.938366,25867,4,1
1,NewOrder,1748042796.938964,11052,6,1
1,NewOrder,1748042796.939318,13123,5,1
2,Payment,1748042796.941507,2710,8,1
2,Payment,1748042796.942892,3240,9,1
2,Payment,1748042796.944010,2364,3,1
2,Payment,1748042796.944228,2476,8,1
5,StockLevel,1748042796.945402,4483,0,1
2,Payment,1748042796.946156,2037,9,1
2,Payment,1748042796.946387,2576,3,1
1,NewOrder,1748042796.946717,8088,8,1
5,StockLevel,1748042796.948218,4556,9,1
1,NewOrder,1748042796.948333,13804,2,1
1,NewOrder,1748042796.948962,8847,1,1
1,NewOrder,1748042796.948976,5672,3,1
5,StockLevel,1748042796.949894,4754,0,1
2,Payment,1748042796.950035,2808,6,1
1,NewOrder,1748042796.951369,7370,7,1
3,OrderStatus,1748042796.952462,1517,5,1
2,Payment,1748042796.952798,2179,9,1
1,NewOrder,1748042796.952872,11407,6,1
2,Payment,1748042796.953989,2956,5,1
5,StockLevel,1748042796.954668,4186,0,1
2,Payment,1748042796.954670,2990,3,1
1,NewOrder,1748042796.954819,11398,8,1
1,NewOrder,1748042796.955055,12072,9,1
1,NewOrder,1748042796.956970,7306,5,1
2,Payment,1748042796.957674,2536,3,1
1,NewOrder,1748042796.957832,10086,1,1
1,NewOrder,1748042796.958752,10312,7,1
1,NewOrder,1748042796.958936,8421,0,1
1,NewOrder,1748042796.960224,12891,3,1
5,StockLevel,1748042796.962151,4700,2,1
2,Payment,1748042796.964256,3097,4,1
1,NewOrder,1748042796.964301,13044,5,1
5,StockLevel,1748042796.964301,4051,6,1
2,Payment,1748042796.966228,3069,8,1
1,NewOrder,1748042796.966863,14165,2,1
1,NewOrder,1748042796.967153,6905,9,1
2,Payment,1748042796.967371,3188,0,1
2,Payment,1748042796.967377,2778,4,1
1,NewOrder,1748042796.967937,13950,1,1
2,Payment,1748042796.968374,2682,6,1
1,NewOrder,1748042796.969079,7445,7,1
1,NewOrder,1748042796.969304,7226,8,1
2,Payment,1748042796.970178,3049,4,1
1,NewOrder,1748042796.970572,10233,0,1
1,NewOrder,1748042796.971082,6702,6,1
2,Payment,1748042796.973126,2574,3,1
2,Payment,1748042796.973252,3200,4,1
1,NewOrder,1748042796.974085,10582,9,1
1,NewOrder,1748042796.975709,14413,3,1
1,NewOrder,1748042796.976476,14099,4,1
2,Payment,1748042796.976548,2526,7,1
2,Payment,1748042796.976552,2701,8,1
2,Payment,1748042796.977361,2828,5,1
5,StockLevel,1748042796.977805,4586,6,1
2,Payment,1748042796.979086,3015,7,1
4,Delivery,1748042796.979268,27121,8,1
2,Payment,1748042796.980214,2840,5,1
1,NewOrder,1748042796.980819,12239,0,1
2,Payment,1748042796.981042,2632,2,1
1,NewOrder,1748042796.981913,14402,1,1
1,NewOrder,1748042796.982115,8089,7,1
2,Payment,1748042796.982414,2824,6,1
1,NewOrder,1748042796.983110,6614,5,1
1,NewOrder,1748042796.983689,10785,2,1
1,NewOrder,1748042796.984689,7395,9,1
1,NewOrder,1748042796.985260,7833,6,1
1,NewOrder,1748042796.989744,11327,5,1
2,Payment,1748042796.990139,3508,3,1
2,Payment,1748042796.990216,2750,7,1
2,Payment,1748042796.990601,2836,4,1
2,Payment,1748042796.992108,2631,9,1
1,NewOrder,1748042796.992977,12515,7,1
2,Payment,1748042796.993062,3475,0,1
3,OrderStatus,1748042796.993115,1544,6,1
1,NewOrder,1748042796.993462,17221,4,1
2,Payment,1748042796.993692,3631,3,1
2,Payment,1748042796.994488,3790,2,1
2,Payment,1748042796.994682,3147,6,1
4,Delivery,1748042796.994760,28655,9,1
4,Delivery,1748042796.996341,28265,1,1
1,NewOrder,1748042796.996548,8128,0,1
1,NewOrder,1748042796.997333,11700,3,1
2,Payment,1748042796.997854,3340,6,1
1,NewOrder,1748042796.998291,9585,2,1
2,Payment,1748042797.001094,2973,5,1
1,NewOrder,1748042797.001217,7589,6,1
5,StockLevel,1748042797.004086,5027,5,1
4,Delivery,1748042797.004690,26251,0,1
1,NewOrder,1748042797.005506,10233,7,1
2,Payment,1748042797.006401,2033,8,1
2,Payment,1748042797.007887,2847,2,1
2,Payment,1748042797.008441,2745,8,1
3,OrderStatus,1748042797.008867,3304,6,1
4,Delivery,1748042797.009041,30480,3,1
1,NewOrder,1748042797.009139,9898,5,1
2,Payment,1748042797.010702,2950,4,1
2,Payment,1748042797.010746,2820,2,1
1,NewOrder,1748042797.011200,11591,8,1
2,Payment,1748042797.012189,3766,6,1
1,NewOrder,1748042797.013579,9890,2,1
2,Payment,1748042797.013681,2890,4,1
2,Payment,1748042797.015755,3018,7,1
1,NewOrder,1748042797.015978,7550,6,1
1,NewOrder,1748042797.016594,14315,4,1
2,Payment,1748042797.018786,2290,7,1
2,Payment,1748042797.019063,2751,5,1
1,NewOrder,1748042797.021118,9856,7,1
1,NewOrder,1748042797.021842,12681,5,1
1,NewOrder,1748042797.022803,10639,8,1
1,NewOrder,1748042797.023437,9857,9,1
1,NewOrder,1748042797.023480,7417,2,1
1,NewOrder,1748042797.023548,12117,6,1
1,NewOrder,1748042797.024684,7273,1,1
1,NewOrder,1748042797.030911,12148,2,1
1,NewOrder,1748042797.030932,7838,4,1
2,Payment,1748042797.030956,3083,0,1
1,NewOrder,1748042797.030986,14064,7,1
1,NewOrder,1748042797.031980,5452,1,1
2,Payment,1748042797.033316,2832,9,1
1,NewOrder,1748042797.033450,6974,8,1
2,Payment,1748042797.034049,2848,0,1
2,Payment,1748042797.034548,3357,5,1
2,Payment,1748042797.035687,4043,6,1
2,Payment,1748042797.036210,3478,9,1
2,Payment,1748042797.036909,3244,0,1
2,Payment,1748042797.037456,3954,1,1
1,NewOrder,1748042797.037924,7812,5,1
1,NewOrder,1748042797.038795,13334,4,1
2,Payment,1748042797.039532,3202,3,1
2,Payment,1748042797.039708,3028,9,1
1,NewOrder,1748042797.039751,12406,6,1
1,NewOrder,1748042797.040166,8776,0,1
2,Payment,1748042797.040464,3107,8,1
1,NewOrder,1748042797.041432,13981,1,1
2,Payment,1748042797.042750,3075,3,1
1,NewOrder,1748042797.042766,9415,9,1
2,Payment,1748042797.043073,2657,2,1
1,NewOrder,1748042797.043585,11183,8,1
3,OrderStatus,1748042797.045061,1693,7,1
2,Payment,1748042797.045745,2817,2,1
2,Payment,1748042797.045759,3087,5,1
1,NewOrder,1748042797.045836,12849,3,1
4,Delivery,1748042797.046768,23106,7,1
1,NewOrder,1748042797.048574,10906,2,1
2,Payment,1748042797.048868,2774,5,1
2,Payment,1748042797.048947,3720,0,1
2,Payment,1748042797.051666,3007,5,1
5,StockLevel,1748042797.052147,4957,4,1
2,Payment,1748042797.052170,3316,6,1
1,NewOrder,1748042797.052205,10478,9,1
1,NewOrder,1748042797.052681,14650,0,1
5,StockLevel,1748042797.054697,5602,5,1
2,Payment,1748042797.054781,3058,8,1
2,Payment,1748042797.055436,2766,1,1
1,NewOrder,1748042797.055553,13357,6,1
2,Payment,1748042797.057131,3358,4,1
5,StockLevel,1748042797.057850,4535,8,1
2,Payment,1748042797.058229,2972,1,1
2,Payment,1748042797.058698,3407,3,1
2,Payment,1748042797.059490,2527,2,1
2,Payment,1748042797.060324,3088,5,1
1,NewOrder,1748042797.060516,5904,4,1
1,NewOrder,1748042797.061225,11564,1,1
4,Delivery,1748042797.062031,25717,2,1
1,NewOrder,1748042797.062119,12149,3,1
2,Payment,1748042797.062398,2568,8,1
1,NewOrder,1748042797.062709,7192,9,1
1,NewOrder,1748042797.063435,11543,5,1
5,StockLevel,1748042797.064977,4417,8,1
2,Payment,1748042797.066445,2548,4,1
2,Payment,1748042797.067345,3054,0,1
2,Payment,1748042797.068932,2284,6,1
1,NewOrder,1748042797.069016,9383,4,1
1,NewOrder,1748042797.069408,13266,8,1
1,NewOrder,1748042797.069886,6644,7,1
1,NewOrder,1748042797.069922,8089,9,1
2,Payment,1748042797.070404,2563,0,1
1,NewOrder,1748042797.071238,8487,6,1
2,Payment,1748042797.072810,2910,1,1
1,NewOrder,1748042797.072974,13516,0,1
2,Payment,1748042797.074279,2556,3,1
2,Payment,1748042797.075001,2773,5,1
1,NewOrder,1748042797.075746,14203,1,1
1,NewOrder,1748042797.076543,8936,7,1
2,Payment,1748042797.076843,2228,3,1
1,NewOrder,1748042797.077797,12905,5,1
2,Payment,1748042797.078039,3049,9,1
1,NewOrder,1748042797.078417,7714,4,1
1,NewOrder,1748042797.079084,9452,3,1
1,NewOrder,1748042797.079736,14695,6,1
1,NewOrder,1748042797.081111,7739,9,1
2,Payment,1748042797.082685,3010,8,1
3,OrderStatus,1748042797.085492,1682,7,1
2,Payment,1748042797.085708,2363,8,1
5,StockLevel,1748042797.086157,5130,4,1
1,NewOrder,1748042797.086501,11108,0,1
5,StockLevel,1748042797.087188,4946,7,1
1,NewOrder,1748042797.087758,10538,2,1
2,Payment,1748042797.088082,1955,8,1
1,NewOrder,1748042797.088546,8344,3,1
1,NewOrder,1748042797.088871,12721,9,1
2,Payment,1748042797.089973,2586,1,1
1,NewOrder,1748042797.090045,13650,8,1
1,NewOrder,1748042797.090728,9919,5,1
1,NewOrder,1748042797.091307,11095,4,1
2,Payment,1748042797.092143,2687,7,1
2,Payment,1748042797.092578,2984,1,1
1,NewOrder,1748042797.094452,15189,6,1
1,NewOrder,1748042797.094841,7376,7,1
2,Payment,1748042797.095586,3083,1,1
2,Payment,1748042797.096900,2775,3,1
1,NewOrder,1748042797.097638,9217,0,1
2,Payment,1748042797.098308,2551,2,1
2,Payment,1748042797.098692,2827,1,1
2,Payment,1748042797.099688,2366,3,1
1,NewOrder,1748042797.100668,11548,5,1
2,Payment,1748042797.100870,2516,2,1
2,Payment,1748042797.101541,2601,1,1
2,Payment,1748042797.101641,2569,9,1
2,Payment,1748042797.102067,2049,3,1
2,Payment,1748042797.102227,2240,7,1
2,Payment,1748042797.102425,3056,4,1
5,StockLevel,1748042797.103396,5240,2,1
1,NewOrder,1748042797.103754,9805,8,1
2,Payment,1748042797.104128,2541,3,1
2,Payment,1748042797.104165,2332,1,1
2,Payment,1748042797.104230,2595,9,1
2,Payment,1748042797.104478,2240,7,1
1,NewOrder,1748042797.105501,13540,4,1
3,OrderStatus,1748042797.106521,1648,1,1
4,Delivery,1748042797.106679,26372,3,1
1,NewOrder,1748042797.106729,10393,7,1
2,Payment,1748042797.106847,2724,9,1
1,NewOrder,1748042797.106867,10309,0,1
2,Payment,1748042797.108191,2637,1,1
2,Payment,1748042797.108649,2952,2,1
3,OrderStatus,1748042797.109593,1455,9,1
1,NewOrder,1748042797.109667,10353,6,1
3,OrderStatus,1748042797.110851,1606,1,1
2,Payment,1748042797.111058,2598,9,1
2,Payment,1748042797.111612,3092,2,1
1,NewOrder,1748042797.112236,7610,5,1
2,Payment,1748042797.112465,3077,1,1
2,Payment,1748042797.113567,2623,8,1
1,NewOrder,1748042797.113681,12003,9,1
2,Payment,1748042797.114717,2575,2,1
1,NewOrder,1748042797.115568,9925,1,1
3,OrderStatus,1748042797.116201,1609,8,1
5,StockLevel,1748042797.117130,4610,7,1
2,Payment,1748042797.117189,2730,0,1
1,NewOrder,1748042797.117295,8367,2,1
2,Payment,1748042797.117822,2589,8,1
2,Payment,1748042797.119062,2970,4,1
1,NewOrder,1748042797.119872,8993,5,1
2,Payment,1748042797.119932,3030,0,1
1,NewOrder,1748042797.120037,14575,6,1
2,Payment,1748042797.120422,2866,8,1
2,Payment,1748042797.121754,2522,7,1
1,NewOrder,1748042797.122057,9914,4,1
1,NewOrder,1748042797.122978,10191,0,1
1,NewOrder,1748042797.123301,7533,8,1
2,Payment,1748042797.124288,2547,7,1
2,Payment,1748042797.125516,2488,1,1
2,Payment,1748042797.125672,2572,2,1
1,NewOrder,1748042797.125692,6195,9,1
2,Payment,1748042797.126847,2762,7,1
1,NewOrder,1748042797.128025,10684,1,1
1,NewOrder,1748042797.128255,13358,2,1
1,NewOrder,1748042797.128890,14026,5,1
1,NewOrder,1748042797.129633,13816,7,1
2,Payment,1748042797.130846,2395,8,1
2,Payment,1748042797.131907,2315,9,1
2,Payment,1748042797.131999,2394,4,1
2,Payment,1748042797.133067,3014,3,1
1,NewOrder,1748042797.133180,13071,0,1
1,NewOrder,1748042797.133255,11940,8,1
2,Payment,1748042797.134242,2935,9,1
2,Payment,1748042797.134418,2490,4,1
3,OrderStatus,1748042797.134656,1499,6,1
1,NewOrder,1748042797.136092,11010,3,1
1,NewOrder,1748042797.136179,8280,6,1
1,NewOrder,1748042797.136930,8663,4,1
2,Payment,1748042797.137195,2330,9,1
1,NewOrder,1748042797.138733,8853,1,1
1,NewOrder,1748042797.139550,10391,9,1
1,NewOrder,1748042797.141643,12359,2,1
3,OrderStatus,1748042797.142948,1173,5,1
1,NewOrder,1748042797.143463,9933,7,1
1,NewOrder,1748042797.144142,11663,5,1
2,Payment,1748042797.144481,2552,6,1
1,NewOrder,1748042797.145205,13634,8,1
4,Delivery,1748042797.145616,26536,4,1
2,Payment,1748042797.146265,3142,0,1
1,NewOrder,1748042797.147053,12350,6,1
2,Payment,1748042797.147116,2816,3,1
4,Delivery,1748042797.147652,24876,1,1
1,NewOrder,1748042797.149419,13695,0,1
2,Payment,1748042797.149950,2920,3,1
2,Payment,1748042797.149965,2924,9,1
1,NewOrder,1748042797.152881,11187,3,1
2,Payment,1748042797.152916,2924,9,1
2,Payment,1748042797.153408,2998,7,1
1,NewOrder,1748042797.154016,9081,2,1
3,OrderStatus,1748042797.155827,1506,5,1
1,NewOrder,1748042797.155861,6834,9,1
2,Payment,1748042797.156415,2649,7,1
1,NewOrder,1748042797.157357,11673,5,1
2,Payment,1748042797.158880,2533,8,1
2,Payment,1748042797.159075,2623,7,1
2,Payment,1748042797.159423,2763,6,1
2,Payment,1748042797.161423,2715,8,1
2,Payment,1748042797.161703,2512,7,1
4,Delivery,1748042797.162211,25230,6,1
1,NewOrder,1748042797.162718,12404,9,1
2,Payment,1748042797.163102,2480,2,1
1,NewOrder,1748042797.163126,13048,0,1
1,NewOrder,1748042797.164079,7680,3,1
1,NewOrder,1748042797.164147,11871,8,1
2,Payment,1748042797.164230,2674,7,1
1,NewOrder,1748042797.165592,9700,2,1
1,NewOrder,1748042797.166915,9225,7,1
2,Payment,1748042797.169056,3501,5,1
2,Payment,1748042797.171771,2360,3,1
1,NewOrder,1748042797.172180,10077,4,1
2,Payment,1748042797.172550,2684,1,1
1,NewOrder,1748042797.172582,9990,5,1
1,NewOrder,1748042797.174141,12136,3,1
1,NewOrder,1748042797.175145,12816,9,1
1,NewOrder,1748042797.175258,10642,1,1
1,NewOrder,1748042797.175303,9408,2,1
1,NewOrder,1748042797.176026,9296,8,1
1,NewOrder,1748042797.176153,14607,7,1
2,Payment,1748042797.176178,3019,0,1
1,NewOrder,1748042797.179208,6374,0,1
5,StockLevel,1748042797.182280,4177,4,1
2,Payment,1748042797.182596,2687,5,1
1,NewOrder,1748042797.184723,13051,2,1
4,Delivery,1748042797.185305,24356,5,1
2,Payment,1748042797.185334,2649,8,1
2,Payment,1748042797.185598,2850,0,1
1,NewOrder,1748042797.185924,9954,1,1
5,StockLevel,1748042797.186289,4288,3,1
1,NewOrder,1748042797.186481,6368,4,1
2,Payment,1748042797.187468,3177,6,1
1,NewOrder,1748042797.187979,10376,9,1
3,OrderStatus,1748042797.187994,1149,8,1
1,NewOrder,1748042797.188462,11980,0,1
2,Payment,1748042797.189157,2168,8,1
2,Payment,1748042797.190589,2805,3,1
1,NewOrder,1748042797.190670,7911,6,1
2,Payment,1748042797.190775,2787,7,1
5,StockLevel,1748042797.191336,4860,8,1
2,Payment,1748042797.192870,2144,4,1
5,StockLevel,1748042797.193408,4384,3,1
1,NewOrder,1748042797.193569,8816,7,1
2,Payment,1748042797.195032,1897,4,1
2,Payment,1748042797.195902,2121,1,1
1,NewOrder,1748042797.196206,11662,8,1
1,NewOrder,1748042797.196945,14562,4,1
1,NewOrder,1748042797.197785,7083,2,1
2,Payment,1748042797.197805,3404,3,1
2,Payment,1748042797.198044,2953,1,1
1,NewOrder,1748042797.198364,11244,9,1
1,NewOrder,1748042797.198606,7783,6,1
2,Payment,1748042797.200455,2759,0,1
1,NewOrder,1748042797.201025,7794,1,1
2,Payment,1748042797.201221,2946,3,1
2,Payment,1748042797.202399,2450,7,1
1,NewOrder,1748042797.203228,10951,0,1
2,Payment,1748042797.204213,2811,3,1
1,NewOrder,1748042797.204858,9283,7,1
1,NewOrder,1748042797.204882,11178,2,1
2,Payment,1748042797.206410,3178,6,1
1,NewOrder,1748042797.207035,13546,3,1
2,Payment,1748042797.207879,2274,8,1
2,Payment,1748042797.208842,2064,1,1
1,NewOrder,1748042797.209610,10057,6,1
1,NewOrder,1748042797.209661,10982,9,1
1,NewOrder,1748042797.209684,12791,5,1
2,Payment,1748042797.210162,2840,8,1
2,Payment,1748042797.210924,2208,1,1
2,Payment,1748042797.211533,3205,4,1
1,NewOrder,1748042797.213015,12749,8,1
5,StockLevel,1748042797.213157,4732,1,1
1,NewOrder,1748042797.214149,7458,7,1
1,NewOrder,1748042797.214189,9954,0,1
2,Payment,1748042797.214760,3096,4,1
1,NewOrder,1748042797.216074,10731,2,1
2,Payment,1748042797.217879,2783,4,1
1,NewOrder,1748042797.217907,9199,1,1
2,Payment,1748042797.219686,2092,6,1
1,NewOrder,1748042797.220596,8963,3,1
1,NewOrder,1748042797.220665,8034,9,1
2,Payment,1748042797.220690,2998,4,1
2,Payment,1748042797.221634,2625,7,1
2,Payment,1748042797.221798,2869,6,1
1,NewOrder,1748042797.222499,7113,5,1
5,StockLevel,1748042797.223712,3979,4,1
2,Payment,1748042797.224157,2702,0,1
2,Payment,1748042797.224269,2331,7,1
1,NewOrder,1748042797.224691,12609,6,1
3,OrderStatus,1748042797.225776,1595,8,1
2,Payment,1748042797.226610,3076,7,1
1,NewOrder,1748042797.226818,12391,2,1
2,Payment,1748042797.226868,2798,0,1
2,Payment,1748042797.227206,2402,1,1
1,NewOrder,1748042797.227385,12041,8,1
2,Payment,1748042797.227710,2630,4,1
5,StockLevel,1748042797.228724,4115,9,1
2,Payment,1748042797.229570,2958,3,1
1,NewOrder,1748042797.229646,13249,1,1
2,Payment,1748042797.229652,2711,5,1
2,Payment,1748042797.229681,2769,0,1
1,NewOrder,1748042797.229700,10689,7,1
1,NewOrder,1748042797.230363,9204,4,1
2,Payment,1748042797.232388,3209,5,1
2,Payment,1748042797.232461,3646,0,1
1,NewOrder,1748042797.232542,12699,3,1
2,Payment,1748042797.232858,3247,9,1
2,Payment,1748042797.235635,2910,5,1
1,NewOrder,1748042797.236121,8795,9,1
2,Payment,1748042797.236122,3135,0,1
1,NewOrder,1748042797.237323,9736,6,1
1,NewOrder,1748042797.238571,7646,5,1
1,NewOrder,1748042797.239220,14831,2,1
2,Payment,1748042797.239269,3816,0,1
1,NewOrder,1748042797.239451,10545,8,1
2,Payment,1748042797.239593,3100,4,1
2,Payment,1748042797.240403,2814,7,1
1,NewOrder,1748042797.242712,13847,4,1
1,NewOrder,1748042797.242917,10140,1,1
1,NewOrder,1748042797.243099,6412,0,1
2,Payment,1748042797.243230,2636,7,1
2,Payment,1748042797.244928,2819,9,1
1,NewOrder,1748042797.245251,11737,3,1
