Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1748387122.043339,5571,0,1
1,NewOrder,1748387122.043371,13696,8,1
2,Payment,1748387122.043384,5507,6,1
1,NewOrder,1748387122.045213,12973,1,1
2,Payment,1748387122.046996,3645,2,1
2,Payment,1748387122.047007,3020,3,1
3,OrderStatus,1748387122.047020,3415,9,1
2,Payment,1748387122.048905,6328,6,1
1,NewOrder,1748387122.048937,9273,0,1
2,Payment,1748387122.048945,4370,5,1
1,NewOrder,1748387122.048955,12659,7,1
1,NewOrder,1748387122.049264,12934,4,1
1,NewOrder,1748387122.050052,12086,3,1
2,Payment,1748387122.050457,6648,9,1
3,OrderStatus,1748387122.050662,1209,2,1
1,NewOrder,1748387122.051888,14384,2,1
1,NewOrder,1748387122.053337,12947,5,1
2,Payment,1748387122.055258,4570,6,1
5,StockLevel,1748387122.057092,84947,8,1
2,Payment,1748387122.057125,4455,9,1
2,Payment,1748387122.058207,3988,1,1
1,NewOrder,1748387122.058224,13344,0,1
2,Payment,1748387122.059849,4088,6,1
1,NewOrder,1748387122.061600,14166,9,1
2,Payment,1748387122.061646,6417,7,1
1,NewOrder,1748387122.062158,13562,3,1
1,NewOrder,1748387122.062218,11029,1,1
2,Payment,1748387122.062231,5827,4,1
2,Payment,1748387122.063957,4659,6,1
2,Payment,1748387122.066297,3344,2,1
1,NewOrder,1748387122.066304,6636,5,1
1,NewOrder,1748387122.068078,11913,4,1
2,Payment,1748387122.068085,5153,7,1
2,Payment,1748387122.068637,4549,6,1
2,Payment,1748387122.069653,5567,2,1
2,Payment,1748387122.071589,4122,0,1
1,NewOrder,1748387122.072961,10698,5,1
1,NewOrder,1748387122.073201,11186,6,1
2,Payment,1748387122.073262,4993,7,1
2,Payment,1748387122.073273,6748,1,1
3,OrderStatus,1748387122.075242,1827,2,1
1,NewOrder,1748387122.075729,12491,0,1
5,StockLevel,1748387122.075748,71968,3,1
2,Payment,1748387122.075779,4225,9,1
1,NewOrder,1748387122.077084,9291,2,1
2,Payment,1748387122.078265,4850,7,1
1,NewOrder,1748387122.080012,13514,4,1
1,NewOrder,1748387122.080045,11681,1,1
2,Payment,1748387122.080079,3533,9,1
3,OrderStatus,1748387122.083140,1271,7,1
2,Payment,1748387122.083636,4612,9,1
1,NewOrder,1748387122.083725,12453,5,1
2,Payment,1748387122.084406,5465,6,1
1,NewOrder,1748387122.084434,13249,7,1
4,Delivery,1748387122.086397,36347,2,1
1,NewOrder,1748387122.088296,12298,9,1
2,Payment,1748387122.088303,5162,0,1
1,NewOrder,1748387122.089887,12501,6,1
1,NewOrder,1748387122.091750,12471,1,1
1,NewOrder,1748387122.093479,12506,0,1
1,NewOrder,1748387122.093550,10680,4,1
1,NewOrder,1748387122.096239,13866,5,1
3,OrderStatus,1748387122.097706,5173,7,1
1,NewOrder,1748387122.100649,9423,9,1
1,NewOrder,1748387122.102411,12294,6,1
1,NewOrder,1748387122.102904,8226,7,1
2,Payment,1748387122.104243,4077,1,1
2,Payment,1748387122.104249,5830,4,1
1,NewOrder,1748387122.106005,13082,0,1
2,Payment,1748387122.108340,4621,1,1
2,Payment,1748387122.110094,6401,9,1
2,Payment,1748387122.110104,4553,4,1
1,NewOrder,1748387122.110127,13139,5,1
1,NewOrder,1748387122.111153,9849,7,1
1,NewOrder,1748387122.112981,9692,1,1
2,Payment,1748387122.114682,6303,4,1
1,NewOrder,1748387122.114728,7858,6,1
2,Payment,1748387122.116521,4396,9,1
1,NewOrder,1748387122.119101,8716,0,1
1,NewOrder,1748387122.120930,8597,9,1
2,Payment,1748387122.121005,5033,4,1
2,Payment,1748387122.121025,3144,7,1
2,Payment,1748387122.122600,5154,6,1
2,Payment,1748387122.122690,5078,1,1
2,Payment,1748387122.122771,4977,2,1
2,Payment,1748387122.123275,6249,5,1
1,NewOrder,1748387122.124185,8186,7,1
2,Payment,1748387122.126052,5186,4,1
2,Payment,1748387122.127769,3482,6,1
1,NewOrder,1748387122.127774,8748,2,1
1,NewOrder,1748387122.127789,9262,1,1
1,NewOrder,1748387122.127835,9222,0,1
2,Payment,1748387122.129540,2293,5,1
1,NewOrder,1748387122.129542,9390,9,1
2,Payment,1748387122.131257,3493,4,1
2,Payment,1748387122.131264,5298,6,1
1,NewOrder,1748387122.131847,10266,5,1
1,NewOrder,1748387122.132388,8134,7,1
2,Payment,1748387122.134785,2287,4,1
2,Payment,1748387122.136535,3964,2,1
1,NewOrder,1748387122.136577,5587,6,1
2,Payment,1748387122.137067,5137,1,1
1,NewOrder,1748387122.137071,9916,0,1
2,Payment,1748387122.137085,3417,4,1
1,NewOrder,1748387122.138949,8070,9,1
5,StockLevel,1748387122.140513,70738,2,1
1,NewOrder,1748387122.140514,8105,4,1
1,NewOrder,1748387122.140540,8111,7,1
1,NewOrder,1748387122.142051,6588,8,1
1,NewOrder,1748387122.142122,6478,5,1
2,Payment,1748387122.142172,3109,6,1
1,NewOrder,1748387122.142222,8193,1,1
1,NewOrder,1748387122.145289,5105,6,1
2,Payment,1748387122.146993,3393,0,1
4,Delivery,1748387122.147030,23380,9,1
2,Payment,1748387122.147725,3163,3,1
5,StockLevel,1748387122.148606,74534,5,1
2,Payment,1748387122.148639,2280,4,1
1,NewOrder,1748387122.148655,6838,8,1
1,NewOrder,1748387122.148662,8598,7,1
2,Payment,1748387122.150394,3365,0,1
1,NewOrder,1748387122.150400,8633,6,1
2,Payment,1748387122.150425,5167,1,1
2,Payment,1748387122.150902,4605,3,1
1,NewOrder,1748387122.150931,8050,4,1
1,NewOrder,1748387122.153776,8615,0,1
2,Payment,1748387122.155511,4165,8,1
4,Delivery,1748387122.155519,30214,3,1
1,NewOrder,1748387122.155606,14261,1,1
1,NewOrder,1748387122.157275,12681,7,1
1,NewOrder,1748387122.159001,14273,4,1
2,Payment,1748387122.159051,5286,6,1
2,Payment,1748387122.159712,6417,8,1
2,Payment,1748387122.162410,5554,0,1
2,Payment,1748387122.164351,5433,6,1
1,NewOrder,1748387122.166156,12420,8,1
1,NewOrder,1748387122.167987,14241,0,1
1,NewOrder,1748387122.169799,14250,6,1
2,Payment,1748387122.169892,5077,1,1
2,Payment,1748387122.169979,5005,7,1
1,NewOrder,1748387122.170432,15333,9,1
1,NewOrder,1748387122.173298,9030,4,1
2,Payment,1748387122.174993,5417,1,1
1,NewOrder,1748387122.175008,13131,7,1
1,NewOrder,1748387122.178593,9007,8,1
5,StockLevel,1748387122.180431,60361,1,1
2,Payment,1748387122.182249,5291,0,1
2,Payment,1748387122.182353,5209,4,1
1,NewOrder,1748387122.184073,11250,6,1
2,Payment,1748387122.185754,2328,3,1
4,Delivery,1748387122.185791,30141,9,1
1,NewOrder,1748387122.187564,8402,0,1
2,Payment,1748387122.187617,4333,8,1
2,Payment,1748387122.187624,6020,4,1
1,NewOrder,1748387122.188096,11827,3,1
2,Payment,1748387122.188160,5462,7,1
2,Payment,1748387122.191973,3944,8,1
4,Delivery,1748387122.193644,25704,7,1
2,Payment,1748387122.193666,4523,4,1
2,Payment,1748387122.195330,4588,6,1
1,NewOrder,1748387122.195939,10099,8,1
1,NewOrder,1748387122.195989,13643,0,1
2,Payment,1748387122.198212,3332,4,1
1,NewOrder,1748387122.199941,13470,6,1
1,NewOrder,1748387122.199942,9701,3,1
2,Payment,1748387122.201570,6342,4,1
2,Payment,1748387122.206055,3532,8,1
1,NewOrder,1748387122.207928,9735,4,1
2,Payment,1748387122.209605,3825,8,1
3,OrderStatus,1748387122.209659,1363,0,1
1,NewOrder,1748387122.209660,11457,3,1
2,Payment,1748387122.211041,2363,0,1
2,Payment,1748387122.211267,2726,2,1
1,NewOrder,1748387122.213417,7616,0,1
1,NewOrder,1748387122.213429,10309,6,1
4,Delivery,1748387122.213460,17744,8,1
2,Payment,1748387122.214005,3627,2,1
2,Payment,1748387122.215948,3378,9,1
1,NewOrder,1748387122.217648,9584,2,1
1,NewOrder,1748387122.217676,9537,4,1
4,Delivery,1748387122.219335,24041,9,1
1,NewOrder,1748387122.219362,7835,7,1
1,NewOrder,1748387122.221043,8034,0,1
2,Payment,1748387122.221135,4367,3,1
2,Payment,1748387122.223154,4045,5,1
5,StockLevel,1748387122.223748,42905,6,1
4,Delivery,1748387122.225522,13981,3,1
1,NewOrder,1748387122.227206,4009,5,1
1,NewOrder,1748387122.227216,4005,7,1
2,Payment,1748387122.227223,3471,4,1
2,Payment,1748387122.227241,3481,2,1
2,Payment,1748387122.229085,2147,0,1
1,NewOrder,1748387122.230705,5529,4,1
1,NewOrder,1748387122.230731,7173,2,1
1,NewOrder,1748387122.231213,6719,8,1
2,Payment,1748387122.231220,2541,5,1
2,Payment,1748387122.231226,3079,7,1
2,Payment,1748387122.231238,3068,0,1
3,OrderStatus,1748387122.233766,440,5,1
1,NewOrder,1748387122.234209,7036,5,1
2,Payment,1748387122.234316,3607,7,1
1,NewOrder,1748387122.234316,6911,0,1
2,Payment,1748387122.236241,3271,4,1
1,NewOrder,1748387122.237912,3748,2,1
2,Payment,1748387122.237940,3250,7,1
1,NewOrder,1748387122.237941,3749,8,1
1,NewOrder,1748387122.239510,5441,3,1
2,Payment,1748387122.239518,2129,4,1
2,Payment,1748387122.240815,2549,1,1
1,NewOrder,1748387122.241196,5371,7,1
2,Payment,1748387122.241234,3718,0,1
1,NewOrder,1748387122.241260,6955,5,1
2,Payment,1748387122.241653,3278,4,1
3,OrderStatus,1748387122.241676,5036,2,1
1,NewOrder,1748387122.241700,4870,8,1
2,Payment,1748387122.243370,3164,1,1
1,NewOrder,1748387122.243383,6616,9,1
1,NewOrder,1748387122.244938,6810,4,1
2,Payment,1748387122.244957,3271,0,1
2,Payment,1748387122.244961,3282,3,1
1,NewOrder,1748387122.246543,6784,1,1
1,NewOrder,1748387122.246575,6772,8,1
1,NewOrder,1748387122.246579,6804,7,1
1,NewOrder,1748387122.246721,4977,2,1
2,Payment,1748387122.248228,3481,5,1
1,NewOrder,1748387122.248240,6868,0,1
5,StockLevel,1748387122.248251,70669,3,1
2,Payment,1748387122.250007,3343,9,1
1,NewOrder,1748387122.251709,8717,2,1
4,Delivery,1748387122.251715,22136,5,1
1,NewOrder,1748387122.251760,8655,4,1
2,Payment,1748387122.253335,3589,1,1
1,NewOrder,1748387122.253356,7537,8,1
1,NewOrder,1748387122.253369,7006,9,1
2,Payment,1748387122.253398,5329,7,1
2,Payment,1748387122.255123,5314,0,1
2,Payment,1748387122.256938,3404,1,1
3,OrderStatus,1748387122.258738,3112,7,1
1,NewOrder,1748387122.260356,13504,1,1
1,NewOrder,1748387122.260392,11677,9,1
1,NewOrder,1748387122.260434,13360,4,1
1,NewOrder,1748387122.260452,9913,2,1
1,NewOrder,1748387122.260461,11614,0,1
1,NewOrder,1748387122.260902,7706,8,1
2,Payment,1748387122.261875,4571,7,1
5,StockLevel,1748387122.266473,73328,7,1
3,OrderStatus,1748387122.266673,7641,6,1
1,NewOrder,1748387122.268623,13066,8,1
1,NewOrder,1748387122.270378,7414,2,1
1,NewOrder,1748387122.272082,11938,9,1
2,Payment,1748387122.272084,3924,0,1
1,NewOrder,1748387122.273827,10268,4,1
1,NewOrder,1748387122.273875,7796,5,1
1,NewOrder,1748387122.273886,10706,1,1
2,Payment,1748387122.274326,4018,6,1
2,Payment,1748387122.276024,3988,0,1
5,StockLevel,1748387122.277828,68801,2,1
2,Payment,1748387122.278369,5067,6,1
2,Payment,1748387122.280024,4014,0,1
5,StockLevel,1748387122.281692,68292,5,1
2,Payment,1748387122.281700,2923,8,1
1,NewOrder,1748387122.283444,15177,6,1
1,NewOrder,1748387122.284037,11073,9,1
1,NewOrder,1748387122.284049,12809,0,1
1,NewOrder,1748387122.284117,11030,4,1
1,NewOrder,1748387122.284606,10464,1,1
2,Payment,1748387122.284646,4375,8,1
2,Payment,1748387122.289033,4283,8,1
2,Payment,1748387122.293326,5333,8,1
3,OrderStatus,1748387122.295094,4610,1,1
1,NewOrder,1748387122.295127,12372,9,1
2,Payment,1748387122.295208,4005,4,1
2,Payment,1748387122.296881,2360,0,1
4,Delivery,1748387122.298644,31199,6,1
1,NewOrder,1748387122.298670,10521,8,1
2,Payment,1748387122.299227,4066,4,1
2,Payment,1748387122.299260,3346,0,1
1,NewOrder,1748387122.299729,16686,1,1
1,NewOrder,1748387122.302629,12085,0,1
2,Payment,1748387122.303306,5903,4,1
5,StockLevel,1748387122.307523,56428,9,1
2,Payment,1748387122.309211,3721,8,1
2,Payment,1748387122.309234,5465,4,1
2,Payment,1748387122.312957,5003,8,1
2,Payment,1748387122.314726,4012,4,1
2,Payment,1748387122.314737,3983,0,1
1,NewOrder,1748387122.316440,8115,1,1
2,Payment,1748387122.317977,3158,8,1
3,OrderStatus,1748387122.318744,1313,0,1
2,Payment,1748387122.318756,3361,4,1
1,NewOrder,1748387122.318931,11495,3,1
1,NewOrder,1748387122.320070,5712,0,1
2,Payment,1748387122.321160,4120,8,1
2,Payment,1748387122.322135,4422,4,1
4,Delivery,1748387122.324570,20121,1,1
1,NewOrder,1748387122.325305,12961,8,1
1,NewOrder,1748387122.325800,8964,0,1
2,Payment,1748387122.326576,3728,4,1
2,Payment,1748387122.329858,3154,6,1
1,NewOrder,1748387122.330320,6208,4,1
4,Delivery,1748387122.330448,15974,3,1
2,Payment,1748387122.333025,5213,6,1
5,StockLevel,1748387122.334782,40612,0,1
1,NewOrder,1748387122.336541,6485,4,1
2,Payment,1748387122.338253,3041,6,1
3,OrderStatus,1748387122.338283,3493,8,1
2,Payment,1748387122.339829,3214,7,1
1,NewOrder,1748387122.341306,6688,6,1
1,NewOrder,1748387122.341791,9602,8,1
2,Payment,1748387122.343040,3363,4,1
2,Payment,1748387122.343056,3380,7,1
1,NewOrder,1748387122.344703,6688,1,1
1,NewOrder,1748387122.346419,3820,4,1
1,NewOrder,1748387122.346433,6657,3,1
1,NewOrder,1748387122.346447,6624,7,1
2,Payment,1748387122.346638,3264,2,1
2,Payment,1748387122.348004,3433,6,1
2,Payment,1748387122.349916,3166,2,1
5,StockLevel,1748387122.349997,30833,5,1
2,Payment,1748387122.350246,2811,4,1
2,Payment,1748387122.351402,2170,8,1
5,StockLevel,1748387122.351404,30102,1,1
2,Payment,1748387122.351440,2104,6,1
2,Payment,1748387122.353066,2006,4,1
1,NewOrder,1748387122.353080,6804,7,1
1,NewOrder,1748387122.353092,6799,2,1
4,Delivery,1748387122.353102,16656,3,1
4,Delivery,1748387122.353553,22908,6,1
1,NewOrder,1748387122.353586,8090,8,1
2,Payment,1748387122.355082,3167,4,1
1,NewOrder,1748387122.358261,9368,4,1
2,Payment,1748387122.359893,5972,7,1
2,Payment,1748387122.359897,5990,2,1
1,NewOrder,1748387122.361690,5915,8,1
5,StockLevel,1748387122.363957,27552,9,1
1,NewOrder,1748387122.365871,7219,7,1
1,NewOrder,1748387122.365896,7179,2,1
1,NewOrder,1748387122.367611,5471,8,1
2,Payment,1748387122.367636,3806,4,1
1,NewOrder,1748387122.369764,6708,3,1
2,Payment,1748387122.371458,3289,4,1
3,OrderStatus,1748387122.373082,5153,2,1
1,NewOrder,1748387122.373089,5028,8,1
2,Payment,1748387122.373096,3380,7,1
2,Payment,1748387122.374752,3365,4,1
2,Payment,1748387122.375399,2723,0,1
2,Payment,1748387122.376465,3376,6,1
1,NewOrder,1748387122.376482,5027,3,1
1,NewOrder,1748387122.376486,3345,7,1
1,NewOrder,1748387122.378121,5046,4,1
1,NewOrder,1748387122.378122,5042,8,1
2,Payment,1748387122.378129,3380,0,1
1,NewOrder,1748387122.378242,4925,2,1
1,NewOrder,1748387122.379838,5029,7,1
2,Payment,1748387122.379847,3317,6,1
1,NewOrder,1748387122.380834,4016,5,1
5,StockLevel,1748387122.381514,35432,1,1
2,Payment,1748387122.381514,3351,0,1
1,NewOrder,1748387122.381516,3356,3,1
1,NewOrder,1748387122.383170,7042,4,1
1,NewOrder,1748387122.383171,7066,6,1
3,OrderStatus,1748387122.383174,5540,2,1
1,NewOrder,1748387122.383180,3604,8,1
2,Payment,1748387122.384854,3606,5,1
1,NewOrder,1748387122.384872,7027,0,1
1,NewOrder,1748387122.384875,3573,7,1
1,NewOrder,1748387122.384877,7008,3,1
1,NewOrder,1748387122.386790,6811,8,1
2,Payment,1748387122.388456,3458,7,1
1,NewOrder,1748387122.388463,6840,5,1
4,Delivery,1748387122.388717,24311,2,1
2,Payment,1748387122.390220,3398,4,1
2,Payment,1748387122.390264,3332,6,1
4,Delivery,1748387122.391516,18185,9,1
2,Payment,1748387122.391891,3399,3,1
2,Payment,1748387122.391907,3422,0,1
2,Payment,1748387122.391924,3388,7,1
1,NewOrder,1748387122.393604,9744,6,1
2,Payment,1748387122.393610,3368,8,1
1,NewOrder,1748387122.393626,8034,4,1
2,Payment,1748387122.395296,2208,3,1
1,NewOrder,1748387122.395316,8031,5,1
2,Payment,1748387122.395322,2183,7,1
2,Payment,1748387122.395338,2195,0,1
2,Payment,1748387122.396986,2915,8,1
5,StockLevel,1748387122.397517,37081,3,1
2,Payment,1748387122.397522,4097,7,1
1,NewOrder,1748387122.397545,7481,0,1
1,NewOrder,1748387122.399911,5175,8,1
1,NewOrder,1748387122.401630,6346,7,1
2,Payment,1748387122.401676,3367,4,1
2,Payment,1748387122.403359,2161,5,1
2,Payment,1748387122.403361,2162,6,1
1,NewOrder,1748387122.405036,6330,0,1
1,NewOrder,1748387122.405051,4653,4,1
2,Payment,1748387122.405102,4600,8,1
2,Payment,1748387122.405531,4184,5,1
1,NewOrder,1748387122.405536,3238,6,1
1,NewOrder,1748387122.407988,9351,7,1
1,NewOrder,1748387122.408783,8584,6,1
1,NewOrder,1748387122.409715,9300,8,1
5,StockLevel,1748387122.409715,39183,9,1
5,StockLevel,1748387122.409721,34149,4,1
5,StockLevel,1748387122.409726,36058,5,1
1,NewOrder,1748387122.411373,7621,0,1
2,Payment,1748387122.413044,2582,2,1
1,NewOrder,1748387122.415636,7579,2,1
2,Payment,1748387122.416956,2527,1,1
2,Payment,1748387122.417347,2130,7,1
2,Payment,1748387122.417375,2126,6,1
2,Payment,1748387122.419005,2503,0,1
2,Payment,1748387122.419020,4176,8,1
2,Payment,1748387122.419483,3758,7,1
1,NewOrder,1748387122.419488,5519,1,1
3,OrderStatus,1748387122.419509,6132,6,1
5,StockLevel,1748387122.421524,34205,0,1
2,Payment,1748387122.423201,2251,8,1
2,Payment,1748387122.423222,2209,2,1
3,OrderStatus,1748387122.423252,2487,7,1
1,NewOrder,1748387122.425012,5897,1,1
2,Payment,1748387122.425442,1297,2,1
4,Delivery,1748387122.425459,14252,8,1
1,NewOrder,1748387122.425649,5237,6,1
2,Payment,1748387122.425744,2898,7,1
2,Payment,1748387122.426748,3630,2,1
1,NewOrder,1748387122.428652,7716,7,1
4,Delivery,1748387122.430387,19655,2,1
1,NewOrder,1748387122.430893,7155,6,1
4,Delivery,1748387122.430912,12361,1,1
2,Payment,1748387122.434608,3451,3,1
4,Delivery,1748387122.436376,22139,7,1
1,NewOrder,1748387122.438057,5184,6,1
2,Payment,1748387122.438069,3358,3,1
1,NewOrder,1748387122.439718,6354,8,1
1,NewOrder,1748387122.441438,7289,3,1
1,NewOrder,1748387122.443248,6830,6,1
2,Payment,1748387122.443287,4551,1,1
2,Payment,1748387122.443882,3937,4,1
2,Payment,1748387122.445799,2926,5,1
2,Payment,1748387122.446085,2643,8,1
1,NewOrder,1748387122.447831,7108,4,1
4,Delivery,1748387122.447849,29128,1,1
2,Payment,1748387122.448738,2978,8,1
2,Payment,1748387122.448741,3500,5,1
1,NewOrder,1748387122.448742,7916,3,1
2,Payment,1748387122.448913,3354,9,1
2,Payment,1748387122.450057,2178,2,1
1,NewOrder,1748387122.450091,8418,6,1
4,Delivery,1748387122.451728,25349,8,1
2,Payment,1748387122.452250,4411,2,1
1,NewOrder,1748387122.452251,9755,5,1
1,NewOrder,1748387122.452281,8000,9,1
3,OrderStatus,1748387122.454955,3895,4,1
2,Payment,1748387122.455742,4545,0,1
2,Payment,1748387122.456662,3605,3,1
4,Delivery,1748387122.456673,28438,2,1
2,Payment,1748387122.458525,3413,6,1
1,NewOrder,1748387122.458531,6883,7,1
1,NewOrder,1748387122.458863,6588,4,1
2,Payment,1748387122.460280,3381,3,1
5,StockLevel,1748387122.460296,69186,9,1
2,Payment,1748387122.460307,5128,0,1
2,Payment,1748387122.461974,5253,6,1
2,Payment,1748387122.462027,5184,5,1
2,Payment,1748387122.463690,3561,3,1
5,StockLevel,1748387122.465434,68663,7,1
1,NewOrder,1748387122.465453,9544,0,1
1,NewOrder,1748387122.465469,9617,4,1
2,Payment,1748387122.467240,4111,6,1
1,NewOrder,1748387122.467243,11433,5,1
2,Payment,1748387122.467276,5837,3,1
1,NewOrder,1748387122.471371,12763,6,1
2,Payment,1748387122.473134,5557,3,1
2,Payment,1748387122.475021,4343,0,1
2,Payment,1748387122.475110,4263,4,1
1,NewOrder,1748387122.476994,11330,1,1
1,NewOrder,1748387122.477114,9377,8,1
1,NewOrder,1748387122.478700,9656,5,1
1,NewOrder,1748387122.478708,10172,3,1
1,NewOrder,1748387122.479379,9513,0,1
3,OrderStatus,1748387122.479391,1294,4,1
2,Payment,1748387122.480709,3987,4,1
1,NewOrder,1748387122.484150,10451,6,1
1,NewOrder,1748387122.484705,9852,4,1
2,Payment,1748387122.485129,3795,2,1
1,NewOrder,1748387122.486509,8069,8,1
2,Payment,1748387122.488340,4430,1,1
1,NewOrder,1748387122.488378,10369,5,1
2,Payment,1748387122.488908,5677,3,1
1,NewOrder,1748387122.488909,6198,0,1
1,NewOrder,1748387122.488942,8021,2,1
1,NewOrder,1748387122.492785,12432,1,1
1,NewOrder,1748387122.494579,8666,4,1
1,NewOrder,1748387122.494605,12265,3,1
1,NewOrder,1748387122.494605,12215,8,1
2,Payment,1748387122.494618,5920,6,1
2,Payment,1748387122.495119,5375,0,1
3,OrderStatus,1748387122.496987,4308,2,1
5,StockLevel,1748387122.498768,62976,5,1
4,Delivery,1748387122.500512,18133,0,1
1,NewOrder,1748387122.500558,8438,6,1
2,Payment,1748387122.501320,3834,2,1
1,NewOrder,1748387122.503270,7491,4,1
1,NewOrder,1748387122.505174,8228,2,1
2,Payment,1748387122.505235,5501,1,1
2,Payment,1748387122.506839,3869,8,1
1,NewOrder,1748387122.506890,10008,3,1
1,NewOrder,1748387122.509016,6124,6,1
1,NewOrder,1748387122.510720,10141,8,1
1,NewOrder,1748387122.510747,9644,1,1
2,Payment,1748387122.510784,4346,4,1
1,NewOrder,1748387122.513426,6907,2,1
1,NewOrder,1748387122.515146,9256,4,1
2,Payment,1748387122.515153,3406,6,1
1,NewOrder,1748387122.516913,7513,3,1
1,NewOrder,1748387122.518568,7944,6,1
2,Payment,1748387122.518665,4040,0,1
1,NewOrder,1748387122.520349,9719,2,1
4,Delivery,1748387122.520402,23516,1,1
1,NewOrder,1748387122.520873,10796,8,1
1,NewOrder,1748387122.522724,7363,0,1
1,NewOrder,1748387122.524413,7306,4,1
2,Payment,1748387122.524443,3908,3,1
2,Payment,1748387122.526528,3511,6,1
1,NewOrder,1748387122.528363,8564,3,1
2,Payment,1748387122.529497,3932,9,1
1,NewOrder,1748387122.530043,8604,6,1
2,Payment,1748387122.530080,3313,2,1
1,NewOrder,1748387122.530098,6799,0,1
2,Payment,1748387122.531674,3419,8,1
1,NewOrder,1748387122.531735,8642,4,1
2,Payment,1748387122.533400,3557,2,1
1,NewOrder,1748387122.533442,6980,9,1
4,Delivery,1748387122.534108,21340,7,1
2,Payment,1748387122.535106,3543,8,1
1,NewOrder,1748387122.536905,5188,0,1
1,NewOrder,1748387122.536938,8613,3,1
1,NewOrder,1748387122.536973,8592,2,1
1,NewOrder,1748387122.538657,5193,6,1
5,StockLevel,1748387122.538662,75811,8,1
1,NewOrder,1748387122.540391,11458,4,1
2,Payment,1748387122.540448,3438,9,1
1,NewOrder,1748387122.542107,5499,0,1
1,NewOrder,1748387122.543863,9711,6,1
3,OrderStatus,1748387122.543897,4309,9,1
1,NewOrder,1748387122.543939,13294,1,1
1,NewOrder,1748387122.545559,13476,3,1
2,Payment,1748387122.545574,4604,2,1
1,NewOrder,1748387122.547625,9634,0,1
5,StockLevel,1748387122.548232,74988,9,1
2,Payment,1748387122.550199,3336,2,1
3,OrderStatus,1748387122.551865,5884,4,1
