Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1743017197.822409,11819,4,1
1,NewOrder,1743017197.823043,12424,2,1
1,NewOrder,1743017197.823091,9061,9,1
2,Payment,1743017197.827779,3627,3,1
1,NewOrder,1743017197.831427,14915,3,1
1,NewOrder,1743017197.832155,8365,8,1
1,NewOrder,1743017197.832166,11714,9,1
2,Payment,1743017197.832225,3863,1,1
1,NewOrder,1743017197.833002,13344,7,1
1,NewOrder,1743017197.833697,13953,5,1
2,Payment,1743017197.834248,3339,4,1
1,NewOrder,1743017197.834883,10704,6,1
2,Payment,1743017197.835469,3606,0,1
2,Payment,1743017197.835493,4202,2,1
2,Payment,1743017197.836109,4460,1,1
2,Payment,1743017197.837620,3814,4,1
2,Payment,1743017197.839093,4106,0,1
3,OrderStatus,1743017197.839721,1104,2,1
5,StockLevel,1743017197.840535,4409,8,1
1,NewOrder,1743017197.840593,6853,1,1
5,StockLevel,1743017197.840839,4043,2,1
2,Payment,1743017197.841456,3547,4,1
2,Payment,1743017197.843221,3570,0,1
1,NewOrder,1743017197.843903,8453,9,1
1,NewOrder,1743017197.844903,13804,2,1
2,Payment,1743017197.844990,3826,8,1
2,Payment,1743017197.845025,3209,4,1
2,Payment,1743017197.845605,3912,6,1
1,NewOrder,1743017197.846359,14895,3,1
2,Payment,1743017197.846369,3733,7,1
2,Payment,1743017197.846811,4188,0,1
4,Delivery,1743017197.847463,26376,1,1
2,Payment,1743017197.847671,4046,5,1
1,NewOrder,1743017197.848244,13452,4,1
2,Payment,1743017197.848838,3480,8,1
2,Payment,1743017197.849533,3507,6,1
2,Payment,1743017197.850124,3452,7,1
1,NewOrder,1743017197.851014,13711,0,1
1,NewOrder,1743017197.851743,12422,5,1
2,Payment,1743017197.852342,3465,8,1
2,Payment,1743017197.852394,3950,9,1
2,Payment,1743017197.853123,3799,6,1
1,NewOrder,1743017197.853599,15012,7,1
1,NewOrder,1743017197.855834,11888,8,1
1,NewOrder,1743017197.856371,9000,9,1
2,Payment,1743017197.856943,3434,6,1
1,NewOrder,1743017197.858725,12937,2,1
1,NewOrder,1743017197.860401,12598,6,1
1,NewOrder,1743017197.861276,7993,3,1
2,Payment,1743017197.861718,4270,4,1
1,NewOrder,1743017197.864187,11557,5,1
2,Payment,1743017197.864750,5238,0,1
1,NewOrder,1743017197.865394,10372,9,1
1,NewOrder,1743017197.866014,13998,4,1
1,NewOrder,1743017197.867756,10480,8,1
1,NewOrder,1743017197.868636,10231,7,1
1,NewOrder,1743017197.869288,8197,3,1
5,StockLevel,1743017197.870012,5502,0,1
2,Payment,1743017197.871684,3594,2,1
1,NewOrder,1743017197.873024,9129,6,1
2,Payment,1743017197.873863,4427,1,1
2,Payment,1743017197.875299,3649,2,1
2,Payment,1743017197.875539,3955,0,1
1,NewOrder,1743017197.875761,7848,5,1
2,Payment,1743017197.875783,3606,9,1
1,NewOrder,1743017197.877505,7814,3,1
2,Payment,1743017197.878260,2920,8,1
2,Payment,1743017197.878310,3514,1,1
2,Payment,1743017197.878880,3517,7,1
1,NewOrder,1743017197.878994,10159,2,1
1,NewOrder,1743017197.879398,12440,9,1
5,StockLevel,1743017197.879503,4797,0,1
1,NewOrder,1743017197.880035,14473,4,1
2,Payment,1743017197.881199,3392,8,1
2,Payment,1743017197.881848,4082,1,1
2,Payment,1743017197.882174,3727,6,1
3,OrderStatus,1743017197.882420,1959,7,1
1,NewOrder,1743017197.883631,9974,5,1
3,OrderStatus,1743017197.884318,1564,0,1
1,NewOrder,1743017197.884392,7906,7,1
1,NewOrder,1743017197.884616,10502,8,1
1,NewOrder,1743017197.885414,12179,3,1
1,NewOrder,1743017197.885905,9219,0,1
1,NewOrder,1743017197.885921,15408,6,1
1,NewOrder,1743017197.885953,14188,1,1
2,Payment,1743017197.889178,3138,2,1
2,Payment,1743017197.891862,3629,9,1
1,NewOrder,1743017197.892324,9532,7,1
1,NewOrder,1743017197.892339,9781,2,1
2,Payment,1743017197.893629,3142,5,1
2,Payment,1743017197.894533,3771,4,1
1,NewOrder,1743017197.895143,10364,8,1
2,Payment,1743017197.895147,3712,0,1
2,Payment,1743017197.895503,3331,9,1
1,NewOrder,1743017197.896797,11393,5,1
4,Delivery,1743017197.897618,28477,3,1
2,Payment,1743017197.898319,3514,4,1
1,NewOrder,1743017197.898855,13078,9,1
1,NewOrder,1743017197.898868,14800,0,1
4,Delivery,1743017197.900163,25571,1,1
1,NewOrder,1743017197.901350,11082,6,1
1,NewOrder,1743017197.901858,11804,4,1
1,NewOrder,1743017197.901871,13329,7,1
2,Payment,1743017197.902134,3994,2,1
1,NewOrder,1743017197.905532,8882,8,1
1,NewOrder,1743017197.906153,6866,2,1
1,NewOrder,1743017197.908210,14119,5,1
1,NewOrder,1743017197.911954,9726,9,1
1,NewOrder,1743017197.912453,13835,6,1
2,Payment,1743017197.913028,3097,2,1
1,NewOrder,1743017197.913673,9281,4,1
1,NewOrder,1743017197.913696,13563,0,1
1,NewOrder,1743017197.914436,7877,8,1
1,NewOrder,1743017197.915221,9811,7,1
4,Delivery,1743017197.916151,27790,2,1
2,Payment,1743017197.921705,4014,9,1
1,NewOrder,1743017197.922335,16849,8,1
1,NewOrder,1743017197.922354,15886,5,1
1,NewOrder,1743017197.922987,9613,4,1
1,NewOrder,1743017197.925054,9803,7,1
2,Payment,1743017197.925740,3463,9,1
1,NewOrder,1743017197.925756,11836,1,1
1,NewOrder,1743017197.926116,12881,3,1
1,NewOrder,1743017197.926312,14558,6,1
2,Payment,1743017197.927323,3558,0,1
1,NewOrder,1743017197.929228,7493,9,1
2,Payment,1743017197.930908,3352,0,1
1,NewOrder,1743017197.932625,8944,4,1
1,NewOrder,1743017197.934283,13280,0,1
4,Delivery,1743017197.934878,29549,7,1
2,Payment,1743017197.936741,3527,9,1
2,Payment,1743017197.937616,4539,1,1
2,Payment,1743017197.938261,3243,5,1
2,Payment,1743017197.939022,3769,3,1
2,Payment,1743017197.939209,3620,8,1
1,NewOrder,1743017197.940291,12236,9,1
1,NewOrder,1743017197.940887,14639,6,1
2,Payment,1743017197.941529,3666,5,1
5,StockLevel,1743017197.941621,5664,4,1
2,Payment,1743017197.942178,4173,1,1
2,Payment,1743017197.942806,4115,3,1
1,NewOrder,1743017197.942851,14516,8,1
2,Payment,1743017197.943956,4191,2,1
2,Payment,1743017197.945217,3927,5,1
3,OrderStatus,1743017197.946372,2182,1,1
2,Payment,1743017197.946940,3002,3,1
2,Payment,1743017197.947306,3349,4,1
1,NewOrder,1743017197.947585,11024,0,1
1,NewOrder,1743017197.948167,12680,2,1
1,NewOrder,1743017197.948561,12262,1,1
1,NewOrder,1743017197.949169,14842,5,1
2,Payment,1743017197.949961,3332,3,1
2,Payment,1743017197.950678,3682,4,1
2,Payment,1743017197.952553,3441,9,1
1,NewOrder,1743017197.953316,9007,3,1
2,Payment,1743017197.954382,3564,4,1
3,OrderStatus,1743017197.955551,1229,6,1
2,Payment,1743017197.956017,4147,9,1
3,OrderStatus,1743017197.956802,1467,6,1
2,Payment,1743017197.957385,4025,8,1
2,Payment,1743017197.958002,4224,4,1
1,NewOrder,1743017197.958287,15655,6,1
4,Delivery,1743017197.958630,27807,0,1
2,Payment,1743017197.960189,3164,9,1
2,Payment,1743017197.960843,3749,1,1
2,Payment,1743017197.960869,3745,2,1
2,Payment,1743017197.961436,3904,8,1
1,NewOrder,1743017197.962248,14920,4,1
1,NewOrder,1743017197.962346,13021,3,1
2,Payment,1743017197.963369,3421,9,1
2,Payment,1743017197.964033,4038,5,1
1,NewOrder,1743017197.964451,12087,7,1
2,Payment,1743017197.964616,4710,1,1
2,Payment,1743017197.964642,3997,2,1
2,Payment,1743017197.965361,3963,8,1
2,Payment,1743017197.966813,3894,9,1
1,NewOrder,1743017197.968096,16039,5,1
2,Payment,1743017197.968663,3581,2,1
1,NewOrder,1743017197.969349,17068,1,1
1,NewOrder,1743017197.969351,12831,8,1
1,NewOrder,1743017197.970726,10228,9,1
1,NewOrder,1743017197.972265,9313,2,1
1,NewOrder,1743017197.973981,11175,6,1
1,NewOrder,1743017197.975391,11206,3,1
2,Payment,1743017197.976559,3370,7,1
1,NewOrder,1743017197.977191,11027,4,1
1,NewOrder,1743017197.979953,9228,7,1
1,NewOrder,1743017197.980987,13469,9,1
1,NewOrder,1743017197.981609,13456,2,1
1,NewOrder,1743017197.982204,11520,8,1
1,NewOrder,1743017197.984159,10284,5,1
4,Delivery,1743017197.985178,29392,6,1
2,Payment,1743017197.986432,3699,1,1
2,Payment,1743017197.986459,4409,0,1
1,NewOrder,1743017197.986614,15769,3,1
2,Payment,1743017197.988235,3209,4,1
1,NewOrder,1743017197.989205,13788,7,1
1,NewOrder,1743017197.990166,10635,1,1
3,OrderStatus,1743017197.990897,1990,0,1
2,Payment,1743017197.991463,3672,4,1
5,StockLevel,1743017197.992904,4510,0,1
1,NewOrder,1743017197.993790,11475,8,1
1,NewOrder,1743017197.994464,11888,5,1
2,Payment,1743017197.994480,4320,9,1
2,Payment,1743017197.995090,3034,2,1
1,NewOrder,1743017197.995159,7783,4,1
2,Payment,1743017197.997433,4132,0,1
4,Delivery,1743017197.998149,26782,2,1
5,StockLevel,1743017197.998823,4217,9,1
2,Payment,1743017198.000823,3258,1,1
2,Payment,1743017198.001589,4126,0,1
5,StockLevel,1743017198.002404,4683,3,1
2,Payment,1743017198.002985,3359,4,1
1,NewOrder,1743017198.003018,10175,7,1
1,NewOrder,1743017198.003065,6856,9,1
2,Payment,1743017198.004105,3790,1,1
1,NewOrder,1743017198.005286,12577,8,1
2,Payment,1743017198.005735,3059,0,1
1,NewOrder,1743017198.006371,16622,4,1
5,StockLevel,1743017198.006376,4530,5,1
2,Payment,1743017198.007108,3563,3,1
2,Payment,1743017198.007920,3538,1,1
2,Payment,1743017198.008813,3300,0,1
1,NewOrder,1743017198.009944,13536,9,1
2,Payment,1743017198.010748,3838,3,1
2,Payment,1743017198.010927,4184,5,1
1,NewOrder,1743017198.011481,8328,1,1
1,NewOrder,1743017198.012138,13804,0,1
2,Payment,1743017198.013216,2999,7,1
1,NewOrder,1743017198.014593,9689,6,1
2,Payment,1743017198.014612,3916,3,1
1,NewOrder,1743017198.015125,14276,5,1
1,NewOrder,1743017198.016227,6724,7,1
5,StockLevel,1743017198.017888,4950,8,1
2,Payment,1743017198.018554,3850,3,1
2,Payment,1743017198.019828,3132,1,1
2,Payment,1743017198.022428,4017,3,1
2,Payment,1743017198.022857,3539,8,1
1,NewOrder,1743017198.022984,11427,7,1
2,Payment,1743017198.022996,4145,1,1
1,NewOrder,1743017198.023020,10273,4,1
3,OrderStatus,1743017198.023496,1696,9,1
1,NewOrder,1743017198.024305,9703,6,1
1,NewOrder,1743017198.024952,12825,2,1
2,Payment,1743017198.025215,3498,9,1
2,Payment,1743017198.025991,4031,0,1
1,NewOrder,1743017198.026417,12608,8,1
1,NewOrder,1743017198.026480,14243,3,1
2,Payment,1743017198.027161,4225,1,1
1,NewOrder,1743017198.028732,13709,9,1
3,OrderStatus,1743017198.029422,1315,5,1
1,NewOrder,1743017198.030045,8280,0,1
1,NewOrder,1743017198.030765,8844,5,1
4,Delivery,1743017198.031409,25082,1,1
2,Payment,1743017198.033346,3205,4,1
2,Payment,1743017198.034033,3200,6,1
1,NewOrder,1743017198.034433,8439,7,1
2,Payment,1743017198.036572,3026,4,1
1,NewOrder,1743017198.037248,11901,6,1
5,StockLevel,1743017198.037796,5694,2,1
2,Payment,1743017198.038350,3015,0,1
1,NewOrder,1743017198.039047,11011,8,1
1,NewOrder,1743017198.039621,14875,4,1
1,NewOrder,1743017198.039635,8461,5,1
2,Payment,1743017198.040741,4481,3,1
1,NewOrder,1743017198.041387,9189,0,1
5,StockLevel,1743017198.042466,4830,9,1
2,Payment,1743017198.042908,4387,7,1
2,Payment,1743017198.043510,4525,2,1
2,Payment,1743017198.045247,4793,3,1
2,Payment,1743017198.047319,3857,9,1
2,Payment,1743017198.047319,4584,7,1
1,NewOrder,1743017198.048065,7638,2,1
4,Delivery,1743017198.048121,25615,5,1
2,Payment,1743017198.049173,4657,6,1
1,NewOrder,1743017198.050058,12434,3,1
2,Payment,1743017198.050083,3758,8,1
1,NewOrder,1743017198.050599,10281,0,1
1,NewOrder,1743017198.051200,10676,9,1
2,Payment,1743017198.051915,4586,7,1
4,Delivery,1743017198.053853,27565,6,1
1,NewOrder,1743017198.053864,10504,8,1
2,Payment,1743017198.054517,3500,4,1
2,Payment,1743017198.055725,3067,2,1
2,Payment,1743017198.056518,3831,1,1
1,NewOrder,1743017198.056530,10679,7,1
1,NewOrder,1743017198.058039,10410,4,1
2,Payment,1743017198.058816,3641,2,1
1,NewOrder,1743017198.060374,9913,1,1
5,StockLevel,1743017198.060903,4357,0,1
4,Delivery,1743017198.061900,28078,9,1
2,Payment,1743017198.062487,4222,2,1
2,Payment,1743017198.062514,3477,3,1
4,Delivery,1743017198.064390,28325,8,1
2,Payment,1743017198.065284,3790,0,1
1,NewOrder,1743017198.066015,8376,3,1
1,NewOrder,1743017198.066731,11457,2,1
1,NewOrder,1743017198.067231,13255,7,1
2,Payment,1743017198.068469,3820,4,1
1,NewOrder,1743017198.069100,10678,0,1
2,Payment,1743017198.070310,2760,1,1
2,Payment,1743017198.072312,3197,4,1
2,Payment,1743017198.073092,3118,1,1
2,Payment,1743017198.073759,3450,5,1
2,Payment,1743017198.074413,4750,3,1
2,Payment,1743017198.075528,4322,4,1
2,Payment,1743017198.076231,4215,1,1
2,Payment,1743017198.077231,3238,5,1
1,NewOrder,1743017198.078214,7453,2,1
2,Payment,1743017198.079186,3382,3,1
1,NewOrder,1743017198.079803,17930,0,1
2,Payment,1743017198.079871,3382,4,1
2,Payment,1743017198.080471,3854,1,1
1,NewOrder,1743017198.080492,11360,5,1
2,Payment,1743017198.080503,4424,7,1
2,Payment,1743017198.081440,3406,6,1
5,StockLevel,1743017198.082605,4533,3,1
2,Payment,1743017198.083274,3556,4,1
1,NewOrder,1743017198.084344,12656,1,1
1,NewOrder,1743017198.084867,13287,6,1
2,Payment,1743017198.084955,3710,7,1
2,Payment,1743017198.085676,3694,2,1
3,OrderStatus,1743017198.086845,1805,4,1
2,Payment,1743017198.087162,3744,3,1
1,NewOrder,1743017198.088676,14999,4,1
1,NewOrder,1743017198.088691,12703,7,1
3,OrderStatus,1743017198.089388,1559,2,1
1,NewOrder,1743017198.090002,8229,9,1
1,NewOrder,1743017198.090929,15487,3,1
2,Payment,1743017198.090992,3473,2,1
2,Payment,1743017198.091875,4269,5,1
2,Payment,1743017198.092739,4105,8,1
2,Payment,1743017198.094484,3673,2,1
4,Delivery,1743017198.096170,25317,5,1
1,NewOrder,1743017198.096864,13197,8,1
2,Payment,1743017198.097026,3665,1,1
1,NewOrder,1743017198.097751,13901,0,1
1,NewOrder,1743017198.098164,10322,6,1
1,NewOrder,1743017198.098184,7140,2,1
1,NewOrder,1743017198.098321,12371,9,1
2,Payment,1743017198.100714,3943,1,1
1,NewOrder,1743017198.101418,9253,7,1
2,Payment,1743017198.103699,3257,4,1
1,NewOrder,1743017198.104682,8987,1,1
1,NewOrder,1743017198.105346,7167,2,1
1,NewOrder,1743017198.106434,15206,3,1
1,NewOrder,1743017198.106990,14696,4,1
1,NewOrder,1743017198.108504,9785,6,1
4,Delivery,1743017198.110076,24871,8,1
1,NewOrder,1743017198.110697,15586,7,1
1,NewOrder,1743017198.110712,10915,9,1
1,NewOrder,1743017198.111674,15203,0,1
2,Payment,1743017198.112535,4102,2,1
2,Payment,1743017198.113701,3948,1,1
4,Delivery,1743017198.116662,26493,2,1
1,NewOrder,1743017198.117672,8535,1,1
1,NewOrder,1743017198.118313,14302,6,1
1,NewOrder,1743017198.121512,9284,5,1
1,NewOrder,1743017198.121649,12671,9,1
2,Payment,1743017198.121664,3984,3,1
2,Payment,1743017198.121695,3121,4,1
2,Payment,1743017198.124836,3085,4,1
2,Payment,1743017198.125670,3532,3,1
1,NewOrder,1743017198.126233,9317,1,1
1,NewOrder,1743017198.126307,10586,7,1
1,NewOrder,1743017198.126895,9325,0,1
2,Payment,1743017198.127941,3529,4,1
1,NewOrder,1743017198.129228,12002,3,1
5,StockLevel,1743017198.130817,4325,5,1
2,Payment,1743017198.131494,4084,4,1
2,Payment,1743017198.132637,2887,6,1
2,Payment,1743017198.134341,3349,9,1
2,Payment,1743017198.135021,4273,8,1
1,NewOrder,1743017198.135198,10945,5,1
2,Payment,1743017198.135543,4397,6,1
2,Payment,1743017198.135574,4331,1,1
1,NewOrder,1743017198.135591,13251,4,1
2,Payment,1743017198.136231,4263,0,1
2,Payment,1743017198.136917,4265,7,1
2,Payment,1743017198.137764,4032,9,1
2,Payment,1743017198.139312,3860,8,1
1,NewOrder,1743017198.139929,10855,1,1
1,NewOrder,1743017198.139959,15656,6,1
2,Payment,1743017198.140507,3251,0,1
2,Payment,1743017198.141203,3476,7,1
2,Payment,1743017198.141250,4220,3,1
1,NewOrder,1743017198.141819,15211,9,1
2,Payment,1743017198.143179,3638,2,1
2,Payment,1743017198.143201,3584,8,1
4,Delivery,1743017198.143776,26957,0,1
1,NewOrder,1743017198.144692,12651,7,1
2,Payment,1743017198.145491,2530,3,1
2,Payment,1743017198.146152,3940,5,1
2,Payment,1743017198.146809,3998,8,1
1,NewOrder,1743017198.146833,7922,2,1
1,NewOrder,1743017198.148037,15133,3,1
1,NewOrder,1743017198.148866,13601,4,1
1,NewOrder,1743017198.150114,8480,5,1
1,NewOrder,1743017198.150807,11724,1,1
2,Payment,1743017198.150832,3322,8,1
5,StockLevel,1743017198.154178,4599,8,1
1,NewOrder,1743017198.154780,11061,2,1
1,NewOrder,1743017198.155639,12776,6,1
1,NewOrder,1743017198.157047,12044,9,1
4,Delivery,1743017198.157368,29907,7,1
2,Payment,1743017198.158615,3277,5,1
2,Payment,1743017198.158799,4340,8,1
1,NewOrder,1743017198.161917,9799,5,1
1,NewOrder,1743017198.162496,12457,4,1
2,Payment,1743017198.162556,4065,1,1
2,Payment,1743017198.163163,4044,8,1
1,NewOrder,1743017198.163192,10241,3,1
1,NewOrder,1743017198.165865,7568,2,1
1,NewOrder,1743017198.166645,11832,1,1
1,NewOrder,1743017198.167230,16418,8,1
1,NewOrder,1743017198.168436,13950,6,1
2,Payment,1743017198.169118,3678,9,1
2,Payment,1743017198.170758,3355,0,1
2,Payment,1743017198.171737,3746,5,1
2,Payment,1743017198.172822,3862,9,1
2,Payment,1743017198.173458,4136,2,1
1,NewOrder,1743017198.173459,8260,3,1
1,NewOrder,1743017198.174137,6990,0,1
1,NewOrder,1743017198.174985,8029,4,1
2,Payment,1743017198.175494,3546,5,1
1,NewOrder,1743017198.176707,9444,9,1
1,NewOrder,1743017198.177612,10915,2,1
3,OrderStatus,1743017198.178490,1151,1,1
1,NewOrder,1743017198.179061,11627,5,1
1,NewOrder,1743017198.179651,7807,1,1
1,NewOrder,1743017198.181140,13390,0,1
1,NewOrder,1743017198.181785,11165,3,1
1,NewOrder,1743017198.182408,11063,6,1
2,Payment,1743017198.183028,3816,4,1
2,Payment,1743017198.183734,3648,8,1
2,Payment,1743017198.186172,3716,9,1
1,NewOrder,1743017198.186863,12128,4,1
1,NewOrder,1743017198.187296,14812,7,1
1,NewOrder,1743017198.187406,8978,8,1
1,NewOrder,1743017198.187470,8096,1,1
1,NewOrder,1743017198.188550,9810,2,1
2,Payment,1743017198.189915,3647,9,1
2,Payment,1743017198.190712,4164,5,1
2,Payment,1743017198.193027,4098,3,1
2,Payment,1743017198.193493,4265,6,1
1,NewOrder,1743017198.193583,14090,9,1
5,StockLevel,1743017198.194551,4301,0,1
2,Payment,1743017198.194898,4035,5,1
1,NewOrder,1743017198.195591,12590,1,1
1,NewOrder,1743017198.196398,8364,8,1
3,OrderStatus,1743017198.197151,1499,3,1
1,NewOrder,1743017198.197807,13397,6,1
2,Payment,1743017198.198387,4216,2,1
1,NewOrder,1743017198.198666,8170,3,1
2,Payment,1743017198.198875,3763,0,1
1,NewOrder,1743017198.198949,12046,5,1
3,OrderStatus,1743017198.199007,1604,4,1
2,Payment,1743017198.200666,3469,4,1
1,NewOrder,1743017198.202124,11943,7,1
2,Payment,1743017198.202630,3264,2,1
1,NewOrder,1743017198.202661,7583,0,1
1,NewOrder,1743017198.204156,13021,4,1
2,Payment,1743017198.204784,3454,8,1
1,NewOrder,1743017198.205912,14853,2,1
1,NewOrder,1743017198.206857,15283,3,1
1,NewOrder,1743017198.207694,13665,9,1
2,Payment,1743017198.208198,3424,1,1
2,Payment,1743017198.208258,3999,8,1
1,NewOrder,1743017198.210265,13052,0,1
1,NewOrder,1743017198.211015,9777,5,1
2,Payment,1743017198.211220,3803,6,1
2,Payment,1743017198.211645,4026,1,1
1,NewOrder,1743017198.212282,7882,8,1
5,StockLevel,1743017198.214092,4513,7,1
1,NewOrder,1743017198.215040,13248,6,1
4,Delivery,1743017198.215695,29434,1,1
2,Payment,1743017198.217201,4164,4,1
2,Payment,1743017198.218626,3491,7,1
2,Payment,1743017198.220185,3656,8,1
1,NewOrder,1743017198.220786,9161,2,1
2,Payment,1743017198.220876,3900,5,1
1,NewOrder,1743017198.221383,10076,9,1
2,Payment,1743017198.221390,4254,4,1
2,Payment,1743017198.222139,4181,7,1
1,NewOrder,1743017198.222191,11190,3,1
1,NewOrder,1743017198.223337,11591,0,1
5,StockLevel,1743017198.223862,4337,8,1
1,NewOrder,1743017198.224797,13275,5,1
2,Payment,1743017198.225664,3498,4,1
2,Payment,1743017198.226335,4206,7,1
1,NewOrder,1743017198.228225,12714,8,1
2,Payment,1743017198.228315,3828,6,1
2,Payment,1743017198.229183,3520,4,1
3,OrderStatus,1743017198.229985,1419,2,1
2,Payment,1743017198.230562,3621,7,1
1,NewOrder,1743017198.231423,10151,2,1
4,Delivery,1743017198.231482,28179,9,1
2,Payment,1743017198.232163,3860,6,1
3,OrderStatus,1743017198.232729,1401,4,1
1,NewOrder,1743017198.233408,12154,3,1
1,NewOrder,1743017198.234151,9203,4,1
1,NewOrder,1743017198.234207,14454,7,1
1,NewOrder,1743017198.234941,9338,0,1
1,NewOrder,1743017198.236046,11984,6,1
1,NewOrder,1743017198.238094,13093,5,1
2,Payment,1743017198.240978,3877,8,1
1,NewOrder,1743017198.241600,7698,2,1
2,Payment,1743017198.243377,3837,4,1
2,Payment,1743017198.244294,4342,0,1
1,NewOrder,1743017198.244917,13557,8,1
1,NewOrder,1743017198.245150,10650,1,1
2,Payment,1743017198.245583,3677,3,1
2,Payment,1743017198.247232,3266,4,1
2,Payment,1743017198.248048,3799,6,1
1,NewOrder,1743017198.248644,9151,0,1
2,Payment,1743017198.248724,3950,7,1
2,Payment,1743017198.249267,3975,3,1
1,NewOrder,1743017198.249316,14346,2,1
2,Payment,1743017198.250522,3925,4,1
1,NewOrder,1743017198.251211,7291,5,1
3,OrderStatus,1743017198.251869,1764,6,1
2,Payment,1743017198.252706,3740,7,1
1,NewOrder,1743017198.253265,15111,3,1
1,NewOrder,1743017198.253654,8754,6,1
1,NewOrder,1743017198.254468,13546,4,1
2,Payment,1743017198.255822,4105,1,1
1,NewOrder,1743017198.256471,10257,7,1
2,Payment,1743017198.257818,4604,0,1
2,Payment,1743017198.258492,3247,8,1
2,Payment,1743017198.258533,4500,5,1
4,Delivery,1743017198.259685,26854,9,1
1,NewOrder,1743017198.259949,14579,1,1
1,NewOrder,1743017198.261756,16605,8,1
1,NewOrder,1743017198.262434,9925,6,1
1,NewOrder,1743017198.262447,15241,0,1
3,OrderStatus,1743017198.263048,1817,5,1
2,Payment,1743017198.263686,3726,2,1
2,Payment,1743017198.264889,4062,5,1
4,Delivery,1743017198.266763,25424,7,1
2,Payment,1743017198.267433,3624,2,1
2,Payment,1743017198.268038,3670,4,1
2,Payment,1743017198.268397,3954,3,1
1,NewOrder,1743017198.268993,9436,5,1
1,NewOrder,1743017198.271084,13047,2,1
1,NewOrder,1743017198.271720,11838,4,1
2,Payment,1743017198.272376,3127,3,1
1,NewOrder,1743017198.272381,7953,6,1
2,Payment,1743017198.274550,3768,1,1
2,Payment,1743017198.275523,2753,3,1
1,NewOrder,1743017198.277711,13679,0,1
4,Delivery,1743017198.278294,28732,3,1
