Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1747300699.230444,2890,9,1
2,Payment,1747300699.230782,43710,3,1
5,StockLevel,1747300699.231359,1047,6,1
1,NewOrder,1747300699.232416,1734,6,1
1,NewOrder,1747300699.233339,2085,9,1
2,Payment,1747300699.234156,554,6,1
2,Payment,1747300699.234716,44422,6,1
2,Payment,1747300699.235428,44196,9,1
1,NewOrder,1747300699.246780,2391,0,1
1,NewOrder,1747300699.249180,1611,0,1
2,Payment,1747300699.250798,44639,0,1
2,Payment,1747300699.261774,45174,2,1
2,Payment,1747300699.262258,621,5,1
2,Payment,1747300699.262890,445,5,1
1,NewOrder,1747300699.263340,3757,5,1
1,NewOrder,1747300699.267112,2870,5,1
4,Delivery,1747300699.270003,150640,5,1
2,Payment,1747300699.274506,543,3,1
2,Payment,1747300699.275056,43807,3,1
1,NewOrder,1747300699.278256,1735,7,1
3,OrderStatus,1747300699.279150,64173,6,1
2,Payment,1747300699.279630,518,9,1
2,Payment,1747300699.279999,43417,7,1
1,NewOrder,1747300699.280153,1510,9,1
4,Delivery,1747300699.281669,129025,9,1
1,NewOrder,1747300699.295451,1643,0,1
2,Payment,1747300699.297102,44348,0,1
2,Payment,1747300699.297471,79197,4,1
1,NewOrder,1747300699.306965,2056,2,1
1,NewOrder,1747300699.309030,2297,2,1
1,NewOrder,1747300699.311334,2875,2,1
2,Payment,1747300699.314215,600,2,1
1,NewOrder,1747300699.314821,2103,2,1
1,NewOrder,1747300699.316932,1878,2,1
2,Payment,1747300699.318816,43849,2,1
2,Payment,1747300699.318872,43947,3,1
2,Payment,1747300699.323428,514,7,1
1,NewOrder,1747300699.323950,1719,7,1
1,NewOrder,1747300699.325678,2752,7,1
1,NewOrder,1747300699.328439,2437,7,1
2,Payment,1747300699.330885,650,7,1
1,NewOrder,1747300699.331541,2133,7,1
2,Payment,1747300699.333682,691,7,1
2,Payment,1747300699.334379,592,7,1
2,Payment,1747300699.334976,48042,7,1
5,StockLevel,1747300699.341464,1058,0,1
2,Payment,1747300699.342530,543,0,1
1,NewOrder,1747300699.343080,1783,0,1
2,Payment,1747300699.343331,656,6,1
1,NewOrder,1747300699.343993,2476,6,1
3,OrderStatus,1747300699.344868,20230,0,1
2,Payment,1747300699.346475,44415,6,1
1,NewOrder,1747300699.362678,1737,2,1
1,NewOrder,1747300699.362827,2232,3,1
3,OrderStatus,1747300699.364420,19511,2,1
1,NewOrder,1747300699.365064,1548,3,1
1,NewOrder,1747300699.365104,1822,0,1
2,Payment,1747300699.366623,44071,3,1
1,NewOrder,1747300699.366931,1402,0,1
2,Payment,1747300699.368339,496,0,1
2,Payment,1747300699.368838,494,0,1
1,NewOrder,1747300699.369335,2286,0,1
2,Payment,1747300699.371629,503,0,1
1,NewOrder,1747300699.372136,1809,0,1
1,NewOrder,1747300699.373952,2699,0,1
5,StockLevel,1747300699.376660,1249,0,1
4,Delivery,1747300699.376676,455157,4,1
1,NewOrder,1747300699.377915,2745,0,1
1,NewOrder,1747300699.380669,1991,0,1
1,NewOrder,1747300699.382669,2715,0,1
2,Payment,1747300699.383025,536,7,1
1,NewOrder,1747300699.383565,2434,7,1
2,Payment,1747300699.383936,612,2,1
2,Payment,1747300699.384552,786,2,1
1,NewOrder,1747300699.385346,2956,2,1
1,NewOrder,1747300699.385388,2318,0,1
2,Payment,1747300699.386004,45851,7,1
2,Payment,1747300699.387711,44297,0,1
1,NewOrder,1747300699.388309,2042,2,1
1,NewOrder,1747300699.390361,2403,2,1
4,Delivery,1747300699.390900,132591,6,1
2,Payment,1747300699.392772,46637,2,1
1,NewOrder,1747300699.410707,2399,9,1
2,Payment,1747300699.410707,44258,3,1
2,Payment,1747300699.413114,44430,9,1
1,NewOrder,1747300699.417731,1386,8,1
2,Payment,1747300699.419126,43784,8,1
1,NewOrder,1747300699.420262,2919,1,1
1,NewOrder,1747300699.420649,2590,5,1
2,Payment,1747300699.423193,44869,1,1
2,Payment,1747300699.423245,79184,5,1
5,StockLevel,1747300699.431869,1199,7,1
1,NewOrder,1747300699.432016,2023,0,1
1,NewOrder,1747300699.433073,1841,7,1
2,Payment,1747300699.434044,568,0,1
1,NewOrder,1747300699.434620,1931,0,1
2,Payment,1747300699.434920,45647,7,1
1,NewOrder,1747300699.436558,1577,0,1
2,Payment,1747300699.438142,599,0,1
2,Payment,1747300699.438747,445,0,1
1,NewOrder,1747300699.439195,1514,0,1
1,NewOrder,1747300699.439416,2292,2,1
2,Payment,1747300699.440715,44810,0,1
1,NewOrder,1747300699.441716,1517,2,1
5,StockLevel,1747300699.443239,1265,2,1
1,NewOrder,1747300699.444509,1501,2,1
2,Payment,1747300699.446019,519,2,1
4,Delivery,1747300699.446544,130521,2,1
2,Payment,1747300699.454979,43923,3,1
1,NewOrder,1747300699.457560,4487,9,1
2,Payment,1747300699.462061,943,9,1
1,NewOrder,1747300699.462920,3554,8,1
2,Payment,1747300699.463011,44862,9,1
1,NewOrder,1747300699.466485,2808,8,1
2,Payment,1747300699.468073,44971,1,1
4,Delivery,1747300699.469299,148122,8,1
1,NewOrder,1747300699.480579,1730,7,1
1,NewOrder,1747300699.482316,2221,7,1
1,NewOrder,1747300699.484545,2638,7,1
2,Payment,1747300699.485532,44485,0,1
2,Payment,1747300699.487190,44089,7,1
2,Payment,1747300699.498915,44065,3,1
1,NewOrder,1747300699.502443,3424,5,1
1,NewOrder,1747300699.505879,4471,5,1
1,NewOrder,1747300699.507886,2405,9,1
2,Payment,1747300699.510301,879,9,1
2,Payment,1747300699.510357,958,5,1
2,Payment,1747300699.511186,77904,9,1
2,Payment,1747300699.511321,70803,5,1
2,Payment,1747300699.513051,44405,1,1
4,Delivery,1747300699.523504,131053,6,1
2,Payment,1747300699.530032,44003,0,1
2,Payment,1747300699.531286,43481,7,1
2,Payment,1747300699.542993,45751,3,1
1,NewOrder,1747300699.557471,1987,1,1
2,Payment,1747300699.559466,501,1,1
1,NewOrder,1747300699.559972,1727,1,1
2,Payment,1747300699.561706,46301,1,1
2,Payment,1747300699.574048,44045,0,1
2,Payment,1747300699.574775,43955,7,1
1,NewOrder,1747300699.577077,3611,2,1
1,NewOrder,1747300699.580701,2565,2,1
2,Payment,1747300699.582141,44461,5,1
1,NewOrder,1747300699.583273,2923,2,1
1,NewOrder,1747300699.586206,4005,2,1
2,Payment,1747300699.588755,746,3,1
1,NewOrder,1747300699.589099,2713,9,1
2,Payment,1747300699.589507,714,3,1
2,Payment,1747300699.590215,51687,2,1
2,Payment,1747300699.590226,786,3,1
2,Payment,1747300699.591017,79228,3,1
5,StockLevel,1747300699.591819,1768,9,1
1,NewOrder,1747300699.593596,4151,9,1
2,Payment,1747300699.597761,55465,9,1
1,NewOrder,1747300699.608023,4184,1,1
2,Payment,1747300699.612221,58870,1,1
2,Payment,1747300699.617435,46589,8,1
1,NewOrder,1747300699.618102,1746,0,1
1,NewOrder,1747300699.618737,2045,7,1
1,NewOrder,1747300699.619854,2040,0,1
5,StockLevel,1747300699.620787,1075,7,1
1,NewOrder,1747300699.621868,1262,7,1
1,NewOrder,1747300699.621904,2188,0,1
4,Delivery,1747300699.623136,177848,7,1
2,Payment,1747300699.624098,44275,0,1
1,NewOrder,1747300699.626613,1836,5,1
1,NewOrder,1747300699.628459,1881,5,1
2,Payment,1747300699.630347,48958,5,1
1,NewOrder,1747300699.641917,2855,2,1
1,NewOrder,1747300699.644784,1319,2,1
1,NewOrder,1747300699.646111,1270,2,1
1,NewOrder,1747300699.647387,2894,2,1
1,NewOrder,1747300699.650289,3725,2,1
1,NewOrder,1747300699.653237,1589,9,1
1,NewOrder,1747300699.654021,2097,2,1
2,Payment,1747300699.654565,47547,6,1
1,NewOrder,1747300699.654832,1910,9,1
1,NewOrder,1747300699.656124,1839,2,1
3,OrderStatus,1747300699.656747,70367,9,1
1,NewOrder,1747300699.657969,2023,2,1
2,Payment,1747300699.659998,648,2,1
1,NewOrder,1747300699.660651,2009,2,1
2,Payment,1747300699.662667,609,2,1
2,Payment,1747300699.663281,599,2,1
1,NewOrder,1747300699.663884,2403,2,1
1,NewOrder,1747300699.664033,1248,8,1
1,NewOrder,1747300699.665288,1586,8,1
1,NewOrder,1747300699.666292,2096,2,1
1,NewOrder,1747300699.666880,1559,8,1
2,Payment,1747300699.668380,77752,0,1
2,Payment,1747300699.668395,45955,2,1
1,NewOrder,1747300699.668443,1189,8,1
2,Payment,1747300699.669638,485,8,1
1,NewOrder,1747300699.670128,2036,8,1
1,NewOrder,1747300699.670248,1926,3,1
1,NewOrder,1747300699.671099,3864,1,1
2,Payment,1747300699.672167,44233,8,1
5,StockLevel,1747300699.672181,1657,3,1
2,Payment,1747300699.673844,78689,3,1
2,Payment,1747300699.674974,900,1,1
2,Payment,1747300699.675880,1012,1,1
2,Payment,1747300699.676897,798,1,1
2,Payment,1747300699.677701,78293,1,1
3,OrderStatus,1747300699.679317,64551,5,1
2,Payment,1747300699.702126,508,6,1
1,NewOrder,1747300699.702642,2015,6,1
1,NewOrder,1747300699.704666,1910,6,1
2,Payment,1747300699.706585,467,6,1
1,NewOrder,1747300699.707058,1649,6,1
1,NewOrder,1747300699.708716,1395,6,1
3,OrderStatus,1747300699.710119,20442,6,1
2,Payment,1747300699.714364,43784,2,1
2,Payment,1747300699.716411,42723,8,1
2,Payment,1747300699.727130,45447,9,1
2,Payment,1747300699.730574,48701,6,1
1,NewOrder,1747300699.743882,1881,5,1
4,Delivery,1747300699.745774,130314,5,1
2,Payment,1747300699.746141,435,0,1
5,StockLevel,1747300699.746580,1195,0,1
1,NewOrder,1747300699.747780,1583,0,1
1,NewOrder,1747300699.749369,1319,0,1
1,NewOrder,1747300699.750694,1830,0,1
1,NewOrder,1747300699.752532,2379,0,1
1,NewOrder,1747300699.752537,2331,3,1
1,NewOrder,1747300699.754877,4285,3,1
1,NewOrder,1747300699.754914,1835,0,1
4,Delivery,1747300699.756004,147186,1,1
1,NewOrder,1747300699.756754,2609,0,1
2,Payment,1747300699.758157,44322,2,1
1,NewOrder,1747300699.759142,1855,8,1
5,StockLevel,1747300699.759165,1927,3,1
3,OrderStatus,1747300699.759368,20562,0,1
5,StockLevel,1747300699.761007,1027,8,1
2,Payment,1747300699.761099,781,3,1
1,NewOrder,1747300699.761885,2032,3,1
2,Payment,1747300699.762038,43411,8,1
1,NewOrder,1747300699.763924,4471,3,1
1,NewOrder,1747300699.768407,4188,3,1
1,NewOrder,1747300699.772590,2139,9,1
2,Payment,1747300699.772605,79129,3,1
2,Payment,1747300699.774740,46744,9,1
1,NewOrder,1747300699.779290,2147,6,1
4,Delivery,1747300699.779939,149783,0,1
1,NewOrder,1747300699.781442,2486,6,1
1,NewOrder,1747300699.783933,2670,6,1
2,Payment,1747300699.786608,44795,6,1
5,StockLevel,1747300699.800997,1030,7,1
4,Delivery,1747300699.802036,132347,7,1
1,NewOrder,1747300699.802492,3288,2,1
2,Payment,1747300699.805459,554,8,1
4,Delivery,1747300699.805787,188837,2,1
1,NewOrder,1747300699.806018,1594,8,1
1,NewOrder,1747300699.807623,1445,8,1
2,Payment,1747300699.809075,43567,8,1
1,NewOrder,1747300699.821500,3353,9,1
2,Payment,1747300699.824867,44691,9,1
2,Payment,1747300699.831417,43648,6,1
1,NewOrder,1747300699.831841,3032,4,1
2,Payment,1747300699.834883,62243,4,1
1,NewOrder,1747300699.851748,4619,3,1
1,NewOrder,1747300699.852653,1884,8,1
2,Payment,1747300699.854545,44437,8,1
4,Delivery,1747300699.856375,206724,3,1
2,Payment,1747300699.869572,45325,9,1
1,NewOrder,1747300699.875079,2056,6,1
1,NewOrder,1747300699.876097,2800,5,1
1,NewOrder,1747300699.877142,2667,6,1
1,NewOrder,1747300699.878907,3888,5,1
2,Payment,1747300699.879814,44284,6,1
2,Payment,1747300699.882806,78881,5,1
2,Payment,1747300699.897141,43992,4,1
2,Payment,1747300699.898992,43699,8,1
2,Payment,1747300699.903202,620,1,1
2,Payment,1747300699.903831,44110,1,1
2,Payment,1747300699.914911,44851,9,1
1,NewOrder,1747300699.924113,1689,6,1
1,NewOrder,1747300699.925812,2874,6,1
2,Payment,1747300699.928698,44275,6,1
1,NewOrder,1747300699.929729,1324,0,1
3,OrderStatus,1747300699.931059,61380,0,1
2,Payment,1747300699.934393,44102,7,1
2,Payment,1747300699.941147,563,4,1
1,NewOrder,1747300699.941716,2873,4,1
2,Payment,1747300699.942698,44144,8,1
2,Payment,1747300699.944596,43667,4,1
2,Payment,1747300699.947951,44090,1,1
1,NewOrder,1747300699.959777,1973,9,1
5,StockLevel,1747300699.961700,1660,5,1
1,NewOrder,1747300699.961756,1882,9,1
1,NewOrder,1747300699.963369,3811,5,1
1,NewOrder,1747300699.963644,2435,9,1
2,Payment,1747300699.966088,45803,9,1
1,NewOrder,1747300699.967190,2540,5,1
2,Payment,1747300699.969741,929,5,1
4,Delivery,1747300699.970676,197305,5,1
2,Payment,1747300699.972985,43791,6,1
2,Payment,1747300699.978508,567,7,1
2,Payment,1747300699.979084,44230,7,1
2,Payment,1747300699.986856,543,8,1
1,NewOrder,1747300699.987406,1968,8,1
2,Payment,1747300699.988271,44305,4,1
1,NewOrder,1747300699.989381,2193,8,1
4,Delivery,1747300699.991582,264796,8,1
1,NewOrder,1747300699.992050,1628,1,1
1,NewOrder,1747300699.992446,1760,0,1
1,NewOrder,1747300699.993684,2310,1,1
1,NewOrder,1747300699.994211,2036,0,1
2,Payment,1747300699.994631,45168,2,1
1,NewOrder,1747300699.996000,1202,1,1
1,NewOrder,1747300699.996252,2032,0,1
2,Payment,1747300699.997207,43866,1,1
1,NewOrder,1747300699.998290,1628,0,1
2,Payment,1747300699.999923,43057,0,1
2,Payment,1747300700.011905,518,9,1
1,NewOrder,1747300700.012431,1427,9,1
1,NewOrder,1747300700.013866,2257,9,1
2,Payment,1747300700.016132,44941,9,1
2,Payment,1747300700.016785,43785,6,1
4,Delivery,1747300700.023327,132985,7,1
2,Payment,1747300700.032591,44156,4,1
3,OrderStatus,1747300700.039812,20727,2,1
2,Payment,1747300700.041084,425,1,1
1,NewOrder,1747300700.041515,1235,1,1
5,StockLevel,1747300700.042757,1174,1,1
2,Payment,1747300700.042986,435,0,1
2,Payment,1747300700.043425,43902,0,1
1,NewOrder,1747300700.043936,1807,1,1
2,Payment,1747300700.045750,45367,1,1
2,Payment,1747300700.060551,526,2,1
2,Payment,1747300700.060579,447,6,1
1,NewOrder,1747300700.061032,2351,6,1
2,Payment,1747300700.061079,45622,9,1
2,Payment,1747300700.061081,47791,2,1
2,Payment,1747300700.063109,60754,3,1
1,NewOrder,1747300700.063391,1935,6,1
1,NewOrder,1747300700.065333,2079,6,1
1,NewOrder,1747300700.067418,1971,6,1
1,NewOrder,1747300700.069397,2273,6,1
2,Payment,1747300700.071677,538,6,1
1,NewOrder,1747300700.072220,2351,6,1
1,NewOrder,1747300700.074580,2107,6,1
1,NewOrder,1747300700.076696,1853,6,1
2,Payment,1747300700.076754,43966,4,1
1,NewOrder,1747300700.078556,1783,6,1
1,NewOrder,1747300700.080348,3680,6,1
2,Payment,1747300700.084042,768,6,1
1,NewOrder,1747300700.084817,3097,6,1
1,NewOrder,1747300700.087335,2442,0,1
5,StockLevel,1747300700.087920,1599,6,1
3,OrderStatus,1747300700.089526,109613,6,1
1,NewOrder,1747300700.089783,1258,0,1
1,NewOrder,1747300700.091047,1940,0,1
2,Payment,1747300700.091124,55337,1,1
1,NewOrder,1747300700.092994,1700,0,1
2,Payment,1747300700.094701,43676,0,1
2,Payment,1747300700.106713,45045,9,1
2,Payment,1747300700.108882,45194,2,1
2,Payment,1747300700.120733,43865,4,1
1,NewOrder,1747300700.123877,7478,3,1
2,Payment,1747300700.131372,992,3,1
3,OrderStatus,1747300700.132373,43132,3,1
2,Payment,1747300700.138391,580,0,1
2,Payment,1747300700.138977,59092,0,1
1,NewOrder,1747300700.146477,11607,1,1
1,NewOrder,1747300700.151771,8207,9,1
5,StockLevel,1747300700.154086,1201,2,1
1,NewOrder,1747300700.155290,4545,2,1
2,Payment,1747300700.156316,44005,7,1
2,Payment,1747300700.158091,11830,1,1
2,Payment,1747300700.159844,43866,2,1
2,Payment,1747300700.159985,480,9,1
4,Delivery,1747300700.160469,133877,9,1
1,NewOrder,1747300700.164608,6982,4,1
2,Payment,1747300700.167993,945,5,1
1,NewOrder,1747300700.168945,23055,5,1
1,NewOrder,1747300700.169929,3847,1,1
2,Payment,1747300700.171596,470,4,1
1,NewOrder,1747300700.172070,10517,4,1
1,NewOrder,1747300700.173783,8528,1,1
2,Payment,1747300700.175513,814,3,1
1,NewOrder,1747300700.176332,8427,3,1
1,NewOrder,1747300700.182326,20001,1,1
1,NewOrder,1747300700.182597,2352,4,1
2,Payment,1747300700.184766,505,3,1
1,NewOrder,1747300700.184956,1131,4,1
1,NewOrder,1747300700.185275,7561,3,1
5,StockLevel,1747300700.186092,1088,4,1
1,NewOrder,1747300700.187185,11545,4,1
2,Payment,1747300700.192011,449,5,1
1,NewOrder,1747300700.192465,17170,5,1
2,Payment,1747300700.192843,44972,3,1
2,Payment,1747300700.198079,44911,0,1
2,Payment,1747300700.198736,57252,4,1
1,NewOrder,1747300700.199145,10795,6,1
5,StockLevel,1747300700.200328,1329,7,1
1,NewOrder,1747300700.201664,10204,7,1
2,Payment,1747300700.202335,482,1,1
2,Payment,1747300700.202821,69769,1,1
4,Delivery,1747300700.203718,133658,2,1
1,NewOrder,1747300700.209649,3397,5,1
1,NewOrder,1747300700.209949,2828,6,1
3,OrderStatus,1747300700.211876,66295,7,1
1,NewOrder,1747300700.212784,2923,6,1
1,NewOrder,1747300700.213053,3383,5,1
4,Delivery,1747300700.215718,179946,6,1
2,Payment,1747300700.216445,47831,5,1
1,NewOrder,1747300700.237828,2582,3,1
5,StockLevel,1747300700.240425,1985,3,1
1,NewOrder,1747300700.242424,4288,3,1
5,StockLevel,1747300700.242997,1081,0,1
1,NewOrder,1747300700.244083,1428,0,1
1,NewOrder,1747300700.245516,2411,0,1
2,Payment,1747300700.246717,81142,3,1
1,NewOrder,1747300700.247932,3360,0,1
1,NewOrder,1747300700.251295,3866,0,1
1,NewOrder,1747300700.255164,3410,0,1
2,Payment,1747300700.255997,45265,4,1
1,NewOrder,1747300700.256382,2547,8,1
1,NewOrder,1747300700.258585,1147,0,1
2,Payment,1747300700.258936,497,8,1
1,NewOrder,1747300700.259439,1676,8,1
1,NewOrder,1747300700.259738,3548,0,1
1,NewOrder,1747300700.261124,3019,8,1
2,Payment,1747300700.263296,54472,0,1
2,Payment,1747300700.264153,689,8,1
2,Payment,1747300700.264283,505,5,1
2,Payment,1747300700.264791,404,5,1
1,NewOrder,1747300700.264849,2423,8,1
2,Payment,1747300700.265199,65470,5,1
1,NewOrder,1747300700.267281,1710,8,1
2,Payment,1747300700.268998,652,8,1
2,Payment,1747300700.269656,686,8,1
2,Payment,1747300700.270347,51855,8,1
2,Payment,1747300700.272597,43834,1,1
4,Delivery,1747300700.278183,156964,7,1
1,NewOrder,1747300700.294359,3188,9,1
2,Payment,1747300700.297553,666,9,1
1,NewOrder,1747300700.298221,2119,9,1
1,NewOrder,1747300700.300343,2347,9,1
1,NewOrder,1747300700.301271,4024,4,1
1,NewOrder,1747300700.302699,2986,9,1
1,NewOrder,1747300700.305305,2973,4,1
1,NewOrder,1747300700.305692,2656,9,1
2,Payment,1747300700.308289,45282,4,1
1,NewOrder,1747300700.308356,2305,9,1
2,Payment,1747300700.310671,511,9,1
2,Payment,1747300700.311187,45360,9,1
1,NewOrder,1747300700.316443,1492,1,1
2,Payment,1747300700.317779,482,0,1
5,StockLevel,1747300700.317942,1300,1,1
1,NewOrder,1747300700.318267,2002,0,1
1,NewOrder,1747300700.319248,2190,1,1
1,NewOrder,1747300700.320275,1840,0,1
2,Payment,1747300700.321443,479,1,1
2,Payment,1747300700.321928,47382,1,1
1,NewOrder,1747300700.322122,1208,0,1
1,NewOrder,1747300700.322208,1861,8,1
1,NewOrder,1747300700.323336,2507,0,1
2,Payment,1747300700.324076,80515,8,1
2,Payment,1747300700.325852,45824,0,1
1,NewOrder,1747300700.327869,2637,3,1
2,Payment,1747300700.330518,44994,3,1
2,Payment,1747300700.330678,464,5,1
5,StockLevel,1747300700.331148,1347,5,1
2,Payment,1747300700.332502,52055,5,1
1,NewOrder,1747300700.337388,4012,2,1
1,NewOrder,1747300700.341412,2388,2,1
1,NewOrder,1747300700.343803,2235,2,1
1,NewOrder,1747300700.346039,2014,2,1
5,StockLevel,1747300700.348056,1519,2,1
1,NewOrder,1747300700.349576,2755,2,1
1,NewOrder,1747300700.352334,2535,2,1
1,NewOrder,1747300700.353576,1780,4,1
4,Delivery,1747300700.354871,218562,2,1
2,Payment,1747300700.355359,44723,4,1
1,NewOrder,1747300700.356557,4697,9,1
2,Payment,1747300700.361268,978,9,1
2,Payment,1747300700.362256,72501,9,1
2,Payment,1747300700.369326,45317,1,1
2,Payment,1747300700.371691,43409,0,1
1,NewOrder,1747300700.375527,1428,3,1
2,Payment,1747300700.376965,44410,3,1
3,OrderStatus,1747300700.384567,20014,5,1
1,NewOrder,1747300700.395672,1329,6,1
2,Payment,1747300700.397009,43968,6,1
2,Payment,1747300700.400095,45445,4,1
1,NewOrder,1747300700.404594,2161,5,1
1,NewOrder,1747300700.404601,4479,8,1
1,NewOrder,1747300700.406765,2308,5,1
1,NewOrder,1747300700.409083,1783,5,1
2,Payment,1747300700.409090,79403,8,1
2,Payment,1747300700.410874,44285,5,1
2,Payment,1747300700.414657,508,1,1
2,Payment,1747300700.415107,44426,0,1
2,Payment,1747300700.415169,368,1,1
1,NewOrder,1747300700.415539,1899,1,1
1,NewOrder,1747300700.417442,1713,1,1
2,Payment,1747300700.419160,44378,1,1
1,NewOrder,1747300700.421387,3934,3,1
2,Payment,1747300700.425331,47748,3,1
2,Payment,1747300700.434769,76141,9,1
1,NewOrder,1747300700.435156,2437,7,1
2,Payment,1747300700.437603,674,7,1
1,NewOrder,1747300700.438283,1720,7,1
3,OrderStatus,1747300700.440012,33892,7,1
2,Payment,1747300700.440984,43933,6,1
4,Delivery,1747300700.445550,130743,4,1
1,NewOrder,1747300700.455168,1863,5,1
1,NewOrder,1747300700.457038,2008,5,1
2,Payment,1747300700.459053,403,5,1
2,Payment,1747300700.459460,43580,5,1
1,NewOrder,1747300700.459540,1663,0,1
1,NewOrder,1747300700.461211,1755,0,1
2,Payment,1747300700.462974,416,0,1
4,Delivery,1747300700.463396,174853,0,1
1,NewOrder,1747300700.463545,1153,1,1
2,Payment,1747300700.464701,43728,1,1
1,NewOrder,1747300700.473094,2834,3,1
1,NewOrder,1747300700.473914,2138,7,1
2,Payment,1747300700.475935,51469,3,1
2,Payment,1747300700.476057,518,7,1
3,OrderStatus,1747300700.476578,68029,7,1
2,Payment,1747300700.484929,542,6,1
1,NewOrder,1747300700.485479,1395,6,1
2,Payment,1747300700.486880,43583,6,1
2,Payment,1747300700.488503,81030,8,1
2,Payment,1747300700.503052,548,5,1
3,OrderStatus,1747300700.503607,19871,5,1
4,Delivery,1747300700.508442,129743,1,1
1,NewOrder,1747300700.510925,4255,9,1
2,Payment,1747300700.515196,952,9,1
1,NewOrder,1747300700.516156,3222,9,1
2,Payment,1747300700.519389,81023,9,1
1,NewOrder,1747300700.523490,2060,5,1
2,Payment,1747300700.525558,43843,5,1
1,NewOrder,1747300700.527414,2318,3,1
1,NewOrder,1747300700.529742,2261,3,1
1,NewOrder,1747300700.530471,4347,6,1
1,NewOrder,1747300700.532011,1818,3,1
1,NewOrder,1747300700.533835,1276,3,1
2,Payment,1747300700.534827,877,6,1
2,Payment,1747300700.535113,44277,3,1
1,NewOrder,1747300700.535711,3809,6,1
1,NewOrder,1747300700.539531,3285,6,1
1,NewOrder,1747300700.542829,3934,6,1
2,Payment,1747300700.544627,44407,7,1
2,Payment,1747300700.546774,915,6,1
2,Payment,1747300700.547698,793,6,1
1,NewOrder,1747300700.548498,2209,6,1
2,Payment,1747300700.550714,49556,6,1
