Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1742942086.344460,2980,2,1
1,NewOrder,1742942086.346754,7255,7,1
1,NewOrder,1742942086.347351,9014,8,1
2,Payment,1742942086.347465,3288,2,1
2,Payment,1742942086.348204,2518,9,1
4,Delivery,1742942086.349738,27563,0,1
2,Payment,1742942086.350273,2310,3,1
1,NewOrder,1742942086.350553,14521,6,1
2,Payment,1742942086.350777,2670,2,1
1,NewOrder,1742942086.350821,6660,9,1
2,Payment,1742942086.352288,2627,4,1
1,NewOrder,1742942086.352605,15144,3,1
1,NewOrder,1742942086.353468,6923,2,1
1,NewOrder,1742942086.354039,7408,7,1
1,NewOrder,1742942086.354751,14221,1,1
2,Payment,1742942086.354927,2747,4,1
1,NewOrder,1742942086.355928,7434,5,1
2,Payment,1742942086.356379,3078,8,1
2,Payment,1742942086.357501,3008,9,1
3,OrderStatus,1742942086.357704,1575,4,1
1,NewOrder,1742942086.359290,12670,4,1
2,Payment,1742942086.359469,2403,8,1
2,Payment,1742942086.360414,2808,2,1
1,NewOrder,1742942086.360529,6374,9,1
2,Payment,1742942086.361466,2400,7,1
2,Payment,1742942086.361882,2334,8,1
2,Payment,1742942086.363245,2394,2,1
1,NewOrder,1742942086.363385,13932,5,1
2,Payment,1742942086.363881,2330,7,1
2,Payment,1742942086.364227,2795,8,1
3,OrderStatus,1742942086.365091,1260,6,1
1,NewOrder,1742942086.365665,6955,2,1
1,NewOrder,1742942086.366232,8327,7,1
1,NewOrder,1742942086.366374,13685,6,1
1,NewOrder,1742942086.366922,7978,9,1
1,NewOrder,1742942086.367035,13210,8,1
2,Payment,1742942086.367766,2733,3,1
2,Payment,1742942086.368986,2913,1,1
2,Payment,1742942086.370519,3299,3,1
2,Payment,1742942086.371913,2878,1,1
2,Payment,1742942086.371970,2456,4,1
2,Payment,1742942086.372644,2302,2,1
5,StockLevel,1742942086.373843,6814,3,1
1,NewOrder,1742942086.374439,13111,4,1
1,NewOrder,1742942086.374578,9606,7,1
2,Payment,1742942086.374799,2539,1,1
2,Payment,1742942086.374922,2352,9,1
2,Payment,1742942086.374969,3428,2,1
1,NewOrder,1742942086.377293,14459,9,1
2,Payment,1742942086.377315,3814,0,1
1,NewOrder,1742942086.377338,12657,5,1
1,NewOrder,1742942086.377352,13672,1,1
1,NewOrder,1742942086.378411,9728,2,1
2,Payment,1742942086.380083,3113,6,1
1,NewOrder,1742942086.380259,7272,8,1
2,Payment,1742942086.380688,3313,3,1
1,NewOrder,1742942086.381134,10636,0,1
2,Payment,1742942086.383217,3026,6,1
2,Payment,1742942086.384022,2644,3,1
2,Payment,1742942086.384198,2697,7,1
1,NewOrder,1742942086.386266,7094,6,1
1,NewOrder,1742942086.386711,14179,3,1
2,Payment,1742942086.386913,3387,7,1
1,NewOrder,1742942086.387541,8802,8,1
1,NewOrder,1742942086.387563,10364,4,1
2,Payment,1742942086.388161,2927,2,1
5,StockLevel,1742942086.390015,6646,5,1
1,NewOrder,1742942086.390325,12387,7,1
2,Payment,1742942086.391035,3534,1,1
1,NewOrder,1742942086.391147,11750,2,1
2,Payment,1742942086.391767,2456,9,1
1,NewOrder,1742942086.391783,12292,0,1
2,Payment,1742942086.393377,3146,6,1
1,NewOrder,1742942086.394284,6607,9,1
1,NewOrder,1742942086.394584,8874,1,1
1,NewOrder,1742942086.396354,11145,8,1
1,NewOrder,1742942086.396549,10979,6,1
1,NewOrder,1742942086.396699,13107,5,1
2,Payment,1742942086.397944,2686,4,1
5,StockLevel,1742942086.400641,6848,4,1
1,NewOrder,1742942086.400914,12754,9,1
2,Payment,1742942086.400920,2562,3,1
1,NewOrder,1742942086.402739,12976,7,1
1,NewOrder,1742942086.402919,6803,2,1
1,NewOrder,1742942086.403469,12816,1,1
3,OrderStatus,1742942086.403499,1357,3,1
2,Payment,1742942086.404089,2921,0,1
2,Payment,1742942086.404881,2896,3,1
2,Payment,1742942086.407021,2799,0,1
2,Payment,1742942086.407501,2962,4,1
1,NewOrder,1742942086.407513,6763,8,1
2,Payment,1742942086.407549,2916,6,1
2,Payment,1742942086.407799,2684,3,1
1,NewOrder,1742942086.409744,12356,2,1
5,StockLevel,1742942086.409829,6762,5,1
1,NewOrder,1742942086.409833,11330,0,1
2,Payment,1742942086.410477,2693,4,1
1,NewOrder,1742942086.410519,15678,6,1
2,Payment,1742942086.410521,2545,3,1
2,Payment,1742942086.413091,2763,3,1
1,NewOrder,1742942086.413184,10804,4,1
2,Payment,1742942086.413711,3076,9,1
2,Payment,1742942086.414288,2738,8,1
5,StockLevel,1742942086.415734,6393,7,1
1,NewOrder,1742942086.415871,13142,3,1
1,NewOrder,1742942086.416296,8317,1,1
2,Payment,1742942086.416612,2579,5,1
2,Payment,1742942086.416811,3058,9,1
5,StockLevel,1742942086.417037,6229,8,1
1,NewOrder,1742942086.419218,13976,5,1
1,NewOrder,1742942086.419957,14041,9,1
1,NewOrder,1742942086.421175,12988,0,1
2,Payment,1742942086.422122,2887,2,1
2,Payment,1742942086.422152,2912,7,1
4,Delivery,1742942086.423276,25529,8,1
1,NewOrder,1742942086.424002,9788,4,1
1,NewOrder,1742942086.424625,14220,1,1
1,NewOrder,1742942086.425031,8511,2,1
2,Payment,1742942086.425085,2271,7,1
2,Payment,1742942086.426218,2990,6,1
2,Payment,1742942086.427374,2822,7,1
2,Payment,1742942086.429035,3436,3,1
2,Payment,1742942086.429233,2664,6,1
1,NewOrder,1742942086.430216,11788,7,1
2,Payment,1742942086.431924,2409,6,1
2,Payment,1742942086.432491,3348,3,1
2,Payment,1742942086.433213,2588,5,1
2,Payment,1742942086.433551,2583,2,1
2,Payment,1742942086.433804,3138,4,1
2,Payment,1742942086.434019,2519,9,1
2,Payment,1742942086.434170,2549,0,1
1,NewOrder,1742942086.434359,8597,6,1
1,NewOrder,1742942086.435825,11207,5,1
2,Payment,1742942086.435856,2529,3,1
1,NewOrder,1742942086.436160,8980,2,1
1,NewOrder,1742942086.436559,11028,9,1
1,NewOrder,1742942086.436733,6474,0,1
1,NewOrder,1742942086.436956,7996,4,1
4,Delivery,1742942086.438440,26597,3,1
1,NewOrder,1742942086.438861,12164,1,1
1,NewOrder,1742942086.442026,10503,7,1
2,Payment,1742942086.442977,2670,6,1
4,Delivery,1742942086.443221,26825,0,1
2,Payment,1742942086.444964,2969,4,1
1,NewOrder,1742942086.445164,8652,2,1
1,NewOrder,1742942086.445668,13393,6,1
2,Payment,1742942086.447050,2791,5,1
1,NewOrder,1742942086.447612,14633,9,1
1,NewOrder,1742942086.447949,14525,4,1
2,Payment,1742942086.448819,2607,8,1
2,Payment,1742942086.449866,2747,5,1
1,NewOrder,1742942086.451038,9037,1,1
2,Payment,1742942086.451437,3113,8,1
2,Payment,1742942086.452555,2486,7,1
2,Payment,1742942086.452634,2557,5,1
1,NewOrder,1742942086.453840,9218,2,1
2,Payment,1742942086.454560,2605,8,1
2,Payment,1742942086.455078,3312,7,1
1,NewOrder,1742942086.455212,11728,5,1
1,NewOrder,1742942086.457178,7565,8,1
2,Payment,1742942086.458416,2989,7,1
5,StockLevel,1742942086.459074,6512,6,1
1,NewOrder,1742942086.460089,11882,1,1
1,NewOrder,1742942086.461430,10726,7,1
1,NewOrder,1742942086.462268,15579,9,1
2,Payment,1742942086.462485,3324,4,1
1,NewOrder,1742942086.463084,12789,2,1
1,NewOrder,1742942086.464757,15296,8,1
2,Payment,1742942086.465058,3611,3,1
3,OrderStatus,1742942086.465611,1686,6,1
1,NewOrder,1742942086.465822,7666,4,1
1,NewOrder,1742942086.466963,13168,5,1
1,NewOrder,1742942086.467319,5852,6,1
4,Delivery,1742942086.468760,27621,3,1
1,NewOrder,1742942086.470056,8266,0,1
2,Payment,1742942086.471983,3183,1,1
1,NewOrder,1742942086.472179,8179,7,1
2,Payment,1742942086.473192,3032,6,1
4,Delivery,1742942086.473500,24683,4,1
1,NewOrder,1742942086.475181,10236,1,1
2,Payment,1742942086.475893,2374,2,1
5,StockLevel,1742942086.476240,6730,6,1
3,OrderStatus,1742942086.477871,1609,9,1
1,NewOrder,1742942086.478274,7107,2,1
2,Payment,1742942086.478332,2773,0,1
1,NewOrder,1742942086.479504,7619,9,1
1,NewOrder,1742942086.480069,11432,8,1
2,Payment,1742942086.480157,2688,5,1
1,NewOrder,1742942086.480380,8296,7,1
2,Payment,1742942086.481118,2796,0,1
5,StockLevel,1742942086.482866,6015,5,1
2,Payment,1742942086.482996,2732,6,1
1,NewOrder,1742942086.483921,10465,0,1
5,StockLevel,1742942086.485405,7709,2,1
5,StockLevel,1742942086.485433,6111,1,1
2,Payment,1742942086.485750,2711,6,1
5,StockLevel,1742942086.487142,7101,9,1
1,NewOrder,1742942086.488485,13970,6,1
2,Payment,1742942086.488710,2266,7,1
2,Payment,1742942086.488900,2353,5,1
2,Payment,1742942086.490998,2428,7,1
2,Payment,1742942086.491273,2966,5,1
1,NewOrder,1742942086.491514,6850,8,1
1,NewOrder,1742942086.491554,8957,1,1
1,NewOrder,1742942086.493136,9897,2,1
1,NewOrder,1742942086.493449,14210,7,1
2,Payment,1742942086.494260,2137,5,1
1,NewOrder,1742942086.494264,7366,9,1
4,Delivery,1742942086.494395,26111,0,1
2,Payment,1742942086.496407,2287,3,1
1,NewOrder,1742942086.496417,13463,5,1
2,Payment,1742942086.498194,2776,4,1
1,NewOrder,1742942086.498378,12766,8,1
2,Payment,1742942086.498715,2289,3,1
2,Payment,1742942086.500521,2754,1,1
1,NewOrder,1742942086.500977,7172,4,1
1,NewOrder,1742942086.501025,11400,3,1
2,Payment,1742942086.501651,2505,9,1
2,Payment,1742942086.502477,2707,6,1
1,NewOrder,1742942086.503056,10380,2,1
2,Payment,1742942086.503289,2459,1,1
2,Payment,1742942086.504217,3232,9,1
2,Payment,1742942086.505196,2994,6,1
2,Payment,1742942086.505761,2522,1,1
1,NewOrder,1742942086.507473,9973,9,1
1,NewOrder,1742942086.507696,9482,7,1
2,Payment,1742942086.508162,2499,4,1
2,Payment,1742942086.508212,2146,6,1
2,Payment,1742942086.508295,2193,1,1
2,Payment,1742942086.509899,2208,5,1
2,Payment,1742942086.510373,2599,6,1
1,NewOrder,1742942086.510501,8442,1,1
2,Payment,1742942086.510671,2881,4,1
1,NewOrder,1742942086.511154,7221,8,1
1,NewOrder,1742942086.512144,8341,5,1
1,NewOrder,1742942086.512447,11199,3,1
2,Payment,1742942086.512992,2401,6,1
3,OrderStatus,1742942086.513456,1597,2,1
2,Payment,1742942086.513565,3096,4,1
1,NewOrder,1742942086.515073,10302,2,1
2,Payment,1742942086.515413,2013,6,1
1,NewOrder,1742942086.516675,10776,4,1
5,StockLevel,1742942086.517200,6459,7,1
3,OrderStatus,1742942086.517435,1642,6,1
2,Payment,1742942086.517471,3008,9,1
1,NewOrder,1742942086.518387,11576,8,1
1,NewOrder,1742942086.518959,13591,1,1
2,Payment,1742942086.519098,2805,6,1
2,Payment,1742942086.520501,2423,9,1
1,NewOrder,1742942086.520504,10462,5,1
5,StockLevel,1742942086.520518,6747,0,1
1,NewOrder,1742942086.521926,13182,6,1
2,Payment,1742942086.523010,2409,9,1
1,NewOrder,1742942086.523667,8939,3,1
2,Payment,1742942086.523691,3059,7,1
1,NewOrder,1742942086.525397,7365,2,1
1,NewOrder,1742942086.525440,12253,9,1
2,Payment,1742942086.526772,2969,7,1
3,OrderStatus,1742942086.527280,1346,0,1
2,Payment,1742942086.527462,2426,4,1
4,Delivery,1742942086.528641,25685,0,1
1,NewOrder,1742942086.529761,8032,7,1
2,Payment,1742942086.529898,3061,4,1
1,NewOrder,1742942086.529978,10861,8,1
2,Payment,1742942086.530986,3058,5,1
1,NewOrder,1742942086.532563,13096,1,1
2,Payment,1742942086.532630,2816,3,1
1,NewOrder,1742942086.532781,7735,2,1
2,Payment,1742942086.532969,2485,4,1
2,Payment,1742942086.534059,2607,5,1
2,Payment,1742942086.535129,2179,6,1
2,Payment,1742942086.535468,2225,4,1
2,Payment,1742942086.535478,3091,3,1
1,NewOrder,1742942086.536706,9465,5,1
5,StockLevel,1742942086.537325,6420,6,1
1,NewOrder,1742942086.537707,9223,4,1
1,NewOrder,1742942086.537718,9678,9,1
1,NewOrder,1742942086.537814,12625,7,1
1,NewOrder,1742942086.538588,12342,3,1
2,Payment,1742942086.540546,2958,2,1
4,Delivery,1742942086.540850,23368,8,1
1,NewOrder,1742942086.543527,12407,2,1
2,Payment,1742942086.543766,2313,6,1
2,Payment,1742942086.545672,2811,1,1
2,Payment,1742942086.546104,2571,6,1
2,Payment,1742942086.546189,2462,5,1
1,NewOrder,1742942086.546945,8794,4,1
4,Delivery,1742942086.547420,24814,9,1
2,Payment,1742942086.548490,3132,1,1
1,NewOrder,1742942086.548675,11773,5,1
2,Payment,1742942086.548714,3062,6,1
1,NewOrder,1742942086.550463,10266,7,1
1,NewOrder,1742942086.550951,7099,3,1
2,Payment,1742942086.551634,2719,1,1
1,NewOrder,1742942086.551798,10218,6,1
1,NewOrder,1742942086.554336,13254,0,1
1,NewOrder,1742942086.554366,12157,1,1
1,NewOrder,1742942086.555752,12835,4,1
1,NewOrder,1742942086.555953,11885,2,1
2,Payment,1742942086.558071,2352,3,1
2,Payment,1742942086.560448,3039,3,1
1,NewOrder,1742942086.560473,7815,5,1
1,NewOrder,1742942086.560751,7341,7,1
2,Payment,1742942086.562038,2599,6,1
5,StockLevel,1742942086.563503,7703,3,1
3,OrderStatus,1742942086.564234,1158,8,1
2,Payment,1742942086.564657,2497,6,1
2,Payment,1742942086.565401,2493,8,1
2,Payment,1742942086.566535,2650,1,1
2,Payment,1742942086.567178,2583,6,1
1,NewOrder,1742942086.567602,11971,0,1
2,Payment,1742942086.567894,2544,2,1
1,NewOrder,1742942086.567908,7329,8,1
3,OrderStatus,1742942086.568116,1200,7,1
2,Payment,1742942086.568309,2746,5,1
3,OrderStatus,1742942086.568598,1021,4,1
2,Payment,1742942086.569194,2393,1,1
1,NewOrder,1742942086.569337,9035,7,1
2,Payment,1742942086.569628,2858,4,1
1,NewOrder,1742942086.569788,7423,6,1
1,NewOrder,1742942086.570459,8490,2,1
1,NewOrder,1742942086.571078,7336,5,1
1,NewOrder,1742942086.571231,13887,3,1
3,OrderStatus,1742942086.571599,1408,1,1
1,NewOrder,1742942086.572259,11664,9,1
3,OrderStatus,1742942086.572498,1713,4,1
1,NewOrder,1742942086.573021,8139,1,1
2,Payment,1742942086.574225,3205,4,1
2,Payment,1742942086.575247,2336,8,1
3,OrderStatus,1742942086.577230,1267,6,1
1,NewOrder,1742942086.577444,10400,4,1
1,NewOrder,1742942086.577596,11320,8,1
1,NewOrder,1742942086.578393,7580,7,1
2,Payment,1742942086.578435,2301,5,1
2,Payment,1742942086.578520,2258,6,1
1,NewOrder,1742942086.578974,10992,2,1
1,NewOrder,1742942086.579583,9974,0,1
2,Payment,1742942086.580759,2635,5,1
2,Payment,1742942086.580801,3026,6,1
2,Payment,1742942086.581174,2989,1,1
2,Payment,1742942086.583418,2463,5,1
1,NewOrder,1742942086.583850,6267,6,1
2,Payment,1742942086.583942,2911,9,1
2,Payment,1742942086.584176,2884,1,1
3,OrderStatus,1742942086.585141,1738,3,1
2,Payment,1742942086.585904,2896,5,1
2,Payment,1742942086.585995,3015,7,1
2,Payment,1742942086.586868,2501,9,1
1,NewOrder,1742942086.586897,13405,3,1
1,NewOrder,1742942086.587069,9167,1,1
1,NewOrder,1742942086.587856,7975,4,1
1,NewOrder,1742942086.588822,14583,5,1
2,Payment,1742942086.588929,2315,8,1
3,OrderStatus,1742942086.589021,1461,7,1
3,OrderStatus,1742942086.589389,1348,9,1
1,NewOrder,1742942086.589570,7792,0,1
2,Payment,1742942086.589986,2710,2,1
2,Payment,1742942086.590140,2947,6,1
5,StockLevel,1742942086.590501,7484,7,1
2,Payment,1742942086.590756,3020,9,1
2,Payment,1742942086.591255,2404,8,1
1,NewOrder,1742942086.592716,7232,2,1
2,Payment,1742942086.593110,1930,6,1
1,NewOrder,1742942086.593672,6307,8,1
4,Delivery,1742942086.593799,26499,9,1
1,NewOrder,1742942086.595057,10454,6,1
2,Payment,1742942086.595842,2770,4,1
1,NewOrder,1742942086.596249,11512,1,1
5,StockLevel,1742942086.597371,7128,0,1
1,NewOrder,1742942086.597999,9325,7,1
2,Payment,1742942086.598636,2251,4,1
2,Payment,1742942086.599976,2454,2,1
2,Payment,1742942086.599989,2516,8,1
2,Payment,1742942086.600326,2601,3,1
1,NewOrder,1742942086.600900,7522,4,1
1,NewOrder,1742942086.602455,8488,2,1
2,Payment,1742942086.602514,2568,8,1
1,NewOrder,1742942086.602947,6951,3,1
5,StockLevel,1742942086.603417,6378,5,1
2,Payment,1742942086.604511,2802,0,1
2,Payment,1742942086.605092,2419,8,1
1,NewOrder,1742942086.605532,11617,6,1
1,NewOrder,1742942086.607323,7680,0,1
5,StockLevel,1742942086.607342,6658,7,1
1,NewOrder,1742942086.607522,9934,8,1
1,NewOrder,1742942086.607770,12896,1,1
2,Payment,1742942086.608431,3238,4,1
4,Delivery,1742942086.609818,26973,5,1
2,Payment,1742942086.609920,2844,3,1
2,Payment,1742942086.610967,2954,2,1
1,NewOrder,1742942086.611701,12701,4,1
2,Payment,1742942086.612784,2804,3,1
1,NewOrder,1742942086.613945,10665,2,1
2,Payment,1742942086.614023,3222,7,1
2,Payment,1742942086.615014,2953,0,1
1,NewOrder,1742942086.615638,7534,3,1
1,NewOrder,1742942086.617169,10932,6,1
2,Payment,1742942086.617274,3204,7,1
2,Payment,1742942086.617467,3190,8,1
5,StockLevel,1742942086.617973,6101,0,1
2,Payment,1742942086.620319,2841,9,1
1,NewOrder,1742942086.620499,8218,7,1
2,Payment,1742942086.620668,3225,8,1
1,NewOrder,1742942086.620696,14355,1,1
1,NewOrder,1742942086.623178,6735,9,1
2,Payment,1742942086.623196,2983,3,1
2,Payment,1742942086.623905,2812,8,1
1,NewOrder,1742942086.624084,7660,0,1
2,Payment,1742942086.624415,2611,4,1
2,Payment,1742942086.624630,2551,2,1
2,Payment,1742942086.626198,2904,3,1
2,Payment,1742942086.626729,2243,8,1
1,NewOrder,1742942086.627033,14739,4,1
1,NewOrder,1742942086.627204,8410,2,1
2,Payment,1742942086.628121,3330,6,1
5,StockLevel,1742942086.628741,6521,7,1
1,NewOrder,1742942086.628981,7838,8,1
2,Payment,1742942086.629123,3209,3,1
2,Payment,1742942086.629934,2711,9,1
1,NewOrder,1742942086.631478,10604,6,1
2,Payment,1742942086.631759,2400,0,1
2,Payment,1742942086.632353,2427,3,1
1,NewOrder,1742942086.632665,12571,9,1
2,Payment,1742942086.634170,2647,0,1
1,NewOrder,1742942086.634803,8289,3,1
1,NewOrder,1742942086.635064,15445,1,1
1,NewOrder,1742942086.635283,9556,7,1
3,OrderStatus,1742942086.635638,1251,2,1
2,Payment,1742942086.636816,3063,5,1
2,Payment,1742942086.636841,3155,8,1
1,NewOrder,1742942086.636844,9904,0,1
2,Payment,1742942086.636909,2953,2,1
1,NewOrder,1742942086.639887,9360,2,1
2,Payment,1742942086.639901,3198,5,1
2,Payment,1742942086.640005,3293,8,1
2,Payment,1742942086.641784,3468,4,1
1,NewOrder,1742942086.642108,14082,6,1
4,Delivery,1742942086.643115,26606,3,1
2,Payment,1742942086.643115,3028,5,1
2,Payment,1742942086.643312,2908,8,1
1,NewOrder,1742942086.644863,8863,7,1
1,NewOrder,1742942086.645246,6626,9,1
1,NewOrder,1742942086.645265,7224,4,1
1,NewOrder,1742942086.646170,7499,5,1
1,NewOrder,1742942086.646233,9929,8,1
3,OrderStatus,1742942086.646760,1646,0,1
2,Payment,1742942086.648418,2871,0,1
1,NewOrder,1742942086.649270,8602,2,1
4,Delivery,1742942086.650523,29071,1,1
2,Payment,1742942086.651302,2132,0,1
2,Payment,1742942086.651892,2209,9,1
1,NewOrder,1742942086.652503,14724,4,1
2,Payment,1742942086.653446,3058,0,1
2,Payment,1742942086.653708,2491,5,1
1,NewOrder,1742942086.653746,10976,7,1
1,NewOrder,1742942086.654121,6950,9,1
2,Payment,1742942086.656176,2251,8,1
2,Payment,1742942086.656214,2841,6,1
3,OrderStatus,1742942086.656225,1003,5,1
1,NewOrder,1742942086.656515,11945,0,1
1,NewOrder,1742942086.657247,9996,5,1
2,Payment,1742942086.657891,3247,2,1
2,Payment,1742942086.658443,2985,8,1
1,NewOrder,1742942086.659078,14366,6,1
1,NewOrder,1742942086.661095,12850,9,1
2,Payment,1742942086.661161,2798,2,1
2,Payment,1742942086.661442,2917,8,1
2,Payment,1742942086.663983,3045,2,1
2,Payment,1742942086.664372,2411,8,1
2,Payment,1742942086.664744,2173,7,1
2,Payment,1742942086.666795,2176,8,1
1,NewOrder,1742942086.666939,6606,7,1
5,StockLevel,1742942086.667052,6897,2,1
2,Payment,1742942086.667237,2533,4,1
4,Delivery,1742942086.667268,26725,5,1
2,Payment,1742942086.668470,2122,0,1
2,Payment,1742942086.668978,2193,8,1
1,NewOrder,1742942086.669743,11624,3,1
2,Payment,1742942086.669785,3164,4,1
1,NewOrder,1742942086.670603,10742,0,1
1,NewOrder,1742942086.671183,6312,8,1
2,Payment,1742942086.672963,3159,4,1
2,Payment,1742942086.673468,4290,6,1
1,NewOrder,1742942086.673571,9496,7,1
2,Payment,1742942086.673965,2633,9,1
1,NewOrder,1742942086.673972,8240,2,1
5,StockLevel,1742942086.676136,5588,4,1
5,StockLevel,1742942086.676621,6882,9,1
2,Payment,1742942086.677505,2693,8,1
1,NewOrder,1742942086.677778,6409,6,1
1,NewOrder,1742942086.679606,8700,1,1
1,NewOrder,1742942086.680212,13798,8,1
2,Payment,1742942086.681358,3765,0,1
2,Payment,1742942086.681387,2451,3,1
1,NewOrder,1742942086.681736,14048,4,1
1,NewOrder,1742942086.682236,9293,2,1
2,Payment,1742942086.683091,3505,7,1
2,Payment,1742942086.683521,3283,9,1
1,NewOrder,1742942086.683862,10721,3,1
2,Payment,1742942086.684211,2846,6,1
2,Payment,1742942086.685135,2966,0,1
4,Delivery,1742942086.686620,25868,7,1
1,NewOrder,1742942086.686828,10804,9,1
4,Delivery,1742942086.687081,27495,6,1
2,Payment,1742942086.688114,2444,0,1
1,NewOrder,1742942086.688318,7878,1,1
2,Payment,1742942086.690571,2416,0,1
1,NewOrder,1742942086.691552,6455,2,1
1,NewOrder,1742942086.692999,7346,0,1
1,NewOrder,1742942086.694013,14361,5,1
2,Payment,1742942086.694025,2409,8,1
1,NewOrder,1742942086.694604,9619,3,1
1,NewOrder,1742942086.695794,7640,4,1
1,NewOrder,1742942086.696209,10640,1,1
3,OrderStatus,1742942086.696448,1275,8,1
1,NewOrder,1742942086.697658,11370,9,1
2,Payment,1742942086.697731,2557,8,1
2,Payment,1742942086.698028,2869,2,1
2,Payment,1742942086.700301,3664,8,1
4,Delivery,1742942086.700357,26854,0,1
1,NewOrder,1742942086.700920,12806,2,1
2,Payment,1742942086.703445,2911,4,1
2,Payment,1742942086.703979,2989,8,1
2,Payment,1742942086.704246,3603,3,1
2,Payment,1742942086.706370,2939,4,1
1,NewOrder,1742942086.706862,13806,1,1
2,Payment,1742942086.706979,3326,8,1
2,Payment,1742942086.707907,2725,3,1
5,StockLevel,1742942086.708463,6180,5,1
2,Payment,1742942086.709049,2896,9,1
2,Payment,1742942086.709318,2709,4,1
3,OrderStatus,1742942086.710319,1389,8,1
3,OrderStatus,1742942086.710658,1828,3,1
2,Payment,1742942086.711715,2846,8,1
1,NewOrder,1742942086.711964,8867,9,1
2,Payment,1742942086.712041,3002,4,1
2,Payment,1742942086.712510,3262,7,1
1,NewOrder,1742942086.712545,13101,3,1
1,NewOrder,1742942086.713751,10591,2,1
2,Payment,1742942086.714574,2838,8,1
1,NewOrder,1742942086.714600,6696,6,1
2,Payment,1742942086.714666,2921,5,1
1,NewOrder,1742942086.715054,8643,4,1
2,Payment,1742942086.715796,2482,7,1
1,NewOrder,1742942086.717423,9815,8,1
1,NewOrder,1742942086.717608,11507,5,1
1,NewOrder,1742942086.718299,7548,7,1
2,Payment,1742942086.720706,2597,1,1
2,Payment,1742942086.720850,2387,9,1
1,NewOrder,1742942086.721391,10833,6,1
5,StockLevel,1742942086.723258,6480,9,1
1,NewOrder,1742942086.723313,12146,1,1
1,NewOrder,1742942086.723709,7918,4,1
5,StockLevel,1742942086.724366,6906,2,1
1,NewOrder,1742942086.725663,11999,3,1
